Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,21.700000762939453,21.76000022888184,21.61000061035156,21.71999931335449,14.90746784210205,1731100,STWD,0.9903318358764384,0.9792130217143936,1.0139286329568165,1.0206479989635429,-0.0303161630871044,-0.1110473670080524,-0.0753645660343864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,21.71999931335449,21.799999237060547,21.68000030517578,21.770000457763672,14.941786766052246,1904100,STWD,0.993568957183548,0.9826006524675542,1.00487190155939,1.012478214064533,-0.0189092568809849,-0.1061069032938454,-0.0842589769175437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.770000457763672,21.809999465942383,21.489999771118164,21.670000076293945,14.873149871826172,2266100,STWD,1.0,0.9946848565508232,1.00419835610339,1.0113391723313174,-0.0113391723313174,-0.0952785184540788,-0.0776022861171821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,21.670000076293945,21.780000686645508,21.63999938964844,21.739999771118164,14.921192169189451,1155900,STWD,0.9940203901264504,0.9834864544327102,1.005296432239184,1.0126829906128405,-0.0186626004863901,-0.1049972325888561,-0.08466293435748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,21.790000915527344,21.84000015258789,21.75,21.790000915527344,14.955513954162598,864900,STWD,0.9784304839314748,0.9840448213438178,1.0049098988884897,1.0121464877707815,-0.0337160038393067,-0.0987556543392949,-0.0930118498827694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.75,21.75,21.57999992370605,21.64999961853028,14.859421730041504,1253500,STWD,0.99122399363388,0.9965484759774788,1.0089922922017789,1.0081446760609294,-0.0169206824270493,-0.0983947468495574,-0.0915807742339847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,21.64999961853028,21.71999931335449,21.64999961853028,21.670000076293945,14.873149871826172,714700,STWD,1.0013844905764615,0.9880787743847186,1.0027500655953066,1.0143616235707735,-0.012977132994312,-0.115636650567934,-0.0957320805813903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.700000762939453,21.739999771118164,21.63999938964844,21.690000534057617,14.88687801361084,1076200,STWD,1.0082987706039896,0.988581759296575,0.9970021184465904,1.008797349947511,-0.0004985793435212,-0.1042689168473706,-0.0922951942473652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.729999542236328,21.780000686645508,21.690000534057617,21.700000762939453,14.893741607666016,1803300,STWD,0.9921658912405664,0.990953511572482,0.998953334844486,1.0091988628593096,-0.0170329716187431,-0.1102786961702243,-0.0891437153485076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,21.780000686645508,21.780000686645508,21.63999938964844,21.739999771118164,14.921192169189451,1523100,STWD,0.9958602209228632,0.9816051433963588,1.0009651026549655,1.0112728774332036,-0.0154126565103404,-0.1170797824269938,-0.0750699983101639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,21.850000381469727,21.850000381469727,21.6299991607666,21.690000534057617,14.88687801361084,1435900,STWD,1.0013830857263952,0.9866961118507,1.004719403680571,1.0098252549340063,-0.0084421692076113,-0.1215533865365749,-0.0721712001630459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,21.75,21.809999465942383,21.63999938964844,21.65999984741211,14.86628532409668,1656700,STWD,0.993998305153245,0.9923117979167884,1.011424370510693,1.0047827275420922,-0.0107844223888471,-0.1227499672249192,-0.0741696268495135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
