Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1999-05-04,76.0,77.25,70.0,70.375,54.17679977416992,22320900,GS,0.928952101034472,0.7992895850852721,1.025507665297646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,69.875,69.875,66.25,69.125,53.21450805664063,7565700,GS,0.953887507433764,0.807413821382058,1.0449600082122663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,68.0,69.375,67.0625,67.9375,52.300323486328125,2905700,GS,0.9383626049363482,0.8408142512123806,1.0835478449063092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,67.9375,74.875,66.75,74.125,57.06364440917969,4862300,GS,0.8836427858426947,0.8314675980012424,1.0803028726993953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,73.375,73.5,70.25,70.6875,54.4173583984375,2589400,GS,0.8965518425840143,0.860382102326896,1.1079789787499412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,70.0,71.1875,69.5,70.625,54.369239807128906,1839800,GS,0.8955752541471468,0.8957312961802678,1.1773810618014855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,71.0,74.875,69.125,73.5,56.58251953125,2659300,GS,0.8333331310784339,0.8572851675425652,1.086927874824173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,73.25,75.25,72.5,73.1875,56.341922760009766,1142900,GS,0.8573871894596078,0.8626581845247062,1.1001439636845631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,71.25,72.25,69.0625,70.1875,54.03244400024414,2058400,GS,0.9296529064906296,0.8897133571411072,1.143590698320656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,69.125,70.25,68.0,68.625,52.82957458496094,2075000,GS,0.9471769568767494,0.8990188863333813,1.1659706334542477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,68.25,70.4375,68.125,68.625,52.82957458496094,1407100,GS,0.944444765367151,0.9099711198447016,1.1376217817429704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
