Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-06,21.700000762939453,24.89999961853028,20.350000381469727,20.84000015258789,20.1585750579834,44545500,SWCH,0.8785989912478112,0.8289095202821032,0.7071677475581893,1.0081446760609294,-0.1295456848131182,-0.2660337025449329,-0.3934053188775742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.989999771118164,20.450000762939453,19.0,19.01000022888184,18.38841819763184,9576600,SWCH,0.9652810905122556,0.9081778980164252,0.7726077856183913,1.0143616235707735,-0.0490805330585178,-0.1955375269362274,-0.3258743605583056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.32999992370605,20.0,19.170000076293945,19.959999084472656,19.307344436645508,3464300,SWCH,0.9248501053433952,0.8724746752541761,0.730314635288195,1.008797349947511,-0.0839472446041157,-0.2203760008897695,-0.3589826774057606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.200000762939453,20.209999084472656,18.81999969482422,19.07999992370605,18.45612335205078,3351600,SWCH,0.9931865654767246,0.9058953586093232,0.7566465322988357,1.0091988628593096,-0.016012297382585,-0.1953368491333831,-0.3314505178941579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.049999237060547,19.709999084472656,19.030000686645508,19.709999084472656,19.06552505493164,3542400,SWCH,1.016235276604455,0.8642450358779755,0.7202621874370362,1.0112728774332036,0.0049623991712512,-0.2344398899453771,-0.3557729135280932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,19.71999931335449,19.86000061035156,19.48200035095215,19.71999931335449,19.0752010345459,1641000,SWCH,0.9609531103153828,0.8495962212997051,0.7234531115652701,1.0098252549340063,-0.0488721446186237,-0.2586532770875699,-0.3534374922783468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.76000022888184,19.950000762939453,19.5,19.8799991607666,19.229965209960938,1159200,SWCH,0.9537223617442502,0.8286620564885678,0.721158465945384,1.0047827275420922,-0.051060365797842,-0.2863997086531398,-0.3644355314148224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.950000762939453,19.950000762939453,19.51000022888184,19.64999961853028,19.00748443603516,1065800,SWCH,0.9664121726823498,0.8383614660170051,0.7158335704873142,1.016827126331923,-0.0504149536495732,-0.2826343041523111,-0.371104715827486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.64999961853028,19.690000534057617,19.121000289916992,19.14999961853028,18.523834228515625,1210400,SWCH,0.9629243693048803,0.8628639172209052,0.7455101636932465,1.016900814218988,-0.0539764449141075,-0.2537198068764013,-0.3304851807314087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.0,19.0,18.56999969482422,18.57999992370605,17.97247314453125,1844800,SWCH,0.9849301987359956,0.8887962349003773,0.7673023231429629,1.0195478153138224,-0.0346176165778268,-0.2277546674388242,-0.3105312181748613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
