Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2017-10-06,21.700000762939453,24.899999618530277,20.350000381469727,20.84000015258789,20.1585750579834,44545500,SWCH,0.8785989912478112,0.8289095202821032,0.7071677475581893
2017-10-09,19.989999771118164,20.450000762939453,19.0,19.01000022888184,18.38841819763184,9576600,SWCH,0.9652810905122556,0.9081778980164252,0.7726077856183913
2017-10-10,19.32999992370605,20.0,19.170000076293945,19.959999084472656,19.307344436645508,3464300,SWCH,0.9248501053433952,0.8724746752541761,0.730314635288195
2017-10-11,20.200000762939453,20.209999084472656,18.81999969482422,19.07999992370605,18.45612335205078,3351600,SWCH,0.9931865654767246,0.9058953586093231,0.7566465322988357
2017-10-12,19.049999237060547,19.709999084472656,19.030000686645508,19.709999084472656,19.06552505493164,3542400,SWCH,1.0162352766044547,0.8642450358779755,0.7202621874370362
2017-10-13,19.71999931335449,19.86000061035156,19.48200035095215,19.71999931335449,19.0752010345459,1641000,SWCH,0.9609531103153829,0.8495962212997051,0.7234531115652701
2017-10-16,19.76000022888184,19.950000762939453,19.5,19.8799991607666,19.229965209960938,1159200,SWCH,0.9537223617442502,0.8286620564885678,0.721158465945384
2017-10-17,19.950000762939453,19.950000762939453,19.51000022888184,19.649999618530277,19.00748443603516,1065800,SWCH,0.9664121726823498,0.8383614660170051,0.7158335704873142
2017-10-18,19.649999618530277,19.690000534057617,19.121000289916992,19.149999618530277,18.523834228515625,1210400,SWCH,0.9629243693048803,0.8628639172209052,0.7455101636932465
2017-10-19,19.0,19.0,18.56999969482422,18.57999992370605,17.97247314453125,1844800,SWCH,0.9849301987359956,0.8887962349003773,0.7673023231429629
2017-10-20,18.51000022888184,19.34000015258789,18.51000022888184,19.299999237060547,18.668930053710938,1718900,SWCH,0.9362692451983552,0.8660105297399973,0.7480215359868964
2017-10-23,19.31999969482422,19.440000534057617,18.649999618530277,18.739999771118164,18.12723922729492,1167400,SWCH,0.9578444372380418,0.8865486083914658,0.7746511587776549
2017-10-24,18.739999771118164,18.90999984741211,18.549999237060547,18.68000030517578,18.0692081451416,594600,SWCH,0.9566379538477404,0.8749298171556797,0.8372077324578779
2017-10-25,18.6299991607666,19.030000686645508,18.61000061035156,18.989999771118164,18.369064331054688,1010500,SWCH,0.9283833540310756,0.8548500728920492,0.8145726469989658
2017-10-26,18.920000076293945,18.999000549316406,18.56999969482422,18.6200008392334,18.01116371154785,635700,SWCH,0.949516876826809,0.888499642646746,0.8194598835099344
2017-10-27,18.670000076293945,19.040000915527344,18.61000061035156,18.989999771118164,18.369064331054688,567700,SWCH,0.9015273064830314,0.8379849605635323,0.8003281699734598
2017-10-30,18.8799991607666,19.5,18.799999237060547,19.350000381469727,18.717300415039062,767400,SWCH,0.885787856752132,0.8042911037885897,0.7978641339836646
2017-10-31,19.0,19.200000762939453,18.84000015258789,19.1299991607666,18.50448989868164,1284200,SWCH,0.8734970905045125,0.7899979611782783,0.8028503717190483
2017-11-01,19.15999984741211,19.729999542236328,18.8799991607666,19.0,18.378740310668945,753300,SWCH,0.8552629981279096,0.787501921230235,0.8157255587601716
2017-11-02,18.8799991607666,19.09000015258789,18.799999237060547,18.899999618530277,18.282007217407227,692800,SWCH,0.8624337600366071,0.78531418292908,0.6975920385075195
2017-11-03,18.799999237060547,18.96999931335449,18.149999618530277,18.21999931335449,17.62424087524414,760400,SWCH,0.9248079420115067,0.8113275523480177,0.725826764376184
2017-11-06,18.100000381469727,18.38999938964844,18.0,18.26000022888184,17.662939071655273,759600,SWCH,0.9309964605456723,0.8572350076945363,0.7127145963589093
2017-11-07,18.18000030517578,18.489999771118164,18.010000228881836,18.309999465942383,17.7113037109375,737400,SWCH,0.9530310934172347,0.8603601037452357,0.690523371970005
2017-11-08,18.200000762939453,18.399999618530277,18.04400062561035,18.350000381469727,17.74999237060547,795200,SWCH,0.9427793015082138,0.8623028552860121,0.6830125440194762
2017-11-09,18.26000022888184,18.770000457763672,18.225000381469727,18.459999084472656,17.856399536132812,1366000,SWCH,0.9247021116235429,0.859875285946351,0.6675452814258992
2017-11-10,18.3700008392334,19.200000762939453,18.26000022888184,18.950000762939453,18.33037376403809,1069300,SWCH,0.9007917988802748,0.8154590420060777,0.6386531979174631
2017-11-13,19.049999237060547,20.18000030517578,18.920000076293945,20.030000686645508,19.375059127807617,2908400,SWCH,0.8342487102178742,0.7724894421807362,0.6077189942106362
2017-11-14,18.38999938964844,19.46999931335449,18.15999984741211,18.950000762939453,18.33037376403809,3729400,SWCH,0.9031313489195811,0.7811293396369242,0.6701444633649293
2017-11-15,18.88999938964844,19.020000457763672,18.43000030517578,18.959999084472656,18.34004783630371,957100,SWCH,0.8873466052142865,0.7590748322468374,0.6713781036324081
2017-11-16,19.01000022888184,19.489999771118164,18.799999237060547,18.989999771118164,18.369064331054688,952600,SWCH,0.8964857102509896,0.774740828269655,0.6639789194532474
2017-11-17,18.899999618530277,19.0,18.32999992370605,18.440000534057617,17.837051391601562,911600,SWCH,0.9281094066651896,0.8135883522146439,0.678887068433808
