Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2017-09-29,95.67900848388672,96.66666412353516,95.43209838867188,96.35802459716795,88.09881591796875,209272,SPB,1.0390774872853263,1.167200385060111,1.0083279294670748,1.0206479989635429,0.0184294883217834,0.0769399963376649,-0.080965269524128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,96.48148345947266,96.8518524169922,94.01234436035156,94.3827133178711,86.29280090332031,237638,SPB,1.059516010245284,1.1877045984419885,1.02027484026004,1.012478214064533,0.0470377961807511,0.0989970426805888,-0.0688560382168939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,94.6913604736328,94.81481170654295,93.456787109375,94.32099151611328,86.23637390136719,174895,SPB,0.9712040175617928,1.1969894473888485,1.021596942593293,1.0113391723313174,-0.0401351547695246,0.1070260723839464,-0.0602036996272792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,94.32099151611328,95.6172866821289,94.01234436035156,94.56790161132812,86.46212005615234,114323,SPB,0.9862923984204028,1.2088773055608768,1.033942561050646,1.0126829906128405,-0.0263905921924376,0.1203936185393104,-0.0560168055460179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,95.0,95.43209838867188,93.64197540283205,93.88888549804688,85.84131622314453,123298,SPB,0.9894805025475512,1.208415526859652,1.038790130253205,1.0121464877707815,-0.0226659852232303,0.1256150511765392,-0.0591316185180541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,94.01234436035156,94.50617218017578,92.77777862548828,94.25926208496094,86.17993927001953,154386,SPB,0.9770792217303864,1.201047789806757,1.0353633928856776,1.0081446760609294,-0.0310654543305429,0.1061045669797209,-0.065209673550086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,94.44444274902344,94.87654113769533,92.90123748779295,93.08641815185548,85.10762023925781,93199,SPB,0.9933688479283164,1.2095492283168443,1.0510611797555691,1.0143616235707735,-0.0209927756424571,0.1058338033641916,-0.0474209664211278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,93.64197540283205,94.32099151611328,93.1481475830078,93.20987701416016,85.22051239013672,60442,SPB,0.9920529259429456,1.253642270924599,1.0324503360467563,1.008797349947511,-0.0167444240045653,0.1607915947806533,-0.0568469766471992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,93.20987701416016,94.62963104248048,93.20987701416016,94.50617218017578,86.40567779541016,104571,SPB,0.9902026115714592,1.2403658513434226,0.988896163611504,1.0091988628593096,-0.0189962512878504,0.1391336436007162,-0.0992008865814896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,94.50617218017578,95.6172866821289,94.13580322265624,95.49382781982422,87.30868530273438,72819,SPB,0.97478984987754,1.1939235864129545,0.9786683076243364,1.0112728774332036,-0.0364830275556635,0.0952386605896018,-0.097366793340793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
