Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1994-08-17,5.25,5.25,5.25,5.25,5.25,1333,AMED,1.0357142857142858,1.375,1.6071428571428572
1994-08-18,5.25,5.25,5.25,5.25,5.25,0,AMED,1.0357142857142858,1.2857142857142858,1.5357142857142858
1994-09-02,5.4375,5.4375,5.4375,5.4375,5.4375,667,AMED,1.0172413793103448,1.2413793103448276,1.5517241379310345
1994-09-06,5.4375,5.4375,5.4375,5.4375,5.4375,0,AMED,1.0172413793103448,1.3275862068965518,1.4655172413793103
1994-09-08,5.0625,5.0625,5.0625,5.0625,5.0625,800,AMED,1.037037037037037,1.3356482423382041,1.5555555555555556
1994-09-09,5.0625,5.0625,5.0625,5.0625,5.0625,0,AMED,1.037037037037037,1.3518518518518519,1.6296296296296295
1994-09-15,5.0625,5.0625,5.0625,5.0625,5.0625,267,AMED,1.037037037037037,1.3518518518518519,1.5555555555555556
1994-09-16,5.4375,5.4375,5.4375,5.4375,5.4375,133,AMED,0.9827586206896551,1.3103448275862069,1.3448275862068966
1994-09-19,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,2267,AMED,1.0155901084087589,1.285077925167371,1.3897548851909332
1994-09-20,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,AMED,0.9621379974398767,1.3719375148679724,1.3897548851909332
1994-09-28,5.0625,5.0625,5.0625,5.0625,5.0625,2667,AMED,1.0,1.3333333333333333,1.4444444444444444
1994-09-30,5.4375,5.4375,5.25,5.25,5.25,533,AMED,1.0714285714285714,1.2857142857142858,1.4107142857142858
1994-10-10,5.0625,5.0625,5.0625,5.0625,5.0625,133,AMED,1.1111111111111112,1.3333333333333333,1.462962962962963
1994-10-12,5.0625,5.0625,5.0625,5.0625,5.0625,667,AMED,1.0,1.3333333333333333,1.4074074074074074
1994-10-13,5.34375,5.34375,5.34375,5.34375,5.34375,4000,AMED,0.9824561403508771,1.3508771929824561,1.4385964912280702
1994-10-14,5.34375,5.34375,5.34375,5.34375,5.34375,0,AMED,1.0,1.3508771929824561,1.4385964912280702
1994-10-17,5.4375,5.4375,5.4375,5.4375,5.4375,800,AMED,0.9655172413793104,1.2456897428666038,1.3103448275862069
1994-10-18,5.0625,5.0625,5.0625,5.0625,5.0625,3733,AMED,1.1111111111111112,1.3333333333333333,1.4444444444444444
1994-10-19,5.0625,5.34375,5.0625,5.34375,5.34375,19200,AMED,1.0526315789473684,1.263157894736842,1.2982456140350878
1994-10-24,5.0625,5.4375,5.0625,5.4375,5.4375,5333,AMED,1.0172413793103448,1.2456897428666038,1.2758620689655173
1994-10-28,5.0625,5.0625,5.0625,5.0625,5.0625,1333,AMED,1.037037037037037,1.4259259259259258,1.3703703703703705
1994-10-31,5.0625,5.4375,5.0625,5.4375,5.4375,2667,AMED,0.9310344827586207,1.3275862068965518,1.3793103448275863
1994-11-07,5.4375,5.4375,5.4375,5.4375,5.4375,1333,AMED,1.0,1.3275862068965518,1.293103448275862
1994-11-10,5.25,5.4375,5.25,5.4375,5.4375,4000,AMED,0.9655172413793104,1.3275862068965518,1.2758620689655173
1994-11-11,5.25,5.53125,5.25,5.53125,5.53125,4800,AMED,0.9661016949152542,1.305084745762712,1.3559322033898304
1994-11-14,5.53125,5.53125,5.53125,5.53125,5.53125,0,AMED,1.0169491525423728,1.305084745762712,1.2203389830508475
1994-11-17,5.25,5.25,5.25,5.25,5.25,1733,AMED,1.0535714285714286,1.3035714285714286,1.3035714285714286
