Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-01-21,0.0,32.25,31.5,31.5,28.62276077270508,140600,COO,1.095238218993414,1.0535712691174597,1.059524128431747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,33.75,33.5625,33.5625,30.49687385559082,596933,COO,1.0335194908795935,0.9832397542207542,0.9944135849665507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,35.625,35.4375,35.4375,32.20059967041016,308600,COO,0.98412706780581,0.9259262966826728,0.9365079750566092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,35.625,35.4375,35.4375,32.20059967041016,156533,COO,0.973545270965221,0.920634983629093,0.931216780469682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,37.5,37.3125,37.3125,33.90435028076172,148333,COO,0.8844215714491132,0.8994973684216448,0.8944724028001462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,36.9375,36.75,36.75,33.39322662353516,148867,COO,0.8877548397650673,0.974490034880716,0.9030609330722972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,36.5625,36.1875,36.1875,32.88211441040039,126667,COO,0.89119136541719,1.0103618984508893,0.9948176586387998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,35.25,35.0625,35.0625,31.8598747253418,79333,COO,0.9144380752824964,1.0267368704632192,1.074866063009803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,35.0625,34.875,34.875,31.68948173522949,86733,COO,0.9354838554351748,0.9784943375978028,1.1290319881861626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,35.4375,35.25,35.25,32.030235290527344,50600,COO,0.9680846287289492,0.9627661842374484,1.1276594604392716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,35.625,35.4375,35.4375,32.20059967041016,34867,COO,0.9894186770260224,0.9365079750566092,1.116402608446151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,36.0,35.625,35.625,32.370975494384766,78867,COO,0.9684212802548994,0.910526420607842,1.0736842489803915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,35.8125,35.625,35.625,32.370975494384766,54000,COO,0.9684212802548994,0.9263155742549044,1.0789473591176473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,35.625,35.4375,35.4375,32.20059967041016,37867,COO,0.9576724572376843,0.9259262966826728,1.0105826261071595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,35.8125,35.625,35.625,32.370975494384766,27200,COO,0.9421054938823504,0.9210529354901928,0.9947367720196088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,35.8125,35.625,35.625,32.370975494384766,39933,COO,0.936842501588231,0.9263155742549044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,35.8125,35.625,35.625,32.370975494384766,65133,COO,0.9052633104705864,0.936842501588231,0.9842111409607776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,35.0625,34.875,34.875,31.68948173522949,41000,COO,0.913978734731256,0.946236325504088,0.9946238251542412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
