Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-06-24,19.375,19.575000762939453,18.420000076293945,18.625,13.58084487915039,1675400,MPC,1.129127685254809,0.7821681440910841,0.907742103744884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,18.34499931335449,18.975000381469727,18.295000076293945,18.825000762939453,13.726682662963867,895200,MPC,1.1362548433421544,0.7434164242534983,0.9075061121466887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,19.170000076293945,19.9950008392334,18.850000381469727,19.350000381469727,14.109496116638184,4151800,MPC,1.1315242253755506,0.7029829713375824,0.8347648534334077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,19.5,20.48500061035156,19.350000381469727,20.03499984741211,14.608976364135742,3695200,MPC,1.1222860646342732,0.6812063774404773,0.7996571101499861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,20.334999084472656,21.0,20.09000015258789,20.700000762939453,15.09387493133545,3025600,MPC,1.022463973918112,0.6984200175964289,0.7568554518127956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,20.600000381469727,23.71500015258789,20.5,21.100000381469727,15.385550498962402,8334200,MPC,0.9817535190004985,0.7499808311192784,0.7633722700771014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,21.104999542236328,21.5,20.825000762939453,21.104999542236328,15.38919448852539,11823000,MPC,0.9102106125524734,0.7929147399040947,0.7886073023423568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,20.799999237060547,21.125,20.5049991607666,20.94499969482422,15.272525787353516,10983000,MPC,0.8906662402172444,0.7584111153933671,0.7885913206635726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,21.09499931335449,21.6299991607666,20.854999542236328,20.88999938964844,15.232419967651367,16707600,MPC,0.7738152494780043,0.7933750512604595,0.800115011253823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,20.39999961853028,21.299999237060547,20.26000022888184,20.70499992370605,15.097522735595703,16417000,MPC,0.871770335230467,0.804834279794579,0.8197286951468331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
