Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,55.459999084472656,56.54999923706055,55.290000915527344,56.08000183105469,47.91938781738281,3723900,MPC,1.065263839997198,1.2325208688577574,1.3374080743334145,1.0206479989635429,0.0446158410336552,0.1422604801353113,0.2481148753422115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,55.93999862670898,56.27000045776367,55.52999877929688,55.88999938964844,47.75703430175781,2712500,MPC,1.0894614840221677,1.248594960388906,1.3461244390624976,1.012478214064533,0.0769832699576347,0.1598874046275062,0.2569935605855638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,55.52999877929688,56.310001373291016,55.25,56.13999938964844,47.97066116333008,3199900,MPC,1.107409881703073,1.243931299497639,1.3462664393731132,1.0113391723313174,0.0960707093717556,0.153967924492737,0.264465797152541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,56.15999984741211,56.70000076293945,55.900001525878906,56.310001373291016,48.11591720581055,2804600,MPC,1.104599518333784,1.2332057616330192,1.394925784285301,1.0126829906128405,0.0919165277209435,0.1447220746114528,0.3049664176886368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,56.47999954223633,56.900001525878906,56.13999938964844,56.25,48.06464767456055,2886500,MPC,1.108444388147518,1.24364590111683,1.4149677389246975,1.0121464877707815,0.0962979003767363,0.1608454254337172,0.3170459901534384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,55.79999923706055,56.400001525878906,55.709999084472656,56.02000045776367,47.86812210083008,3917400,MPC,1.1265617502743988,1.2620457158440308,1.424937049447413,1.0081446760609294,0.1184170742134693,0.1671024930169946,0.3243639830116493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,56.130001068115234,56.4900016784668,56.040000915527344,56.13999938964844,47.97066116333008,3281500,MPC,1.1261133303343138,1.2803220714769148,1.4330816134364557,1.0143616235707735,0.1117517067635402,0.1766066465242621,0.3345994672597587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,56.720001220703125,57.02000045776367,56.18000030517578,56.25,48.06464767456055,3621700,MPC,1.096177742941409,1.2663682188824494,1.436764014581433,1.008797349947511,0.0873803929938981,0.1735175427385038,0.3474667018874775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,56.310001373291016,56.540000915527344,56.13999938964844,56.220001220703125,48.03900909423828,4164100,MPC,1.0978300245737005,1.28852554462597,1.4391531324440343,1.0091988628593096,0.0886311617143909,0.1872933368832636,0.3510560822510407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,56.0,56.900001525878906,55.79999923706055,56.54999923706055,48.32099533081055,3048400,MPC,1.0999115106355786,1.272285618942803,1.4295002494264848,1.0112728774332036,0.0886386332023749,0.1736006931194502,0.3534651484613553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
