Date,Open,High,Low,Close,Adj Close,Volume,ticker
1996-06-28,4.111111164093018,4.555555820465088,4.0833330154418945,4.444444179534912,3.587815046310425,7850250,FDS
1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.610239267349243,663750,FDS
1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.6775104999542236,1340100,FDS
1996-07-03,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5,3.6326630115509033,660600,FDS
1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.565392017364502,502650,FDS
1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.341153621673584,584550,FDS
1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.318730115890503,238500,FDS
1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.184185266494751,520200,FDS
1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418945,3.0944907665252686,192600,FDS
1996-07-12,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8611109256744385,3.1169142723083496,49500,FDS
1996-07-15,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.0944907665252686,342900,FDS
1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.825403928756714,350550,FDS
1996-07-17,3.555556058883667,3.8611109256744385,3.555556058883667,3.805556058883667,3.072068929672241,181800,FDS
1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,3.072068929672241,8100,FDS
1996-07-19,3.805556058883667,3.8333330154418945,3.805556058883667,3.8333330154418945,3.0944907665252686,33750,FDS
1996-07-22,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,3.139338731765747,206100,FDS
1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,3.0496435165405273,11700,FDS
1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,3.072068929672241,54450,FDS
1996-07-25,3.805556058883667,3.8611109256744385,3.805556058883667,3.8611109256744385,3.1169142723083496,46350,FDS
1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.139338731765747,22500,FDS
