Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,179.0800018310547,181.3500061035156,178.08999633789062,180.11000061035156,172.7296142578125,495500,FDS,1.0541890959794376,1.0906819147124278,1.0986178631675878,1.0206479989635429,0.0335410970158946,0.0004215259899817,0.0093246641763848,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-02,180.94000244140625,182.5200042724609,180.5,182.47000122070312,174.992919921875,321900,FDS,1.016002583112319,1.0822909269487744,1.0933913167524911,1.012478214064533,0.0035243690477859,-0.0064166288126252,0.0042604382755573,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-03,182.5399932861328,183.6499938964844,181.4900054931641,183.1000061035156,175.5971221923828,337500,FDS,1.0375750362814935,1.0641078636797765,1.084521694730061,1.0113391723313174,0.026235863950176,-0.0258555113251255,0.0027210525094889,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-04,183.1499938964844,183.47000122070312,180.6699981689453,181.1600036621093,173.7366180419922,387600,FDS,1.0522742704353758,1.074894236370744,1.0898077226925025,1.0126829906128405,0.0395912798225353,-0.0135894506508222,-0.0001516439041615,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-05,181.44000244140625,181.77999877929688,179.63999938964844,180.9100036621093,173.49684143066406,323500,FDS,1.0559395631896424,1.0828099444086248,1.0923698597282798,1.0121464877707815,0.0437930754188609,9.468725512107312e-06,-0.0055518890429793,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-06,181.0399932861328,181.3000030517578,179.52999877929688,179.69000244140625,172.32684326171875,217900,FDS,1.0648337307851554,1.0994257638743037,1.0979958404804415,1.0081446760609294,0.056689054724226,0.0044825410472675,-0.002577225955322,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-09,179.88999938964844,180.2400054931641,178.22999572753906,178.44000244140625,171.12803649902344,327000,FDS,1.094485649502851,1.1113424669553325,1.0957695496059892,1.0143616235707735,0.0801240259320774,0.0076270420026798,-0.0027125965707077,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-10,179.25,179.25,176.86000061035156,177.97999572753906,170.68690490722656,386600,FDS,1.102595918501624,1.117482737785171,1.0880365581075933,1.008797349947511,0.0937985685541131,0.0246320616412254,-0.0012607545863623,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-11,177.6199951171875,178.13999938964844,175.69000244140625,178.1300048828125,170.83078002929688,425100,FDS,1.1014987540603127,1.117160936749424,1.0826041309568448,1.0091988628593096,0.0922998912010031,0.0159287290067176,-0.0054929192361488,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2017-10-12,178.25,179.17999267578125,177.52000427246094,178.19000244140625,170.8883514404297,310600,FDS,1.0993319337864496,1.1213429649732003,1.0896318077343672,1.0112728774332036,0.0880590563532459,0.0226580391498476,0.0135967067692377,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
