Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,61.93999862670898,62.20000076293945,61.720001220703125,62.060001373291016,58.97528076171875,1223400,TTC,1.0127294176150918,1.061922186885188,0.9726703387629094,1.0206479989635429,-0.007918581348451,-0.0283382018372579,-0.1166228602282934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,62.09999847412109,62.47999954223633,61.22999954223633,61.560001373291016,58.50012969970703,870200,TTC,1.0256659435929465,1.086353077945243,0.9869464609403904,1.012478214064533,0.0131877295284135,-0.0023544778161566,-0.1021844175365433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,61.61000061035156,62.40999984741211,61.459999084472656,62.34000015258789,59.24135971069336,729500,TTC,1.0067371261912688,1.0635887840429286,0.976858055887123,1.0113391723313174,-0.0046020461400486,-0.0263745909619734,-0.1049425863334491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,62.33000183105469,62.790000915527344,62.150001525878906,62.68000030517578,59.564453125,801000,TTC,1.004307608637735,1.0589398393694462,0.9771789156515396,1.0126829906128405,-0.0083753819751055,-0.0295438476521201,-0.1127804509451244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,62.88999938964844,62.88999938964844,62.09000015258789,62.18000030517578,59.08930969238281,572300,TTC,1.0128657962332637,1.0705200444056866,0.9843889970166384,1.0121464877707815,0.0007193084624821,-0.012280431277426,-0.1135327517546207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,62.06999969482422,62.95000076293945,61.95000076293945,62.58000183105469,59.469425201416016,652800,TTC,1.0020774809899935,1.0763404184840963,0.9972343658602656,1.0081446760609294,-0.0060671950709358,-0.0186028043429398,-0.1033387005754979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,62.58000183105469,62.900001525878906,62.04999923706055,62.18000030517578,59.08930969238281,251500,TTC,1.0119008453762282,1.0805219759859128,0.9970135393961024,1.0143616235707735,-0.0024607781945453,-0.0231934489667398,-0.1014686067805945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,62.18000030517578,62.5099983215332,61.790000915527344,61.95000076293945,58.87074661254883,471900,TTC,0.9927359676549914,1.0707702577651623,0.9896681786810828,1.008797349947511,-0.0160613822925195,-0.0220804183787832,-0.0996291340128727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,62.09999847412109,62.4900016784668,61.970001220703125,62.34999847412109,59.25086212158203,535400,TTC,0.995509217011461,1.0729102619850892,0.9862245399220124,1.0091988628593096,-0.0136896458478485,-0.0283219457576171,-0.1018725102709812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,62.369998931884766,62.91999816894531,62.25,62.630001068115234,59.51694107055664,448500,TTC,0.9886635753126408,1.0669928468827317,0.9561049477666628,1.0112728774332036,-0.0226093021205627,-0.0316920789406209,-0.1199301531984666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,62.77999877929688,63.220001220703125,62.369998931884766,62.560001373291016,59.45042419433594,425600,TTC,0.9884910538447896,1.0795707447082925,0.966183671903213,1.0098252549340063,-0.0213342010892169,-0.0286787536789825,-0.110706931940404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,62.63999938964844,62.7400016784668,62.0099983215332,62.15999984741211,59.0703010559082,563500,TTC,0.991473578335058,1.0813537036827754,0.9591248262422968,1.0047827275420922,-0.0133091492070341,-0.0337080614589322,-0.1264691711179096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
