Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,0.3052909970283508,0.2997730076313019,0.3016130030155182,0.0621457248926162,3527539,VFC,0.9695105225260388,1.140242640681794,1.5487801427588683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.2979339957237243,0.2942560017108917,0.2960950136184692,0.0610087737441062,285466,VFC,0.9875781877884472,1.1677031050653135,1.577642997296562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.2905780076980591,0.2813819944858551,0.2813819944858551,0.0579772479832172,149530,VFC,1.0392168705703446,1.2222243711732117,1.6601351050484705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.2905780076980591,0.2813819944858551,0.2905780076980591,0.0598720051348209,305856,VFC,0.9936714496083155,1.1582262039729418,1.6012643038859014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.3071300089359283,0.2924169898033142,0.3071300089359283,0.0632824748754501,190310,VFC,0.9520950995039802,1.10179722921766,1.5089803770590426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.3034519851207733,0.2924169898033142,0.2924169898033142,0.0602509342133998,183514,VFC,0.9811337530366842,1.1572344294090695,1.5974866768063076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.2905780076980591,0.2869000136852264,0.2869000136852264,0.0591142252087593,163123,VFC,1.0,1.1602541763310803,1.6153812802512462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.2942560017108917,0.2905780076980591,0.2942560017108917,0.0606298558413982,33984,VFC,0.9625019730936694,1.13125003724992,1.5749998325673724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.2905780076980591,0.2740260064601898,0.2777040004730224,0.0572194196283817,618509,VFC,1.046358133718705,1.2119194092132273,1.6688741937434928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.2813819944858551,0.2795430123806,0.2813819944858551,0.0579772479832172,47578,VFC,1.0392168705703446,1.1895430674087872,1.6470601161757177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
