Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-08-06,18.0,22.76000022888184,17.5,21.51000022888184,20.558761596679688,111631600,RKT,1.0571826207064443,0.9972106129192432,0.956299324075084,0.9945470827091798,0.0626355379972645,-0.1173485998385485,-0.4071395358147843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,24.75,26.850000381469727,22.65999984741211,24.89999961853028,23.798843383789062,89903400,RKT,0.9393574711751954,0.8674699345571306,0.8052209073522084,1.000982312548244,-0.0616248413730485,-0.2442538656170156,-0.5421829718356178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,24.239999771118164,24.75,21.3700008392334,21.670000076293945,20.711685180664062,26126800,RKT,1.068297140554355,0.9718504325673126,0.9261651837646728,0.9799638681285404,0.0883332724258145,-0.1308800513856712,-0.3948979350972689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,21.100000381469727,21.600000381469727,20.040000915527344,20.57999992370605,19.66988754272461,18118200,RKT,1.1054421709339353,1.0587950607630252,0.9849369019865436,0.9825449744444564,0.1228971964894788,-0.0298985944554395,-0.3571112642215538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,20.64999961853028,21.190000534057617,19.25,20.0,19.115537643432617,17365100,RKT,1.1850000304329045,1.0924999653264449,1.0205000036419705,0.9960166142981388,0.1889834161347655,-0.0128137344252194,-0.3096692438329964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,19.200000762939453,19.600000381469727,18.309999465942383,18.739999771118164,17.911258697509766,19121400,RKT,1.246531499709605,1.208644591252285,1.067235863557165,1.000064240707307,0.246467259002298,0.0797905433629684,-0.2664176922932735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,20.299999237060547,20.489999771118164,18.68000030517578,18.959999084472656,18.12152862548828,34817500,RKT,1.1983122651538276,1.170886126577482,1.0717299413739751,1.005359460743004,0.1929528044108237,0.0423238142460098,-0.2904190185274304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,19.38999938964844,19.43000030517578,18.809999465942383,19.040000915527344,18.1979923248291,8908400,RKT,1.1853991237176775,1.1113445367141708,1.0451679590029923,0.999910744389532,0.1854883793281454,-0.0051007680081514,-0.2848558733779864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,19.6200008392334,20.799999237060547,19.100000381469727,20.13999938964844,19.249345779418945,16284100,RKT,1.1057596851271592,1.0556107632021994,1.084905661312136,0.9949555639278014,0.1108041211993577,-0.0765819894455335,-0.2481438888201865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,20.07999992370605,21.65999984741211,20.0,21.39999961853028,20.4536247253418,16762500,RKT,1.0009345750816656,0.9794392549510004,1.135514039608004,0.9768858377185572,0.0240487373631083,-0.1549427281079657,-0.2416202769304145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
