Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,47230000.0,40261000.0,46984000.0,
Capital Surplus,282743000.0,,,
Total Liab,29652446000.0,16607291000.0,8772550000.0,
Total Stockholder Equity,490502000.0,3510547000.0,2774726000.0,
Minority Interest,7391654000.0,5008000.0,6170000.0,
Other Current Liab,506071000.0,43794000.0,146229000.0,
Total Assets,37534602000.0,20122846000.0,11553446000.0,
Common Stock,20000.0,3510698000.0,2775594000.0,
Other Current Assets,23339001000.0,13480938000.0,5959952000.0,
Retained Earnings,207422000.0,,,
Other Liab,1242958000.0,450177000.0,421353000.0,
Treasury Stock,317000.0,-151000.0,-868000.0,
Other Assets,3629199000.0,3144262000.0,3227686000.0,
Cash,1971085000.0,1394571000.0,1053884000.0,
Total Current Liabilities,11464960000.0,431903000.0,257225000.0,
Deferred Long Term Asset Charges,519933000.0,,,
Short Long Term Debt,7952288000.0,,,
Other Stockholder Equity,317000.0,-151000.0,-868000.0,
Property Plant Equipment,449707000.0,455367000.0,202555000.0,
Total Current Assets,33450014000.0,16547138000.0,8076221000.0,
Net Tangible Assets,443272000.0,3470286000.0,2727742000.0,
Net Receivables,6102657000.0,1037083000.0,763143000.0,
Long Term Debt,16737817000.0,15410858000.0,8093972000.0,
Accounts Payable,251960000.0,157397000.0,92677000.0,
Investments,-2500000.0,-2500000.0,-28147000.0,-28147000.0
Change To Liabilities,94562000.0,64670000.0,-49083000.0,-10116000.0
Total Cashflows From Investing Activities,517203000.0,71894000.0,-94476000.0,-88962000.0
Net Borrowings,6940121000.0,7436297000.0,-965856000.0,1466410000.0
Total Cash From Financing Activities,1757660000.0,7225356000.0,-1672709000.0,992140000.0
Change To Operating Activities,-237328000.0,-14015000.0,-64717000.0,109992000.0
Issuance Of Stock,1750781000.0,1750781000.0,1750781000.0,1750781000.0
Net Income,197951000.0,0.0,0.0,770701000.0
Change In Cash,598378000.0,319402000.0,-337065000.0,660454000.0
Effect Of Exchange Rate,885000.0,877000.0,-1061000.0,-1061000.0
Total Cash From Operating Activities,-1677370000.0,-6978725000.0,1431181000.0,-242724000.0
Depreciation,74316000.0,74952000.0,76917000.0,68813000.0
Other Cashflows From Investing Activities,60516000.0,2830000.0,-1335000.0,-923000.0
Dividends Paid,-1375181000.0,-1375181000.0,-1375181000.0,-1375181000.0
Other Cashflows From Financing Activities,-5558061000.0,-210941000.0,-706853000.0,-474270000.0
Change To Netincome,-1806871000.0,-8001462000.0,853204000.0,-1226081000.0
Capital Expenditures,-106346000.0,-48842000.0,-64473000.0,-67780000.0
