Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-02-17,6.245104789733887,6.245104789733887,5.848959922790527,5.848959922790527,1.6909011602401733,4757510.0,RYN
1994-02-18,5.80235481262207,5.80235481262207,5.685842037200928,5.732447147369385,1.6572175025939941,3774789.0,RYN
1994-02-22,5.779051780700684,6.035380840301514,5.779051780700684,6.035380840301514,1.744794487953186,1794862.0,RYN
1994-02-23,6.0586838722229,6.198500156402588,6.0586838722229,6.1518940925598145,1.7784777879714966,1646810.0,RYN
1994-02-24,6.1518940925598145,6.1518940925598145,6.012078762054443,6.1518940925598145,1.7784777879714966,1068012.0,RYN
1994-02-25,6.128592014312744,6.1518940925598145,6.105288982391357,6.1518940925598145,1.7784777879714966,406070.0,RYN
1994-02-28,6.198500156402588,6.268406867980957,6.198500156402588,6.198500156402588,1.7919503450393677,1512705.0,RYN
1994-03-01,6.221802234649658,6.245104789733887,5.965473175048828,6.198500156402588,1.7919503450393677,3150395.0,RYN
1994-03-02,6.0586838722229,6.0586838722229,5.895565032958984,5.965473175048828,1.7245854139328003,3826285.0,RYN
1994-03-03,5.965473175048828,6.4082231521606445,5.965473175048828,6.3150129318237305,1.8256337642669678,4849238.0,RYN
1994-03-04,6.245104789733887,6.524735927581787,6.128592014312744,6.3150129318237305,1.8353877067565918,4437804.0,RYN
1994-03-07,6.3150129318237305,6.3150129318237305,6.1518940925598145,6.1518940925598145,1.7879794836044312,1893563.0,RYN
1994-03-08,6.1518940925598145,6.1518940925598145,6.035380840301514,6.0586838722229,1.7608896493911743,3716855.0,RYN
1994-03-09,6.105288982391357,6.221802234649658,6.105288982391357,6.198500156402588,1.8015244007110596,2747544.0,RYN
1994-03-10,6.175197124481201,6.245104789733887,6.105288982391357,6.175197124481201,1.7947529554367065,2282468.0,RYN
1994-03-11,6.1518940925598145,6.175197124481201,6.081985950469971,6.128592014312744,1.7812076807022095,2184839.0,RYN
1994-03-14,6.128592014312744,6.128592014312744,5.965473175048828,5.988776206970215,1.740571141242981,1758922.0,RYN
1994-03-15,5.965473175048828,6.035380840301514,5.895565032958984,6.035380840301514,1.7541162967681885,2941728.0,RYN
1994-03-16,5.825657844543457,6.105288982391357,5.80235481262207,5.942171096801758,1.7270259857177734,3139131.0,RYN
1994-03-17,5.965473175048828,5.965473175048828,5.848959922790527,5.895565032958984,1.7134807109832764,1449407.0,RYN
1994-03-18,5.895565032958984,5.895565032958984,5.825657844543457,5.848959922790527,1.6999351978302002,1084105.0,RYN
1994-03-21,5.80235481262207,5.872262954711914,5.732447147369385,5.825657844543457,1.6931623220443726,1678995.0,RYN
1994-03-22,5.80235481262207,5.872262954711914,5.685842037200928,5.779051780700684,1.679617166519165,1490712.0,RYN
1994-03-23,5.7557501792907715,5.848959922790527,5.7557501792907715,5.80235481262207,1.6863898038864136,3307567.0,RYN
1994-03-24,5.779051780700684,5.80235481262207,5.685842037200928,5.732447147369385,1.6660717725753784,3066178.0,RYN
1994-03-25,5.709144115447998,5.732447147369385,5.615933895111084,5.615933895111084,1.6322094202041626,2418718.0,RYN
1994-03-28,5.639235973358154,5.662539005279541,5.406209945678711,5.476118087768555,1.5915725231170654,1859232.0,RYN
