Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,28.940000534057617,28.950000762939453,28.739999771118164,28.88999938964844,25.1126766204834,663300.0,RYN,1.0377293501768723,1.099498985096392,1.27989381962628,1.0206479989635429,0.0170813512133294,0.009238596373946,0.190600620635077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.0,29.13999938964844,28.84000015258789,29.040000915527344,25.24306869506836,450700.0,RYN,1.0351237412009304,1.107010558203405,1.273631964848604,1.012478214064533,0.0226455271363974,0.0183030024420054,0.1845010863716703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.06999969482422,29.3700008392334,29.030000686645508,29.18000030517578,25.36476325988769,302600.0,RYN,1.044208339909919,1.1048086764456075,1.2748277786847346,1.0113391723313174,0.0328691675786014,0.0148453014407055,0.1930271364641624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,29.1299991607666,29.32999992370605,29.11000061035156,29.309999465942383,25.477766036987305,440900.0,RYN,1.049471139726511,1.088214523966612,1.28025847588733,1.0126829906128405,0.0367881491136705,-0.0002691630549545,0.190299109290666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,29.299999237060547,29.489999771118164,29.1299991607666,29.290000915527344,25.46038246154785,442800.0,RYN,1.0563330627176404,1.081385853004662,1.2811325974694074,1.0121464877707815,0.0441865749468588,-0.0014146226784506,0.1832108486981483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.020000457763672,29.239999771118164,28.920000076293945,29.170000076293945,25.356069564819336,438300.0,RYN,1.0689064286183352,1.1093346466190503,1.287795296528486,1.0081446760609294,0.0607617525574057,0.0143914237920141,0.1872222300927224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.1299991607666,29.1299991607666,28.780000686645508,29.040000915527344,25.24306869506836,513500.0,RYN,1.0757574177699458,1.1261029580106383,1.2893644692057311,1.0143616235707735,0.0613957941991722,0.0223875330579856,0.1908823230290341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.100000381469727,29.3700008392334,29.100000381469727,29.26000022888184,25.43429946899414,238800.0,RYN,1.0669856642323023,1.1100568598274994,1.2803643492436163,1.008797349947511,0.0581883142847914,0.0172061836835537,0.1910670365496607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,29.26000022888184,29.479999542236328,29.26000022888184,29.420000076293945,25.57337951660156,392000.0,RYN,1.0713801561715943,1.1177255863296456,1.2699500052805022,1.0091988628593096,0.0621812933122847,0.0164933785869392,0.1818529550875085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.40999984741211,29.530000686645508,29.290000915527344,29.459999084472656,25.6081485748291,963500.0,RYN,1.0291922900601032,1.113813040251243,1.2620225837169472,1.0112728774332036,0.0179194126268995,0.0151281144278903,0.1859874827518177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
