Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,56.66999816894531,56.91999816894531,56.380001068115234,56.72999954223633,49.74493789672852,1339500,WRK,1.081085941260567,1.190364022034093,1.1485052111766745,1.0206479989635429,0.060437942297024,0.1001036333116469,0.0592120121854715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,56.959999084472656,58.06999969482422,56.7599983215332,58.06999969482422,50.919952392578125,1515100,WRK,1.0561391062272818,1.1675789385362696,1.1323056165701255,1.012478214064533,0.0436608921627488,0.0788713827748699,0.0431747380931917,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-03,58.38999938964844,58.415000915527344,57.790000915527344,58.060001373291016,50.91117858886719,1499900,WRK,1.0303135157492174,1.1755874767534389,1.135295660292251,1.0113391723313174,0.0189743434178999,0.0856241017485368,0.0534950180716788,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-04,58.119998931884766,58.27999877929688,57.84999847412109,58.18999862670898,51.025169372558594,1179400,WRK,1.030245795025128,1.166729191858039,1.1390329742757557,1.0126829906128405,0.0175628044122875,0.0782455048364725,0.0490736076790916,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-05,58.4900016784668,58.4900016784668,57.720001220703125,57.88999938964844,50.76211166381836,1109800,WRK,1.0238381607611582,1.1729494957647424,1.1578984507607772,1.0121464877707815,0.0116916729903766,0.0901490200816297,0.0599767019895181,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-06,57.900001525878906,58.720001220703125,57.68000030517578,58.16999816894531,51.00763702392578,2361400,WRK,1.0134088969053676,1.1820224381300133,1.1568576566637343,1.0081446760609294,0.0052642208444382,0.0870792153029771,0.0562845902279707,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-09,58.38999938964844,58.540000915527344,57.505001068115234,58.540000915527344,51.33207321166992,1013400,WRK,1.0136660673233804,1.1907260451257562,1.153876428270722,1.0143616235707735,-0.0006955562473931,0.0870106201731035,0.0553942820940249,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-10,58.84000015258789,59.02000045776367,58.369998931884766,58.970001220703125,51.709129333496094,1641700,WRK,1.0083242359890694,1.1733320359258907,1.1396156968988669,1.008797349947511,-0.0004731139584415,0.0804813597819451,0.0503183842049113,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-11,59.09999847412109,59.09999847412109,58.150001525878906,58.56999969482422,51.3583869934082,1089100,WRK,1.0088470926095123,1.191319983899927,1.149130231363159,1.0091988628593096,-0.0003517702497972,0.0900877761572207,0.0610331811701654,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-12,58.58000183105469,58.9900016784668,58.47999954223633,58.709999084472656,51.48114776611328,976800,WRK,1.0095297134431884,1.16720420490603,1.1175442226038153,1.0112728774332036,-0.0017431639900151,0.0685192790826774,0.0415091216386858,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-13,58.93000030517578,59.11000061035156,58.56999969482422,58.86000061035156,51.6126823425293,676800,WRK,1.003876509567105,1.1835682380318338,1.1215876919028924,1.0098252549340063,-0.0059487453669015,0.0753187396445587,0.0446970880592754,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
2017-10-16,58.970001220703125,59.18000030517578,58.619998931884766,59.130001068115234,51.84943389892578,897000,WRK,1.0009961729008892,1.1716899580327218,1.1036040417250772,1.0047827275420922,-0.003786554641203,0.0566281928910141,0.0180100443648707,3329300000.0,10624900000.0,14698200000.0,10342500000.0,48300000.0,,492300000.0,25089000000.0,2500000.0,508700000.0,172400000.0,5742300000.0,5528300000.0,-457300000.0,2622200000.0,298100000.0,3009800000.0,32600000.0,603100000.0,-457300000.0,9118300000.0,4490900000.0,,1484900000.0,1886800000.0,5774700000.0,1797300000.0,1492100000.0,-2500000.0,302200000.0,-868700000.0,-169100000.0,-655400000.0,-23200000.0,35800000.0,708200000.0,-62400000.0,-2100000.0,1463800000.0,1089900000.0,442400000.0,-403200000.0,-48200000.0,-520100000.0,-25900000.0,-100000.0,-778600000.0,-93000000.0
