Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,78.8499984741211,79.0,77.9800033569336,78.13999938964844,72.34332275390625,10353400,WMT,1.1173531329913025,1.2805808239958218,1.1118203359057366,1.0206479989635429,0.0967051340277596,0.1903204352733758,0.0225271369145336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.9000015258789,78.83000183105469,77.5,78.44999694824219,72.63032531738281,7709200,WMT,1.1209685873718802,1.2830805724740917,1.1012395005694446,1.012478214064533,0.1084903733073472,0.194373016712692,0.0121086220925108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,78.83000183105469,79.66000366210938,78.75,79.22000122070312,73.34317779541016,7936700,WMT,1.120929401823756,1.2893906599826883,1.0980674875694836,1.0113391723313174,0.1095902294924386,0.1994272849777862,0.0162668453489114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,73.22282409667969,6173400,WMT,1.1338982118397551,1.27600296828474,1.1103567797403104,1.0126829906128405,0.1212152212269146,0.1875192812631736,0.0203974131436464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,73.51909637451172,5138700,WMT,1.1169877011859848,1.261746345457461,1.1193813597445907,1.0121464877707815,0.1048412134152032,0.1789458697743482,0.0214596109733316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,78.77999877929688,79.16999816894531,78.25,79.0,73.1395034790039,6246700,WMT,1.1259493909221272,1.2727485335951725,1.1209665717801656,1.0081446760609294,0.1178047148611978,0.1778053107681363,0.0203935053444019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,79.5,81.37999725341797,79.4000015258789,80.52999877929688,74.55599975585938,13493000,WMT,1.1208248415608189,1.2591780728277882,1.103687663499452,1.0143616235707735,0.1064632179900453,0.1554626478751355,0.0052055173227549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,77.8889389038086,25124000,WMT,1.0733389825644069,1.2031459510616993,1.0455215314163626,1.008797349947511,0.0645416326168959,0.1102952749177537,-0.0437757812775929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,79.37025451660156,18561000,WMT,1.060538864032264,1.2042603548248243,1.0156281450604996,1.0091988628593096,0.0513400011729543,0.1030281470821179,-0.072468905132494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,79.71281433105469,12877000,WMT,1.056794438960203,1.2177662044015964,1.016313942855546,1.0112728774332036,0.0455215615269994,0.1190812785782438,-0.0597211581095833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
