Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-08-25,0.0634770020842552,0.0646969974040985,0.0634770020842552,0.0644529983401298,0.036593958735466,2508800,WMT,0.8484941539934979,0.9772704506390838,0.8674226182404825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,0.0644529983401298,0.0649409964680671,0.0642089992761612,0.0642089992761612,0.0364554226398468,972800,WMT,0.8745199228933607,0.9962001559790726,0.8745199228933607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,0.0639650002121925,0.0639650002121925,0.0634770020842552,0.0634770020842552,0.0360398329794406,1945600,WMT,0.8961508497350065,1.0461420274541935,0.8576798135361611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,0.0634770020842552,0.0634770020842552,0.0629879981279373,0.0634770020842552,0.0360398329794406,409600,WMT,0.9384500425815894,1.0615340390675618,0.8769161068799424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,0.0629879981279373,0.0629879981279373,0.0625,0.0625,0.0354851111769676,870400,WMT,0.9687522767924536,1.078128493925018,0.875008109842861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,0.0627439990639686,0.0629879981279373,0.0627439990639686,0.0629879981279373,0.0357621945440769,256000,WMT,0.9806311375365492,1.0620276940003477,0.860464720196927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,0.0629879981279373,0.0629879981279373,0.0625,0.0625,0.0354851111769676,563200,WMT,0.9609446764891824,1.0546883710207424,0.8476647116958718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,0.0629879981279373,0.0629879981279373,0.0629879981279373,0.0629879981279373,0.0357621945440769,256000,WMT,0.91473004604972,1.0581387754234663,0.8217115262638204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,0.0629879981279373,0.0629879981279373,0.0627439990639686,0.0627439990639686,0.0356236435472965,1177600,WMT,0.9338583900758036,1.0505869241880554,0.809336722491853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,0.0625,0.0625,0.0622560009360313,0.0622560009360313,0.0353465899825096,665600,WMT,0.9411781568794664,1.0666597247677585,0.6784245782005963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0356236435472965,921600,WMT,0.937747688951042,1.062254193372567,0.6809418603568927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0356236435472965,614400,WMT,0.9299695094947013,1.0700470131236637,0.6848310023718317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0356236435472965,153600,WMT,0.9299695094947013,1.0661582371160951,0.7120683818887407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,0.0627439990639686,0.0632319971919059,0.0625,0.0632319971919059,0.0359007269144058,1280000,WMT,0.899623203336131,1.0617883438753095,0.694980340412003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,0.0629879981279373,0.0629879981279373,0.0627439990639686,0.0627439990639686,0.0356236435472965,512000,WMT,0.9221757485817984,1.0739358937047665,0.7042747255493748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,0.0629879981279373,0.0632319971919059,0.0629879981279373,0.0629879981279373,0.0357621945440769,1075200,WMT,0.9845050558649882,1.0620276940003477,0.7054359025321355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,0.0627439990639686,0.0627439990639686,0.0622560009360313,0.0625,0.0354851111769676,3123200,WMT,0.9960963573210414,1.078128493925018,0.7148482666772472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,0.0620119981467723,0.0620119981467723,0.0620119981467723,0.0620119981467723,0.035208061337471,51200,WMT,0.9960651107829656,1.0708565740339822,0.720473359057343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,0.061523001641035,0.061523001641035,0.0600589998066425,0.0600589998066425,0.0340992286801338,1433600,WMT,1.0243756392404075,1.113821117782796,0.7439015836884075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,0.0598139986395835,0.0598139986395835,0.0578610002994537,0.0578610002994537,0.0328512601554393,870400,WMT,1.067524391777553,1.1645674865733109,0.7341738785406899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
