,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,295000000.0,249000000.0,246000000.0,230000000.0
1,Capital Surplus,43767000000.0,40881000000.0,40795000000.0,38792000000.0
2,Total Liab,113204000000.0,110887000000.0,101558000000.0,96177000000.0
3,Total Stockholder Equity,46002000000.0,44860000000.0,43817000000.0,41739000000.0
4,Minority Interest,1220000000.0,1129000000.0,17000000.0,-2000000.0
5,Deferred Long Term Liab,12421000000.0,13222000000.0,13617000000.0,12442000000.0
6,Other Current Liab,3210000000.0,2741000000.0,3378000000.0,2691000000.0
7,Total Assets,162388000000.0,158838000000.0,145392000000.0,137914000000.0
8,Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
9,Other Current Assets,2085000000.0,2554000000.0,2325000000.0,1740000000.0
10,Retained Earnings,2471000000.0,4108000000.0,3113000000.0,3013000000.0
11,Other Liab,39934000000.0,39718000000.0,35394000000.0,34660000000.0
12,Good Will,19303000000.0,19303000000.0,19303000000.0,19396000000.0
13,Treasury Stock,-237000000.0,-130000000.0,-92000000.0,-67000000.0
14,Other Assets,25735000000.0,25416000000.0,24170000000.0,23458000000.0
15,Cash,259000000.0,311000000.0,442000000.0,358000000.0
16,Total Current Liabilities,16305000000.0,14752000000.0,15041000000.0,12482000000.0
17,Short Long Term Debt,4109000000.0,3022000000.0,3236000000.0,3244000000.0
18,Other Stockholder Equity,-237000000.0,-130000000.0,-92000000.0,-67000000.0
19,Property Plant Equipment,106854000000.0,102339000000.0,90181000000.0,84824000000.0
20,Total Current Assets,8682000000.0,9163000000.0,9714000000.0,8453000000.0
21,Long Term Investments,1519000000.0,2368000000.0,1778000000.0,1553000000.0
22,Net Tangible Assets,26404000000.0,25308000000.0,24268000000.0,22113000000.0
23,Net Receivables,3153000000.0,3060000000.0,3863000000.0,3104000000.0
24,Long Term Debt,54909000000.0,54135000000.0,50352000000.0,49035000000.0
25,Inventory,3167000000.0,3232000000.0,3084000000.0,3250000000.0
26,Accounts Payable,3144000000.0,3487000000.0,3487000000.0,3043000000.0
0,Investments,-299000000.0,-318000000.0,-294000000.0,-106000000.0
1,Change To Liabilities,-21000000.0,-164000000.0,479000000.0,-204000000.0
2,Total Cashflows From Investing Activities,-10604000000.0,-11957000000.0,-10060000000.0,-8442000000.0
3,Net Borrowings,1505000000.0,3235000000.0,3564000000.0,4231000000.0
4,Total Cash From Financing Activities,1731000000.0,3730000000.0,2960000000.0,1782000000.0
5,Change To Operating Activities,-637000000.0,-494000000.0,-1519000000.0,-1360000000.0
6,Issuance Of Stock,2745000000.0,384000000.0,1838000000.0,1838000000.0
7,Net Income,1377000000.0,3748000000.0,2666000000.0,3059000000.0
8,Change In Cash,-17000000.0,-18000000.0,86000000.0,-36000000.0
9,Total Cash From Operating Activities,8856000000.0,8209000000.0,7186000000.0,6624000000.0
10,Depreciation,5486000000.0,5176000000.0,4696000000.0,4046000000.0
11,Other Cashflows From Investing Activities,-398000000.0,-517000000.0,-377000000.0,-284000000.0
12,Dividends Paid,-2812000000.0,-2668000000.0,-2471000000.0,-2450000000.0
13,Change To Inventory,66000000.0,-122000000.0,156000000.0,268000000.0
14,Change To Account Receivables,-56000000.0,78000000.0,-345000000.0,-83000000.0
15,Other Cashflows From Financing Activities,293000000.0,817000000.0,29000000.0,1000000.0
16,Change To Netincome,2524000000.0,211000000.0,1030000000.0,749000000.0
17,Capital Expenditures,-9907000000.0,-11122000000.0,-9389000000.0,-8052000000.0
