Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
1980-03-17,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.8898028135299683,133540,DUK,1.2288139918949192,1.288136301686167,1.2033894558390463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.9576690793037416,224861,DUK,1.1496067628218074,1.1811024582590637,1.1181099470773082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.9275067448616028,319394,DUK,1.195121567207106,1.219511674745956,1.1463414806560075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.9350475668907166,118855,DUK,1.1935478545172444,1.209676752088208,1.1290320092532298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.9275067448616028,100270,DUK,1.195121567207106,1.22764175343444,1.1463414806560075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.9048847556114196,123903,DUK,1.241666357627175,1.2583326213897796,1.1666663922088585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.9124251008033752,353353,DUK,1.2314051395375984,1.2396692098545117,1.1652895720283436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.9275067448616028,83979,DUK,1.2032516458955895,1.2032516458955895,1.1463414806560075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.9124251008033752,100040,DUK,1.2314051395375984,1.2231404159654788,1.1652895720283436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.9275067448616028,34647,DUK,1.211381981637276,1.195121567207106,1.1544706596582823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.9576690793037416,75718,DUK,1.1732288144765604,1.1732288144765604,1.125984586688472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,7.245591163635254,6.918722152709961,7.191112995147705,0.9953730702400208,142718,DUK,1.1287877803459714,1.1363631763632027,1.0833331287374797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.9953730702400208,138817,DUK,1.1363631763632027,1.1287877803459714,1.0757567746128365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,7.354547023773193,7.191112995147705,7.245591163635254,1.0029133558273315,394424,DUK,1.1353383619513835,1.1278195640651951,1.0676688243866936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.972750723361969,710836,DUK,1.178294991638812,1.1550389340130045,1.0930235564856454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.987832009792328,274422,DUK,1.1450381163515198,1.1450381163515198,1.0763363048405452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,1.010454177856445,293466,DUK,1.0895524747578664,1.119402867098679,1.0522391598979934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,1.0406163930892944,185166,DUK,1.0217400593379349,1.0724643824039963,1.0289856384051776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,1.0481579303741455,169334,DUK,1.028776858139346,1.0719424296788227,1.0143885996679476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,1.0406163930892944,237940,DUK,1.0507254686302707,1.0724643824039963,1.0144935638193249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,1.0255358219146729,99352,DUK,1.0367648135762026,1.0808821016555272,1.0294117578681774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,7.790371894836426,7.463502883911133,7.681416034698486,1.0632394552230835,331785,DUK,0.9858154954889502,1.0354608688613054,0.9929076916850008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,7.953805923461914,7.681416034698486,7.899328231811523,1.0934021472930908,157632,DUK,0.9586206986780158,1.0,0.9655172488983464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,7.953805923461914,7.844850063323975,7.953805923461914,1.100942850112915,125739,DUK,0.9383556363367042,0.9931506864147844,0.965753540353194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,8.008283615112305,7.899328231811523,8.008283615112305,1.1084833145141602,99581,DUK,0.9251702831126128,0.9727892231889594,0.9455784463779188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,8.062763214111328,7.844850063323975,8.062763214111328,1.1160240173339844,129180,DUK,0.9391894028213112,0.9729726525247898,0.9459461595780678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,8.117240905761719,8.008283615112305,8.008283615112305,1.1084833145141602,198474,DUK,0.9387749724905772,0.9727892231889594,0.952381167466354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,8.17171859741211,7.953805923461914,8.117240905761719,1.1235649585723877,351976,DUK,0.9530195076023226,0.959731446069907,0.9463088423245644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.1235649585723877,59886,DUK,0.9463088423245644,0.9530195076023226,0.8926171541533681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
