Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2017-09-29,136.91000366210938,137.57000732421875,134.83999633789062,135.07000732421875,126.15660095214844,3312000,ACN,1.064180200800721,1.1689839097442982,1.119120094719284,1.0206479989635429,0.0435322018371782,0.0787235210218522,0.0298268957280811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,135.22999572753906,135.83999633789062,134.6199951171875,135.44000244140625,126.502197265625,2667500,ACN,1.0657461454435273,1.17540668489809,1.128772534367262,1.012478214064533,0.0532679313789943,0.0866991291366903,0.0396416558903283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,134.83999633789062,135.97000122070312,133.66000366210938,134.25,125.39073944091795,2534900,ACN,1.0787273546467144,1.1953017955651934,1.1390814175537105,1.0113391723313174,0.067388182315397,0.1053384205602914,0.0572807753331383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,134.52000427246094,135.67999267578125,134.4600067138672,135.16000366210938,126.24066162109376,2193000,ACN,1.0760215865286291,1.1912137200742434,1.1411342355439926,1.0126829906128405,0.0633385959157886,0.102730033052677,0.0511748689473285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,135.5,136.3699951171875,135.27000427246094,136.22000122070312,127.23072814941406,1666100,ACN,1.0668330656294476,1.1777933180486468,1.1533411375822076,1.0121464877707815,0.054686577858666,0.0949928423655341,0.0554193888109484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,136.16000366210938,136.97000122070312,135.72000122070312,136.25,127.25873565673828,1275700,ACN,1.0634119535682642,1.1790904551465262,1.1626564585480732,1.0081446760609294,0.0552672775073348,0.08414723231949,0.0620833921123096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,136.25,137.0,136.02999877929688,136.99000549316406,127.94988250732422,1012100,ACN,1.0679125259746984,1.180091978562306,1.149460959973697,1.0143616235707735,0.0535509024039249,0.0763765536096534,0.0509788137969999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,137.0,138.0,136.85000610351562,137.52000427246094,128.4449462890625,1804100,ACN,1.056013898221001,1.1597579073217508,1.128883808629556,1.008797349947511,0.04721654827349,0.0669072311778051,0.0395864959356004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,137.19000244140625,137.52000427246094,136.41000366210938,136.91000366210938,127.87520599365234,2648200,ACN,1.0611614834299363,1.181518441268434,1.138600354552234,1.0091988628593096,0.0519626205706267,0.0802862335257277,0.0505033043592404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,136.97999572753906,139.64999389648438,136.13999938964844,139.1999969482422,130.01406860351562,2872200,ACN,1.0439217792357864,1.1673764365475583,1.1054540512513082,1.0112728774332036,0.0326489018025828,0.0686915107242056,0.0294189502861788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,139.5800018310547,140.0,138.1999969482422,139.1999969482422,130.01406860351562,1687200,ACN,1.0514654950436602,1.1732514909157827,1.0982827269716389,1.0098252549340063,0.0416402401096536,0.0650019925285076,0.0213921231280218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,139.42999267578125,139.57000732421875,138.1199951171875,139.08999633789062,129.9113311767578,1453100,ACN,1.047215549123436,1.171856649426953,1.1152625204827558,1.0047827275420922,0.0424328215813438,0.0567948842852452,0.0296685231225493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,138.91000366210938,139.27999877929688,138.27999877929688,138.64999389648438,129.50039672851562,1446700,ACN,1.0707830079588183,1.1715698877498577,1.119536162512322,1.016827126331923,0.0539558816268952,0.0505741175805414,0.0325978761975216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,138.22999572753906,138.6300048828125,137.36000061035156,137.4199981689453,129.5946807861328,1584800,ACN,1.0584340236923615,1.1686798851352218,1.1099854152486066,1.016900814218988,0.0415332094733735,0.0520961610379153,0.0339900708239513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,137.4499969482422,138.6699981689453,136.83999633789062,138.6199951171875,130.72633361816406,1351700,ACN,1.0573511012420391,1.1599337059214003,1.1056168228869814,1.0195478153138224,0.0378032859282166,0.0433828035821988,0.0277832815691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,139.1699981689453,139.5,138.50999450683594,139.49000549316406,131.5467987060547,1368900,ACN,1.0610796757843095,1.1653165025934773,1.08996988882214,1.0187296628598663,0.0423500129244431,0.0483909768159327,0.0244958795976759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,139.75,140.1699981689453,139.0500030517578,139.3300018310547,131.3959197998047,1518200,ACN,1.0558386828817432,1.1568935578155934,1.0986067735566032,1.0231439317955078,0.0326947510862354,0.0426554048509113,0.0301496216910146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,139.33999633789062,139.42999267578125,138.0500030517578,138.91000366210938,130.99981689453125,1215000,ACN,1.0627745129876938,1.1496652845989448,1.114347195477242,1.023176662025299,0.0395978509623944,0.0488724007525502,0.0349663751793887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,139.0,141.24000549316406,138.66000366210938,141.16000366210938,133.1217041015625,2354700,ACN,1.044913588126173,1.1384243988948524,1.0884384058070686,1.028738706809164,0.016174881317009,0.0302105773402867,-0.0053828564782358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,141.5800018310547,142.91000366210938,141.33999633789062,141.97000122070312,133.88558959960938,1965500,ACN,1.0427551928205083,1.130238607501021,1.0796700510101858,1.0357335667629224,0.0070216260575859,0.0258700768135795,-0.0113519833106754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,142.63999938964844,143.61000061035156,141.99000549316406,143.27999877929688,135.12098693847656,2367600,ACN,1.0256141837945665,1.0950584447328595,1.0886682523856646,1.0327543330408862,-0.0071401492463196,0.0166394911368188,-0.007460546349405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,143.38999938964844,143.77999877929688,142.1300048828125,143.2899932861328,135.13038635253906,2145000,ACN,1.0329403940082915,1.0595994424059427,1.1021101739460846,1.0448229351223306,-0.011882541114039,0.0134885088334639,-0.0082793184487823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,143.17999267578125,143.2899932861328,142.16000366210938,142.36000061035156,134.25335693359375,2255300,ACN,1.0295730100877112,1.0866116083464,1.113136687599194,1.0378093145840102,-0.0082363044962989,0.0329552399319086,0.0055567364707704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,142.25999450683594,143.19000244140625,141.47000122070312,142.9600067138672,134.81922912597656,2060100,ACN,1.0293086547436463,1.0852685067635577,1.0978090349705785,1.0388512590749122,-0.0095426043312658,0.0306844884117079,-0.01163357128849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,142.5,143.77999877929688,141.92999267578125,143.42999267578125,135.26242065429688,1585200,ACN,1.0295617672082469,1.049362077612894,1.083661813708027,1.0310647944789963,-0.0015030272707494,0.0313157354928945,-0.0208401975775551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,143.42999267578125,144.69000244140625,143.10000610351562,144.0399932861328,135.83767700195312,1336000,ACN,1.029367043732051,1.06803667114568,1.079142505193626,1.0262436118253355,0.0031234319067152,0.0424002655779274,-0.0286678134957401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,143.1199951171875,144.2100067138672,142.2899932861328,143.92999267578125,135.73394775390625,1488700,ACN,1.0324465513868872,1.0765652366488074,1.085924842560137,1.0311845275729687,0.0012620238139184,0.040454307446363,-0.0198034417759696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,144.47999572753906,144.47999572753906,142.94000244140625,143.5,135.32846069335938,1284400,ACN,1.0489894672228282,1.0929615061012172,1.0918499798058066,1.0414917955670933,0.0074976716557348,0.0470516960735512,-0.0199763792892635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,143.75999450683594,145.0,143.0,144.88999938964844,136.6392822265625,1208300,ACN,1.0400304105332654,1.102836782808579,1.092724990150525,1.0390384642435906,0.0009919462896748,0.0418320197108403,-0.0219283152508267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,144.61000061035156,144.72999572753906,142.97000122070312,143.8300018310547,135.6396484375,1288500,ACN,1.0574985825623673,1.1197942915511718,1.0894854251412938,1.0401272810196784,0.0173713015426888,0.0442194388170795,-0.0231935676850296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,143.52000427246094,144.07000732421875,142.6999969482422,143.88999938964844,135.6962432861328,922500,ACN,1.0523316738612856,1.13044680478071,1.0888906980543889,1.0393664161720684,0.0129652576892171,0.0545535561402921,-0.0244472623005391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,143.61000061035156,144.27999877929688,143.16000366210938,143.9199981689453,135.72451782226562,1456200,ACN,1.0506531763015017,1.1217344838727883,1.0906265676219993,1.0305050740272153,0.0201481022742864,0.0550672691064675,-0.0210059932086075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,143.41000366210938,145.5,142.77000427246094,144.9600067138672,136.70530700683594,1811900,ACN,1.053118057701879,1.1069260269899306,1.0855855358099384,1.043144349882203,0.0099737078196759,0.0419852445471082,-0.0280666850283124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,144.41000366210938,145.0,143.67999267578125,144.25999450683594,136.045166015625,1792800,ACN,1.051712365026981,1.1113269438178457,1.0737200107314429,1.0570826794517585,-0.0053703144247774,0.0433772255442486,-0.036908088699205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,144.9600067138672,147.27999877929688,144.60000610351562,147.0399932861328,138.6668243408203,2040100,ACN,1.0352288359094064,1.1082021143155631,1.0705038882908258,1.0412088647392546,-0.0059800288298481,0.037722901977945,-0.0417108224723223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,146.38999938964844,146.7899932861328,144.75,145.4499969482422,137.16741943359375,2557100,ACN,1.043313772525965,1.1326228079191902,1.0801945268006643,1.0392013474275237,0.0041124250984412,0.0573017602402248,-0.0197448451170114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,145.3699951171875,146.85000610351562,144.8800048828125,146.57000732421875,138.2236328125,1602600,ACN,1.0520570232300182,1.1090263819317372,1.0936215036632495,1.0381241126825425,0.0139329105474756,0.0513168213028785,-0.0135464481258822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,147.0,148.47000122070312,146.41000366210938,148.00999450683594,139.58163452148438,1732000,ACN,1.039727046001682,1.0878318977325474,1.086662085512497,1.03199537924298,0.0077316667587019,0.0452303579291006,-0.0189073797069074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,147.85000610351562,148.32000732421875,147.02999877929688,147.11000061035156,138.73289489746094,1263700,ACN,1.039970197972965,1.061450402711219,1.0966702702013056,1.0328322263084138,0.0071379716645512,0.0269467563928393,-0.0129537684947047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,148.1699981689453,148.1699981689453,146.8000030517578,147.6300048828125,139.2232666015625,601800,ACN,1.0385422795100818,1.066856412486618,1.111873058446301,1.032019884081241,0.0065223954288411,0.0241453904919093,-0.0051520130429352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,148.0,148.10000610351562,147.42999267578125,147.5,139.10067749023438,1352100,ACN,1.0411525671827715,1.0769491170677994,1.0984900125075387,1.0369551897736955,0.0041973774090757,0.0199178802774311,-0.0185774829782607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,148.00999450683594,148.49000549316406,146.64999389648438,148.0399932861328,139.60989379882812,1925900,ACN,1.0341125620991982,1.0674819120749457,1.1051138021704854,1.020376345675996,0.0137362164232022,0.0140687323215613,-0.0062854478606493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,148.55999755859375,148.55999755859375,145.22999572753906,146.9499969482422,138.58200073242188,1973000,ACN,1.046886461405995,1.0789382643460603,1.1172926775826322,1.026253639124301,0.020632822281694,0.0248849096908505,0.0050084141404149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,147.0,148.60000610351562,146.8000030517578,148.00999450683594,139.58163452148438,2837100,ACN,1.0441863470090915,1.0708735013318216,1.1099043008117302,1.0246409570196735,0.019545389989418,0.0214483188579732,-0.0008974011222049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,147.6999969482422,148.36000061035156,145.75,146.57000732421875,138.2236328125,1971600,ACN,1.0669306949929702,1.101930823047739,1.1220477856239537,1.029880242563007,0.0370504524299633,0.0336905473563973,0.0128838549555629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
