Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,388214,ORI
1980-03-18,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,357430,ORI
1980-03-19,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,521609,ORI
1980-03-20,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.12006504833698273,76959,ORI
1980-03-21,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.12006504833698273,32494,ORI
1980-03-24,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.11569905281066895,290733,ORI
1980-03-25,0.0,0.7601479887962341,0.7309120297431946,0.7309120297431946,0.10915001481771469,212064,ORI
1980-03-26,0.0,0.7820760011672974,0.7528390288352966,0.7528390288352966,0.11242447048425674,343749,ORI
1980-03-27,0.0,0.6870570182800293,0.657820999622345,0.657820999622345,0.09823502600193024,253108,ORI
1980-03-28,0.0,0.7382209897041321,0.7089849710464478,0.7089849710464478,0.10587555915117264,653293,ORI
1980-03-31,0.0,0.7601479887962341,0.7309120297431946,0.7309120297431946,0.10915001481771469,383083,ORI
1980-04-01,0.0,0.8551669716835022,0.8259299993515015,0.8259299993515015,0.12333942949771881,338618,ORI
1980-04-02,0.0,0.8844029903411865,0.8551669716835022,0.8551669716835022,0.12770555913448334,335198,ORI
1980-04-03,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678009,259949,ORI
1980-04-07,0.0,0.8113120198249817,0.7820760011672974,0.7820760011672974,0.11679056286811829,393344,ORI
1980-04-08,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11788203567266464,323226,ORI
1980-04-09,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.12006504833698273,143656,ORI
1980-04-10,0.0,0.8405489921569824,0.8113120198249817,0.8113120198249817,0.12115645408630371,215484,ORI
1980-04-11,0.0,0.8405489921569824,0.8113120198249817,0.8113120198249817,0.12115645408630371,58147,ORI
1980-04-14,0.0,0.8259299993515015,0.7966939806938171,0.7966939806938171,0.11897356063127518,64987,ORI
1980-04-15,0.0,0.7966939806938171,0.7674580216407776,0.7674580216407776,0.11460759490728378,169309,ORI
1980-04-16,0.0,0.7747669816017151,0.7455300092697144,0.7455300092697144,0.11133293062448502,3068085,ORI
1980-04-17,0.0,0.7893850207328796,0.7601479887962341,0.7601479887962341,0.11351591348648071,311255,ORI
1980-04-18,0.0,0.7747669816017151,0.7455300092697144,0.7455300092697144,0.11133293062448502,208643,ORI
1980-04-21,0.0,0.7309120297431946,0.7016749978065491,0.7016749978065491,0.1047840490937233,150497,ORI
1980-04-22,0.0,0.7674580216407776,0.7382209897041321,0.7382209897041321,0.11024148762226105,432679,ORI
1980-04-23,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.11569905281066895,393344,ORI
1980-04-24,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11788203567266464,64987,ORI
1980-04-25,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11788203567266464,92350,ORI
1980-04-29,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11788203567266464,306124,ORI
1980-04-30,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11788203567266464,70118,ORI
1980-05-01,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.11569905281066895,607118,ORI
1980-05-02,0.0,0.7893850207328796,0.7601479887962341,0.7601479887962341,0.11351591348648071,128264,ORI
1980-05-05,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.11569905281066895,318096,ORI
1980-05-06,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.12006504833698273,381373,ORI
1980-05-07,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678009,483984,ORI
1980-05-08,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,307835,ORI
1980-05-09,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.12006504833698273,123134,ORI
1980-05-12,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.12006504833698273,112873,ORI
1980-05-13,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,448070,ORI
1980-05-14,0.0,0.8844029903411865,0.8551669716835022,0.8551669716835022,0.12770555913448334,189831,ORI
1980-05-15,0.0,0.8551669716835022,0.8259299993515015,0.8259299993515015,0.12333942949771881,242847,ORI
1980-05-16,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678009,171019,ORI
1980-05-19,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678009,133395,ORI
1980-05-20,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678009,386503,ORI
1980-05-21,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,227456,ORI
1980-05-22,0.0,0.8697850108146667,0.8405489921569824,0.8405489921569824,0.12552253901958466,843125,ORI
1980-05-23,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.12661397457122803,335198,ORI
1980-05-27,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.12661397457122803,212064,ORI
1980-05-28,0.0,0.913640022277832,0.8844029903411865,0.8844029903411865,0.13207146525382996,530160,ORI
1980-05-30,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,147077,ORI
1980-06-02,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678009,418997,ORI
1980-06-03,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,131685,ORI
1980-06-04,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,470303,ORI
1980-06-05,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,244558,ORI
1980-06-06,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12224786728620529,277051,ORI
1980-06-09,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12443108856678009,778138,ORI
1980-06-10,0.0,0.8697850108146667,0.8405489921569824,0.8405489921569824,0.12552253901958466,730252,ORI
1980-06-11,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,649873,ORI
1980-06-12,0.0,0.8697850108146667,0.8405489921569824,0.8405489921569824,0.12552253901958466,215484,ORI
1980-06-13,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.12661397457122803,182991,ORI
1980-06-16,0.0,0.913640022277832,0.8844029903411865,0.8844029903411865,0.13207146525382996,523319,ORI
1980-06-17,0.0,0.9063310027122498,0.8770939707756042,0.8770939707756042,0.1309799700975418,470303,ORI
1980-06-18,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,413867,ORI
1980-06-19,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,212064,ORI
1980-06-20,0.0,0.8844029903411865,0.8551669716835022,0.8551669716835022,0.12770555913448334,309545,ORI
1980-06-23,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.12661397457122803,30783,ORI
1980-06-24,0.0,0.8770939707756042,0.8478580117225647,0.8478580117225647,0.12661397457122803,312965,ORI
1980-06-25,0.0,0.9209489822387695,0.89171302318573,0.89171302318573,0.13316306471824646,395054,ORI
1980-06-26,0.0,0.9209489822387695,0.89171302318573,0.89171302318573,0.13316306471824646,314675,ORI
1980-06-27,0.0,0.9063310027122498,0.8770939707756042,0.8770939707756042,0.1309799700975418,249688,ORI
1980-06-30,0.0,0.89171302318573,0.8624759912490845,0.8624759912490845,0.1287969946861267,109452,ORI
1980-07-01,0.0,0.913640022277832,0.8844029903411865,0.8844029903411865,0.13207146525382996,354010,ORI
1980-07-02,0.0,0.9209489822387695,0.89171302318573,0.89171302318573,0.13316306471824646,555813,ORI
1980-07-03,0.0,0.9355670213699341,0.9063310027122498,0.9063310027122498,0.13534602522850037,851676,ORI
1980-07-07,0.0,0.9209489822387695,0.9063310027122498,0.9063310027122498,0.13534602522850037,619090,ORI
1980-07-08,0.0,0.9063310027122498,0.8990219831466675,0.8990219831466675,0.13425453007221222,634481,ORI
1980-07-09,0.0,0.9063310027122498,0.8990219831466675,0.8990219831466675,0.13425453007221222,319806,ORI
1980-07-10,0.0,0.89171302318573,0.8770939707756042,0.8770939707756042,0.1309799700975418,268500,ORI
1980-07-11,0.0,0.8844029903411865,0.8697850108146667,0.8697850108146667,0.12988843023777008,1410909,ORI
1980-07-14,0.0,0.913640022277832,0.8990219831466675,0.8990219831466675,0.13425453007221222,506217,ORI
1980-07-15,0.0,0.9355670213699341,0.9209489822387695,0.9209489822387695,0.13752901554107666,757615,ORI
1980-07-16,0.0,0.9721130132675171,0.9648039937019348,0.9648039937019348,0.14407804608345032,817472,ORI
1980-07-17,0.0,0.9867309927940369,0.9721130132675171,0.9721130132675171,0.14516958594322205,88930,ORI
1980-07-18,0.0,0.9940400123596191,0.9794219732284546,0.9794219732284546,0.14626102149486542,160758,ORI
1980-07-21,0.0,1.0086580514907837,0.9940400123596191,0.9940400123596191,0.14844398200511932,398475,ORI
1980-07-22,0.0,1.0086580514907837,1.0013489723205566,1.0013489723205566,0.14953546226024628,424128,ORI
1980-07-23,0.0,1.0159679651260376,1.0086580514907837,1.0086580514907837,0.15062694251537323,205223,ORI
1980-07-24,0.0,1.0159679651260376,1.0013489723205566,1.0013489723205566,0.14953546226024628,126554,ORI
1980-07-25,0.0,1.0159679651260376,0.9940400123596191,0.9940400123596191,0.14844398200511932,126554,ORI
1980-07-28,0.0,1.0159679651260376,1.0013489723205566,1.0013489723205566,0.14953546226024628,63277,ORI
1980-07-29,0.0,1.0378949642181396,1.0232770442962646,1.0232770442962646,0.15281009674072266,499376,ORI
1980-07-30,0.0,1.0963679552078247,1.0817500352859497,1.0817500352859497,0.16154205799102783,418997,ORI
1980-07-31,0.0,1.0744409561157227,1.0671310424804688,1.0671310424804688,0.159358948469162,492535,ORI
1980-08-01,0.0,1.0817500352859497,1.0671310424804688,1.0671310424804688,0.159358948469162,179570,ORI
1980-08-04,0.0,1.0598219633102417,1.0452040433883667,1.0452040433883667,0.15608447790145874,588306,ORI
1980-08-05,0.0,1.0525130033493042,1.0378949642181396,1.0378949642181396,0.15499304234981537,140236,ORI
1980-08-06,0.0,1.0378949642181396,1.0305860042572021,1.0305860042572021,0.15390154719352722,658424,ORI
1980-08-07,0.0,1.0378949642181396,1.0232770442962646,1.0232770442962646,0.15281009674072266,518188,ORI
1980-08-08,0.0,1.0378949642181396,1.0305860042572021,1.0305860042572021,0.15390154719352722,227456,ORI
1980-08-11,0.0,1.0452040433883667,1.0305860042572021,1.0305860042572021,0.15390154719352722,224035,ORI
1980-08-12,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.15499304234981537,430968,ORI
1980-08-13,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.15499304234981537,165889,ORI
1980-08-14,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.15499304234981537,63277,ORI
1980-08-15,0.0,1.0305860042572021,1.0232770442962646,1.0232770442962646,0.15281009674072266,436099,ORI
1980-08-18,0.0,0.9867309927940369,0.9794219732284546,0.9794219732284546,0.14626102149486542,653293,ORI
1980-08-19,0.0,0.9648039937019348,0.9574949741363525,0.9574949741363525,0.14298659563064575,542131,ORI
1980-08-20,0.0,0.9721130132675171,0.9574949741363525,0.9574949741363525,0.14298659563064575,112873,ORI
1980-08-21,0.0,0.9794219732284546,0.9721130132675171,0.9721130132675171,0.14516958594322205,232586,ORI
1980-08-22,0.0,1.0086580514907837,0.9940400123596191,0.9940400123596191,0.14844398200511932,289023,ORI
1980-08-25,0.0,1.0232770442962646,1.0086580514907837,1.0086580514907837,0.15062694251537323,354010,ORI
1980-08-26,0.0,1.0232770442962646,1.0159679651260376,1.0159679651260376,0.15171852707862854,46175,ORI
1980-08-27,0.0,1.0159679651260376,1.0013489723205566,1.0013489723205566,0.14953546226024628,227456,ORI
1980-08-28,0.0,0.9940400123596191,0.9794219732284546,0.9794219732284546,0.14626102149486542,208643,ORI
1980-08-29,0.0,0.9867309927940369,0.9794219732284546,0.9794219732284546,0.14626102149486542,59857,ORI
1980-09-02,0.0,0.9940400123596191,0.9867309927940369,0.9867309927940369,0.14735250174999237,51306,ORI
1980-09-03,0.0,1.0013489723205566,0.9867309927940369,0.9867309927940369,0.14735250174999237,1133858,ORI
1980-09-04,0.0,1.0159679651260376,1.0013489723205566,1.0013489723205566,0.14953546226024628,294153,ORI
1980-09-05,0.0,1.0305860042572021,1.0159679651260376,1.0159679651260376,0.15171852707862854,265080,ORI
1980-09-08,0.0,1.0305860042572021,1.0159679651260376,1.0159679651260376,0.15171852707862854,321516,ORI
1980-09-09,0.0,1.0452040433883667,1.0232770442962646,1.0232770442962646,0.15281009674072266,167599,ORI
1980-09-10,0.0,1.0671310424804688,1.0525130033493042,1.0525130033493042,0.1571759581565857,259949,ORI
1980-09-11,0.0,1.0963679552078247,1.0817500352859497,1.0817500352859497,0.16154205799102783,400185,ORI
1980-09-12,0.0,1.1036770343780518,1.0890589952468872,1.0890589952468872,0.16263353824615479,306124,ORI
1980-09-15,0.0,1.0817500352859497,1.0744409561157227,1.0744409561157227,0.1604505032300949,171019,ORI
1980-09-16,0.0,1.0744409561157227,1.0598219633102417,1.0598219633102417,0.15826746821403503,294153,ORI
1980-09-17,0.0,1.0671310424804688,1.0525130033493042,1.0525130033493042,0.1571759581565857,70118,ORI
1980-09-18,0.0,1.0525130033493042,1.0378949642181396,1.0378949642181396,0.15499304234981537,191542,ORI
1980-09-19,0.0,1.0671310424804688,1.0598219633102417,1.0598219633102417,0.15826746821403503,247978,ORI
1980-09-22,0.0,1.0744409561157227,1.0598219633102417,1.0598219633102417,0.15826746821403503,198382,ORI
1980-09-23,0.0,1.0671310424804688,1.0598219633102417,1.0598219633102417,0.15826746821403503,377953,ORI
1980-09-24,0.0,1.0671310424804688,1.0525130033493042,1.0525130033493042,0.1571759581565857,176150,ORI
1980-09-25,0.0,1.0378949642181396,1.0305860042572021,1.0305860042572021,0.15390154719352722,396765,ORI
1980-09-26,0.0,1.0305860042572021,1.0159679651260376,1.0159679651260376,0.15171852707862854,605408,ORI
1980-09-29,0.0,0.9721130132675171,0.9648039937019348,0.9648039937019348,0.14407804608345032,249688,ORI
1980-09-30,0.0,1.0086580514907837,0.9940400123596191,0.9940400123596191,0.14844398200511932,251398,ORI
1980-10-01,0.0,1.0159679651260376,1.0086580514907837,1.0086580514907837,0.15062694251537323,203513,ORI
1980-10-02,0.0,1.0159679651260376,1.0086580514907837,1.0086580514907837,0.15062694251537323,145366,ORI
1980-10-03,0.0,1.0305860042572021,1.0159679651260376,1.0159679651260376,0.15171852707862854,258239,ORI
1980-10-06,0.0,1.0378949642181396,1.0305860042572021,1.0305860042572021,0.15390154719352722,99191,ORI
1980-10-07,0.0,1.0452040433883667,1.0305860042572021,1.0305860042572021,0.15390154719352722,182991,ORI
1980-10-08,0.0,1.0305860042572021,1.0232770442962646,1.0232770442962646,0.15281009674072266,184701,ORI
1980-10-09,0.0,1.0159679651260376,1.0086580514907837,1.0086580514907837,0.15062694251537323,314675,ORI
1980-10-10,0.0,0.9940400123596191,0.9867309927940369,0.9867309927940369,0.14735250174999237,194962,ORI
1980-10-13,0.0,1.0013489723205566,0.9867309927940369,0.9867309927940369,0.14735250174999237,34204,ORI
1980-10-14,0.0,1.0013489723205566,0.9867309927940369,0.9867309927940369,0.14735250174999237,124844,ORI
1980-10-15,0.0,0.9940400123596191,0.9794219732284546,0.9794219732284546,0.14626102149486542,261659,ORI
1980-10-16,0.0,0.9867309927940369,0.9721130132675171,0.9721130132675171,0.14516958594322205,198382,ORI
1980-10-17,0.0,0.9721130132675171,0.9574949741363525,0.9574949741363525,0.14298659563064575,109452,ORI
1980-10-20,0.0,0.9648039937019348,0.950186014175415,0.950186014175415,0.14189504086971283,47885,ORI
1980-10-21,0.0,0.9574949741363525,0.950186014175415,0.950186014175415,0.14189504086971283,112873,ORI
1980-10-22,0.0,0.950186014175415,0.9355670213699341,0.9355670213699341,0.13971202075481415,403605,ORI
1980-10-23,0.0,0.9355670213699341,0.9282580018043518,0.9282580018043518,0.1386205106973648,94061,ORI
1980-10-24,0.0,0.9282580018043518,0.913640022277832,0.913640022277832,0.13643749058246613,124844,ORI
1980-10-27,0.0,0.9209489822387695,0.913640022277832,0.913640022277832,0.13643749058246613,171019,ORI
1980-10-28,0.0,0.913640022277832,0.8990219831466675,0.8990219831466675,0.13425453007221222,283892,ORI
1980-10-29,0.0,0.913640022277832,0.8990219831466675,0.8990219831466675,0.13425453007221222,75248,ORI
1980-10-30,0.0,0.9063310027122498,0.8990219831466675,0.8990219831466675,0.13425453007221222,76959,ORI
1980-10-31,0.0,0.9209489822387695,0.9063310027122498,0.9063310027122498,0.13534602522850037,155628,ORI
1980-11-03,0.0,0.9282580018043518,0.913640022277832,0.913640022277832,0.13643749058246613,311255,ORI
1980-11-05,0.0,0.950186014175415,0.9428759813308716,0.9428759813308716,0.14080354571342468,709730,ORI
1980-11-06,0.0,0.9574949741363525,0.9428759813308716,0.9428759813308716,0.14080354571342468,511348,ORI
1980-11-07,0.0,0.950186014175415,0.9282580018043518,0.9282580018043518,0.1386205106973648,164178,ORI
1980-11-10,0.0,0.9282580018043518,0.9209489822387695,0.9209489822387695,0.13752901554107666,126554,ORI
1980-11-11,0.0,0.9355670213699341,0.9209489822387695,0.9209489822387695,0.13752901554107666,521609,ORI
1980-11-12,0.0,0.950186014175415,0.9428759813308716,0.9428759813308716,0.14080354571342468,258239,ORI
1980-11-13,0.0,0.9648039937019348,0.9574949741363525,0.9574949741363525,0.14298659563064575,381373,ORI
1980-11-14,0.0,0.9574949741363525,0.950186014175415,0.950186014175415,0.14189504086971283,395054,ORI
1980-11-17,0.0,0.9428759813308716,0.9282580018043518,0.9282580018043518,0.1386205106973648,153917,ORI
1980-11-18,0.0,0.9282580018043518,0.9209489822387695,0.9209489822387695,0.13752901554107666,186411,ORI
1980-11-19,0.0,0.9355670213699341,0.9209489822387695,0.9209489822387695,0.13752901554107666,371112,ORI
1980-11-20,0.0,0.9282580018043518,0.9209489822387695,0.9209489822387695,0.13752901554107666,83799,ORI
1980-11-21,0.0,0.9063310027122498,0.89171302318573,0.89171302318573,0.13316306471824646,410446,ORI
1980-11-24,0.0,0.8770939707756042,0.8624759912490845,0.8624759912490845,0.1287969946861267,297573,ORI
1980-11-25,0.0,0.8770939707756042,0.8697850108146667,0.8697850108146667,0.12988843023777008,239427,ORI
1980-11-26,0.0,0.8844029903411865,0.8770939707756042,0.8770939707756042,0.1309799700975418,754195,ORI
1980-11-28,0.0,0.8844029903411865,0.8697850108146667,0.8697850108146667,0.12988843023777008,210354,ORI
1980-12-01,0.0,0.8405489921569824,0.8332399725914001,0.8332399725914001,0.12443108856678009,449781,ORI
1980-12-02,0.0,0.8405489921569824,0.8259299993515015,0.8259299993515015,0.12333942949771881,1800833,ORI
1980-12-03,0.0,0.8990219831466675,0.8844029903411865,0.8844029903411865,0.13207146525382996,326647,ORI
1980-12-04,0.0,0.9063310027122498,0.89171302318573,0.89171302318573,0.13316306471824646,123134,ORI
1980-12-05,0.0,0.8990219831466675,0.89171302318573,0.89171302318573,0.13316306471824646,147077,ORI
1980-12-08,0.0,0.8697850108146667,0.8624759912490845,0.8624759912490845,0.1287969946861267,485695,ORI
1980-12-09,0.0,0.8697850108146667,0.8551669716835022,0.8551669716835022,0.12770555913448334,99191,ORI
1980-12-10,0.0,0.8624759912490845,0.8478580117225647,0.8478580117225647,0.12661397457122803,32494,ORI
1980-12-11,0.0,0.8478580117225647,0.8332399725914001,0.8332399725914001,0.12443108856678009,461752,ORI
1980-12-12,0.0,0.8478580117225647,0.8332399725914001,0.8332399725914001,0.12443108856678009,172729,ORI
1980-12-15,0.0,0.8478580117225647,0.8332399725914001,0.8332399725914001,0.12443108856678009,70118,ORI
1980-12-16,0.0,0.8551669716835022,0.8405489921569824,0.8405489921569824,0.12552253901958466,265080,ORI
1980-12-17,0.0,0.8551669716835022,0.8405489921569824,0.8405489921569824,0.12552253901958466,1417749,ORI
1980-12-18,0.0,0.8624759912490845,0.8551669716835022,0.8551669716835022,0.12770555913448334,295863,ORI
1980-12-19,0.0,0.8697850108146667,0.8624759912490845,0.8624759912490845,0.1287969946861267,307835,ORI
1980-12-22,0.0,0.8770939707756042,0.8697850108146667,0.8697850108146667,0.12988843023777008,360851,ORI
1980-12-23,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.13207146525382996,485695,ORI
1980-12-24,0.0,0.913640022277832,0.8990219831466675,0.8990219831466675,0.13425453007221222,564363,ORI
1980-12-26,0.0,0.913640022277832,0.89171302318573,0.89171302318573,0.13316306471824646,58147,ORI
1980-12-29,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.13207146525382996,543841,ORI
1980-12-30,0.0,0.8990219831466675,0.8844029903411865,0.8844029903411865,0.13207146525382996,352300,ORI
1980-12-31,0.0,0.89171302318573,0.8844029903411865,0.8844029903411865,0.13207146525382996,345459,ORI
1981-01-02,0.0,0.89171302318573,0.8770939707756042,0.8770939707756042,0.1309799700975418,174440,ORI
