Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
1980-03-17,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,388214,ORI,0.9285717289506462,1.0357152020885645,1.2589303241848366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,357430,ORI,0.9107147068981885,1.0357152020885645,1.24107299739984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.1222478672862052,521609,ORI,0.8571441892593854,1.0892874262295855,1.1785730850104448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.1200650483369827,76959,ORI,0.9181813454390972,1.109091001608577,1.2363629887399568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.1200650483369827,32494,ORI,0.963636415536519,1.0909084026678983,1.2545444706990283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.1156990528106689,290733,ORI,1.0188677677903548,1.113206993119394,1.3018857013623149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.7601479887962341,0.7309120297431946,0.7309120297431946,0.1091500148177146,212064,ORI,1.0800001802064148,1.2099995174017626,1.3900000593862056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.7820760011672974,0.7528390288352966,0.7528390288352966,0.1124244704842567,343749,ORI,1.0485442819067772,1.184466906045102,1.36893281801206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.6870570182800293,0.657820999622345,0.657820999622345,0.0982350260019302,253108,ORI,1.2000000455066644,1.377777669910129,1.5666667323985155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.7382209897041321,0.7089849710464478,0.7089849710464478,0.1058755591511726,653293,ORI,1.092783393431434,1.2783500395520822,1.443299076442518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
