Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,19.670000076293945,19.84000015258789,19.6299991607666,19.690000534057617,13.698413848876951,1575100,ORI,1.0304722390159504,1.0814603878576103,1.1571882509314373,1.0206479989635429,0.0098242400524075,-0.0088000008648356,0.0678950519402343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,19.690000534057617,19.790000915527344,19.56999969482422,19.780000686645508,13.761029243469238,1561000,ORI,1.0262889493284064,1.0648047383534478,1.1638322504233518,1.012478214064533,0.0138107352638734,-0.0239028174079518,0.074701371946418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.75,19.82999992370605,19.670000076293945,19.82999992370605,13.795815467834473,1265100,ORI,1.026727017997629,1.0570305007735052,1.1587375356535248,1.0113391723313174,0.0153878456663116,-0.0329328742313967,0.0769368934329526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,19.850000381469727,19.850000381469727,19.68000030517578,19.71999931335449,13.719285011291504,609900,ORI,1.0365112942264316,1.0656152392307563,1.1858341675522095,1.0126829906128405,0.0238283036135911,-0.02286844779081,0.0958748009555454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,19.739999771118164,19.739999771118164,19.6299991607666,19.65999984741211,13.677542686462402,1037100,ORI,1.045269807584649,1.065631693000035,1.175837611403141,1.0121464877707815,0.0331233198138674,-0.0171687826830777,0.0779158626318818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.700000762939453,19.729999542236328,19.559999465942383,19.600000381469727,13.635802268981934,864000,ORI,1.0530610375100318,1.0726801847088876,1.1788905926805344,1.0081446760609294,0.0449163614491023,-0.0222630381181485,0.0783175262447708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.63999938964844,19.700000762939453,19.559999465942383,19.600000381469727,13.635802268981934,477300,ORI,1.0520410471965826,1.0705165519375726,1.177251642255043,1.0143616235707735,0.0376794236258091,-0.03319887301508,0.078769496078346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.6299991607666,19.799999237060547,19.61000061035156,19.780000686645508,13.761029243469238,1016100,ORI,1.0510618362332405,1.0838234351399234,1.1638322504233518,1.008797349947511,0.0422644862857295,-0.0090272410040221,0.0745349377293962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,19.729999542236328,19.82999992370605,19.65999984741211,19.790000915527344,13.767985343933104,660700,ORI,1.0525518884787253,1.0864903452494494,1.161620885101864,1.0091988628593096,0.0433530256194156,-0.0147418624932569,0.0735238349088702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.81999969482422,19.81999969482422,19.65999984741211,19.65999984741211,13.677542686462402,769800,ORI,1.0615464724688977,1.0877425046243736,1.1594990302220556,1.0112728774332036,0.050273595035694,-0.010942421198979,0.0834639292569261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
