Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1973-02-21,0.0,22.625,22.125,22.375,4.161232948303223,4300,PNW,0.8938550120331331,0.9624799094461184,0.8435855986509507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,22.5,22.125,22.5,4.1844801902771,4000,PNW,0.899999897441636,0.9515037961978424,0.8557898355772914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,22.5,22.0,22.0,4.091493129730225,3500,PNW,0.9204541282815898,0.9788854543502972,0.875239307624058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,22.125,21.75,21.875,4.0682477951049805,2200,PNW,0.9257134598898652,0.9786888573881932,0.8744491448045614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,21.875,21.5,21.5,3.9985039234161377,6400,PNW,0.9534877619568276,0.9957596297071226,0.8838100378505893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,21.75,21.5,21.625,4.021749496459961,2200,PNW,0.9537574903191997,0.9900041734742512,0.907991847497457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,21.875,21.5,21.625,4.021749496459961,6200,PNW,0.919075741443785,1.001720372482577,0.9138495320254868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,21.875,21.625,21.75,4.0449981689453125,3100,PNW,0.9137933432795284,0.990137187703938,0.914421483686857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,22.0,20.5,20.75,3.859022378921509,27800,PNW,0.9397582329770336,1.0317506340235487,0.9523847063801716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,21.125,20.875,20.875,3.88226842880249,7900,PNW,0.940119682518666,1.0498461809053066,0.9406139277672364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
