Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2016-09-16,12.300000190734863,15.489999771118164,11.760000228881836,15.25,15.25,8156000,EVBG,0.9691803103587666,1.3003278638495772,1.333114749095479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,17.299999237060547,18.729999542236328,16.5,16.5,16.5,3914300,EVBG,0.8751514897202001,1.1896969188343396,1.2509090539180874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,17.290000915527344,17.450000762939453,16.100000381469727,17.010000228881836,17.010000228881836,1123800,EVBG,0.8718400778458377,1.1322751304952752,1.1828336606998389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,17.479999542236328,17.749000549316406,17.100000381469727,17.549999237060547,17.549999237060547,893700,EVBG,0.8626781197432437,1.1071225726406422,1.1698006597796344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,18.100000381469727,18.450000762939453,16.799999237060547,16.860000610351562,16.860000610351562,1167800,EVBG,0.9163700622750436,1.116844557653513,1.1548041879310764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,16.75,16.75,15.0,15.0600004196167,15.0600004196167,859700,EVBG,1.033200530283433,1.1992031183756129,1.337317319288696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,14.8100004196167,16.329999923706055,14.399999618530272,16.239999771118164,16.239999771118164,752400,EVBG,0.959975392383548,1.1231527110952844,1.2530788588840345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,16.010000228881836,17.25,16.0,17.020000457763672,17.020000457763672,809700,EVBG,0.891891885834317,1.0840188170807885,1.2262044816640147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,17.229999542236328,17.850000381469727,16.270000457763672,16.5,16.5,559600,EVBG,0.8818181933778705,1.0939393477006392,1.235151464288885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,16.5,16.819000244140625,15.81999969482422,16.31999969482422,16.31999969482422,338500,EVBG,0.901960817541998,1.1660539854471166,1.2469363212012556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,16.31999969482422,17.34000015258789,16.309999465942383,16.860000610351562,16.860000610351562,678700,EVBG,0.8635824372792295,1.146500547090015,1.2188611205887756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,16.540000915527344,17.729000091552734,16.1299991607666,16.739999771118164,16.739999771118164,879000,EVBG,0.8614098132290922,1.153524476102938,1.2395460145585169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,16.899999618530273,18.190000534057617,16.739999771118164,17.010000228881836,17.010000228881836,1208400,EVBG,0.8236331593396335,1.0964138370124084,1.2192827449762782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,17.6299991607666,18.09000015258789,15.170000076293944,15.720000267028809,15.720000267028809,1211700,EVBG,0.882951646225661,1.1857505771640506,1.3568702011057645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,15.729999542236328,16.38800048828125,15.600000381469728,16.219999313354492,16.219999313354492,408700,EVBG,0.8964242032909173,1.178175179983986,1.3680642092128703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,16.219999313354492,16.229999542236328,15.600000381469728,16.1299991607666,16.1299991607666,264000,EVBG,0.8946063890861339,1.1500310106760685,1.4141351923578342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,15.949999809265137,16.327999114990234,15.4399995803833,15.760000228881836,15.760000228881836,321400,EVBG,0.944796962377912,1.206852803397017,1.447334970474219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,16.25,16.25,15.550000190734863,15.68000030517578,15.68000030517578,568100,EVBG,0.97257651168324,1.1932397143064284,1.4457907930531642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,15.579999923706056,15.739999771118164,14.829999923706056,15.140000343322754,15.140000343322754,423800,EVBG,1.0059444647868363,1.2371201530716534,1.5085865016285216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,14.93000030517578,15.289999961853027,14.859999656677246,15.199999809265137,15.199999809265137,166900,EVBG,1.0013158196062266,1.231578917648653,1.528947372548798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,15.279999732971191,15.699999809265137,15.0,15.56999969482422,15.56999969482422,245100,EVBG,0.9877970723116672,1.1933205066074866,1.4945408422518522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,15.649999618530272,15.90999984741211,14.869999885559082,14.970000267028809,14.970000267028809,98200,EVBG,1.0280561168204512,1.223112834958986,1.5637942170897798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,14.989999771118164,15.154000282287598,14.25,14.779999732971191,14.779999732971191,325200,EVBG,1.090663134673334,1.2834911810611374,1.5703653250206655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,14.640000343322754,14.6899995803833,14.25,14.4399995803833,14.4399995803833,188500,EVBG,1.1599723328769918,1.350415551707543,1.6308864211501193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,14.359999656677246,14.970000267028809,14.260000228881836,14.829999923706056,14.829999923706056,108200,EVBG,1.1308159503734376,1.3122049349012774,1.555630466184046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,14.75,15.399999618530272,14.399999618530272,15.140000343322754,15.140000343322754,134200,EVBG,1.114266872964348,1.2714662855664922,1.515852063574171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,15.100000381469728,15.600000381469728,15.100000381469728,15.449999809265137,15.449999809265137,141700,EVBG,1.0724919028728683,1.2148867760184423,1.4653721468702912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,15.470000267028809,16.0,15.130999565124512,15.5600004196167,15.5600004196167,119400,EVBG,1.0655526655901262,1.1870179187186345,1.45822621607722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,15.43000030517578,15.80799961090088,15.213000297546388,15.59000015258789,15.59000015258789,131400,EVBG,1.0898011292384675,1.1892239085353544,1.4733803135686012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,15.729999542236328,15.729999542236328,15.0,15.18000030517578,15.18000030517578,159500,EVBG,1.0638998217295004,1.233201511002059,1.6310935264236892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,15.220000267028809,15.37600040435791,14.25,14.550000190734863,14.550000190734863,195500,EVBG,1.09347076555664,1.3037800044452363,1.7065291820076591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,14.5,14.90999984741211,14.25,14.720000267028809,14.720000267028809,71300,EVBG,1.0550271366337332,1.2608695060634445,1.669836921046976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,14.949999809265137,14.949999809265137,14.359999656677246,14.5600004196167,14.5600004196167,78100,EVBG,1.048076908591433,1.2719780167596466,1.6861262726328163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,14.5600004196167,14.779999732971191,14.050000190734863,14.420000076293944,14.420000076293944,239900,EVBG,1.1047156879953304,1.2662968191588808,1.7600554109906403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,14.84000015258789,14.84000015258789,12.920000076293944,14.010000228881836,14.010000228881836,262600,EVBG,1.1563169520542118,1.3162027289652192,1.7751606304733314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,13.850000381469728,14.3100004196167,13.84000015258789,13.880000114440918,13.880000114440918,131600,EVBG,1.1909222298526856,1.3616714310302125,1.747838618793774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,14.220000267028809,14.949999809265137,13.800000190734863,14.539999961853027,14.539999961853027,212900,EVBG,1.1691884487345945,1.3411279264896816,1.6953232244292795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,14.59000015258789,15.0,13.90999984741211,14.43000030517578,14.43000030517578,310900,EVBG,1.1739431861260283,1.3374912563333756,1.7331947124014409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
