Date,Open,High,Low,Close,Adj Close,Volume,ticker
1991-04-12,20.0,23.5,20.0,22.75,12.727705001831055,482100,X
1991-04-15,23.125,26.125,23.125,26.0,14.54594898223877,392800,X
1991-04-16,26.0,26.375,25.0,25.125,14.056422233581543,384300,X
1991-04-17,25.5,26.25,25.5,25.75,14.406085968017578,205400,X
1991-04-18,25.75,27.375,25.75,26.625,14.895612716674805,214000,X
1991-04-19,26.625,26.875,26.125,26.5,14.825676918029785,138300,X
1991-04-22,26.5,26.5,25.875,25.875,14.47602653503418,55100,X
1991-04-23,25.875,26.125,25.25,25.75,14.406085968017578,123500,X
1991-04-24,25.75,26.0,25.0,25.75,14.406085968017578,65000,X
1991-04-25,25.625,25.625,25.25,25.25,14.126358985900879,99700,X
1991-04-26,25.25,25.5,24.5,24.75,13.846624374389648,88600,X
1991-04-29,24.75,24.75,22.875,22.875,12.797638893127441,78100,X
1991-04-30,22.875,23.125,22.625,23.0,12.867568969726562,106200,X
1991-05-01,23.0,25.25,23.0,25.25,14.126358985900879,89300,X
1991-05-02,25.25,25.375,24.0,24.0,13.427030563354492,57500,X
1991-05-03,24.0,24.25,23.25,24.25,13.566899299621582,77200,X
1991-05-06,24.125,24.125,23.625,24.125,13.496957778930664,35800,X
1991-05-07,23.5,24.0,22.375,22.375,12.517910957336426,466500,X
1991-05-08,22.375,23.875,22.125,23.875,13.357099533081055,315900,X
1991-05-09,24.125,25.125,24.125,24.875,13.916560173034668,324500,X
1991-05-10,24.875,25.875,24.875,25.25,14.126358985900879,536400,X
1991-05-13,25.25,25.75,25.125,25.75,14.406085968017578,172600,X
1991-05-14,25.75,25.75,25.0,25.0,13.986486434936523,337400,X
1991-05-15,25.0,25.125,25.0,25.0,13.986486434936523,545900,X
1991-05-16,25.125,25.25,25.0,25.0,13.986486434936523,128100,X
1991-05-17,25.0,25.125,25.0,25.0,13.986486434936523,232600,X
1991-05-20,25.0,25.125,25.0,25.0,13.986486434936523,208600,X
1991-05-21,25.0,25.125,25.0,25.0,13.986486434936523,297700,X
1991-05-22,24.875,25.125,24.5,24.5,13.706761360168457,380800,X
1991-05-23,24.25,24.375,23.75,23.875,13.357099533081055,466800,X
1991-05-24,23.75,24.125,23.75,24.0,13.427030563354492,654600,X
1991-05-28,24.0,24.125,23.875,24.0,13.427030563354492,372800,X
1991-05-29,24.0,24.125,23.75,24.0,13.427030563354492,360100,X
1991-05-30,24.125,24.375,23.875,24.25,13.566899299621582,4872600,X
1991-05-31,24.375,25.25,24.375,25.25,14.126358985900879,722000,X
1991-06-03,25.25,25.5,25.0,25.125,14.056422233581543,329400,X
1991-06-04,24.625,24.75,24.5,24.625,13.776690483093262,227200,X
1991-06-05,24.625,25.25,24.25,25.125,14.056422233581543,910800,X
1991-06-06,24.75,25.125,24.625,24.75,13.846624374389648,319200,X
1991-06-07,24.625,25.0,24.375,24.75,13.846624374389648,249800,X
1991-06-10,24.625,24.875,24.5,24.75,13.846624374389648,152400,X
1991-06-11,25.0,25.25,24.875,24.875,13.916560173034668,1548100,X
1991-06-12,24.875,25.0,24.25,24.25,13.566899299621582,200900,X
1991-06-13,24.125,24.25,23.75,24.0,13.427030563354492,326200,X
1991-06-14,24.0,24.25,23.875,24.25,13.566899299621582,281800,X
1991-06-17,24.125,24.5,24.0,24.0,13.427030563354492,305500,X
1991-06-18,23.75,24.0,23.75,23.875,13.357099533081055,336900,X
1991-06-19,23.875,23.875,23.125,23.25,13.007438659667969,401000,X
1991-06-20,23.125,23.375,22.875,23.125,12.93751049041748,241500,X
1991-06-21,23.25,23.25,23.0,23.25,13.007438659667969,324300,X
1991-06-24,23.0,23.375,22.625,23.0,12.867568969726562,323500,X
1991-06-25,22.875,23.0,21.875,22.375,12.517910957336426,354700,X
1991-06-26,22.25,22.375,21.625,22.125,12.378039360046387,695700,X
1991-06-27,22.25,22.75,22.125,22.625,12.657777786254883,199600,X
1991-06-28,22.625,23.0,22.375,22.875,12.797638893127441,319700,X
1991-07-01,23.0,23.375,22.75,22.875,12.797638893127441,214300,X
1991-07-02,22.75,23.375,22.75,23.25,13.007438659667969,130800,X
1991-07-03,23.0,23.25,22.875,23.125,12.93751049041748,173500,X
1991-07-05,23.0,23.25,23.0,23.0,12.867568969726562,44600,X
1991-07-08,23.25,23.75,23.0,23.75,13.2871732711792,202300,X
1991-07-09,23.75,23.75,23.375,23.5,13.147300720214844,191500,X
1991-07-10,23.75,24.25,23.25,23.375,13.077371597290039,181300,X
1991-07-11,23.25,23.625,23.125,23.125,12.93751049041748,103600,X
1991-07-12,23.375,23.75,23.125,23.5,13.147300720214844,194100,X
1991-07-15,23.75,23.75,23.5,23.625,13.217235565185547,160100,X
1991-07-16,24.0,24.75,23.875,24.625,13.776690483093262,533500,X
1991-07-17,24.75,25.125,24.625,25.0,13.986486434936523,250500,X
1991-07-18,25.25,25.75,25.0,25.75,14.406085968017578,345900,X
1991-07-19,25.5,25.875,25.375,25.5,14.266225814819336,210800,X
1991-07-22,25.5,26.0,25.5,25.875,14.47602653503418,206200,X
1991-07-23,25.875,26.125,25.75,25.875,14.47602653503418,479400,X
1991-07-24,25.875,26.0,25.625,25.75,14.406085968017578,276700,X
1991-07-25,25.625,25.75,25.5,25.75,14.406085968017578,153500,X
1991-07-26,25.875,26.625,25.75,26.375,14.755752563476562,442500,X
1991-07-29,26.125,26.25,26.125,26.125,14.61588191986084,262200,X
1991-07-30,26.375,26.875,26.125,26.25,14.685819625854492,491300,X
1991-07-31,26.625,27.5,26.5,27.5,15.385139465332031,636500,X
1991-08-01,27.375,27.625,27.125,27.125,15.175335884094238,476100,X
1991-08-02,27.125,27.875,27.125,27.75,15.525004386901855,376600,X
1991-08-05,27.875,28.125,27.5,27.75,15.666139602661133,276800,X
1991-08-06,28.0,28.0,27.5,28.0,15.807271957397461,328500,X
1991-08-07,28.0,28.25,27.75,28.25,15.948410034179688,440900,X
1991-08-08,28.0,28.125,27.5,27.75,15.666139602661133,121900,X
1991-08-09,27.5,27.875,27.375,27.5,15.525007247924805,166000,X
1991-08-12,27.5,27.5,26.75,27.0,15.242734909057617,116400,X
1991-08-13,27.0,27.375,26.75,27.25,15.383858680725098,184600,X
1991-08-14,27.125,27.625,27.125,27.25,15.383858680725098,121200,X
1991-08-15,27.5,27.625,27.125,27.25,15.383858680725098,265900,X
1991-08-16,27.25,27.375,26.375,26.875,15.172164916992188,171100,X
1991-08-19,25.625,26.5,25.25,26.5,14.960453987121582,250800,X
1991-08-20,26.75,26.875,26.375,26.375,14.88989543914795,111500,X
1991-08-21,26.625,26.875,26.25,26.25,14.81932544708252,305200,X
1991-08-22,26.375,26.5,26.25,26.375,14.88989543914795,260200,X
1991-08-23,26.5,28.25,26.5,28.25,15.948410034179688,402200,X
1991-08-26,28.25,28.25,27.625,27.625,15.595566749572754,197500,X
1991-08-27,27.75,28.75,27.125,28.625,16.160112380981445,308100,X
1991-08-28,28.75,29.0,28.625,28.75,16.230688095092773,207600,X
1991-08-29,28.25,28.25,27.625,28.0,15.807271957397461,131500,X
1991-08-30,28.0,28.125,27.5,27.625,15.595566749572754,71000,X
1991-09-03,27.5,27.5,27.25,27.5,15.525007247924805,198200,X
1991-09-04,27.75,27.75,27.25,27.25,15.383858680725098,127400,X
1991-09-05,27.5,27.5,26.875,27.0,15.242734909057617,72200,X
