Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1991-04-12,20.0,23.5,20.0,22.75,12.727705001831056,482100,X,1.0989008963457572,1.0989008963457572,1.2530468008085738
1991-04-15,23.125,26.125,23.125,26.0,14.54594898223877,392800,X,0.961538257284872,0.9903847446191396,1.1061187017264609
1991-04-16,26.0,26.375,25.0,25.125,14.056422233581545,384300,X,0.9950246373164616,1.014925816665962,1.159701794402108
1991-04-17,25.5,26.25,25.5,25.75,14.406085968017578,205400,X,0.970873453482605,1.004854931948336,1.1413500282936255
1991-04-18,25.75,27.375,25.75,26.625,14.895612716674805,214000,X,0.93896684218162,0.9718315594248149,1.094366401518338
1991-04-19,26.625,26.875,26.125,26.5,14.825676918029783,138300,X,0.9433961438838111,0.9716983614082448,1.0995287552323454
1991-04-22,26.5,26.5,25.875,25.875,14.47602653503418,55100,X,0.9468593696616965,0.9951685245362507,1.1260865022391806
1991-04-23,25.875,26.125,25.25,25.75,14.406085968017578,123500,X,0.927184494298775,1.0242721441642975,1.1462485194503118
1991-04-24,25.75,26.0,25.0,25.75,14.406085968017578,65000,X,0.9320387642530629,1.0145630084610784,1.1511471430058078
1991-04-25,25.625,25.625,25.25,25.25,14.12635898590088,99700,X,0.9504947861480535,1.0396040225589618,1.1739418997160584
1991-04-26,25.25,25.5,24.5,24.75,13.846624374389648,88600,X,0.9696970323098223,1.111111202943295,1.2231399471514965
1991-04-29,24.75,24.75,22.875,22.875,12.79763889312744,78100,X,1.0601095571548944,1.1857918488576564,1.3345181942094286
1991-04-30,22.875,23.125,22.625,23.0,12.867568969726562,106200,X,1.097826560645283,1.206521948584649,1.3051446479202267
1991-05-01,23.0,25.25,23.0,25.25,14.12635898590088,89300,X,0.9950492018226963,1.1090005300231336,1.1938825433360238
1991-05-02,25.25,25.375,24.0,24.0,13.427030563354492,57500,X,1.0260414927998356,1.1772723598722716,1.2507634277989854
1991-05-03,24.0,24.25,23.25,24.25,13.566899299621582,77200,X,1.0360821528301325,1.1755383217611508,1.2483594564149607
1991-05-06,24.125,24.125,23.625,24.125,13.496957778930664,35800,X,1.0259070674433635,1.1607163524743818,1.2284662322490039
1991-05-07,23.5,24.0,22.375,22.375,12.517910957336426,466500,X,1.1061449807065848,1.2402234926288558,1.2733838331778782
1991-05-08,22.375,23.875,22.125,23.875,13.357099533081056,315900,X,1.03664903747226,1.1411710207973276,1.2360013976932918
1991-05-09,24.125,25.125,24.125,24.875,13.916560173034668,324500,X,1.0,1.1054354301239995,1.1812002148216376
1991-05-10,24.875,25.875,24.875,25.25,14.12635898590088,536400,X,0.9603960449513085,1.0890179625251837,1.123356994107906
1991-05-13,25.25,25.75,25.125,25.75,14.406085968017578,172600,X,0.9320387642530629,1.0678721975474974,1.0867261190281186
1991-05-14,25.75,25.75,25.0,25.0,13.986486434936523,337400,X,0.9700005332099086,1.0847731478217422,1.114239813815646
1991-05-15,25.0,25.125,25.0,25.0,13.986486434936523,545900,X,0.9600002563771428,1.0696363276592618,1.1193282864310896
1991-05-16,25.125,25.25,25.0,25.0,13.986486434936523,128100,X,0.9550003566096961,1.0645915618918287,1.1193282864310896
1991-05-17,25.0,25.125,25.0,25.0,13.986486434936523,232600,X,0.9300004486599999,1.059545977899472,1.0786249375592105
1991-05-20,25.0,25.125,25.0,25.0,13.986486434936523,208600,X,0.925000753448784,1.0645915618918287,1.058273706328438
1991-05-21,25.0,25.125,25.0,25.0,13.986486434936523,297700,X,0.9300004486599999,1.1402727989169974,1.0328350252633764
1991-05-22,24.875,25.125,24.5,24.5,13.706761360168455,380800,X,0.938775297213493,1.1378009976078758,1.0798707622520967
1991-05-23,24.25,24.375,23.75,23.875,13.357099533081056,466800,X,0.9371728440245397,1.2098519099118985,1.0868296252145697
1991-05-24,23.75,24.125,23.75,24.0,13.427030563354492,654600,X,0.9218746692830918,1.2088069672970074,1.0705692528486224
1991-05-28,24.0,24.125,23.875,24.0,13.427030563354492,372800,X,0.9427086448139116,1.1772723598722716,1.0652692591415658
1991-05-29,24.0,24.125,23.75,24.0,13.427030563354492,360100,X,0.9531250288544952,1.1615052692392542,1.0599694785138596
1991-05-30,24.125,24.375,23.875,24.25,13.566899299621582,4872600,X,0.9432987310139761,1.1443298063219087,1.0385511662686258
1991-05-31,24.375,25.25,24.375,25.25,14.12635898590088,722000,X,0.9207920223923465,1.0890179625251837,0.997420432563957
1991-06-03,25.25,25.5,25.0,25.125,14.056422233581545,329400,X,0.92039853921783,1.0843964883640096,1.0023830286350837
1991-06-04,24.625,24.75,24.5,24.625,13.776690483093262,227200,X,0.9340101663398498,1.1064148481642584,1.0227361286487584
1991-06-05,24.625,25.25,24.25,25.125,14.056422233581545,910800,X,0.9452741992507475,1.094436295743325,0.9973205514780389
