Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,25.5,25.8799991607666,25.459999084472656,25.65999984741211,24.965545654296875,8395400,X,0.9867496983758134,1.4785486223078437,1.3582673447659188,1.0206479989635429,-0.0338983005877294,0.3882882335853976,0.2689741457747159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,25.5,26.40999984741211,25.309999465942383,26.1299991607666,25.422822952270508,10348900,X,1.0447762269015684,1.4757253815980502,1.3776064172228712,1.012478214064533,0.0322980128370353,0.3870178258366505,0.2884755387459374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,26.280000686645508,26.6200008392334,25.790000915527344,26.31999969482422,25.607681274414062,11344400,X,1.0482523201596925,1.500471480284229,1.3535580747515976,1.0113391723313174,0.036913147828375,0.4105081052793269,0.2717574325310254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,26.229999542236328,26.850000381469727,26.18000030517578,26.459999084472656,25.7438907623291,7685900,X,1.021919932655727,1.4542917860153797,1.355496427299473,1.0126829906128405,0.0092369420428863,0.3658080989938133,0.2655370607028089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,26.690000534057617,26.96999931335449,26.479999542236328,26.540000915527344,25.821727752685547,8116400,X,1.036548692268339,1.4797288702884366,1.3744691802096347,1.0121464877707815,0.0244022044975573,0.3969283946053239,0.2765474314383755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,26.39999961853028,26.43000030517578,25.90999984741211,26.049999237060547,25.344989776611328,8614100,X,1.0345489496822489,1.519869019392878,1.444227357553849,1.0081446760609294,0.0264042736213194,0.4249257965658419,0.3436542911180853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,25.8799991607666,25.89999961853028,24.71999931335449,25.020000457763672,24.34286499023437,12921800,X,1.089928033878799,1.567222130287451,1.4972662464411843,1.0143616235707735,0.0755664103080255,0.4635067053347983,0.3987841002644874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.3799991607666,25.440000534057617,24.71999931335449,24.979999542236328,24.3039493560791,8104200,X,1.0868606682216486,1.550881558064737,1.47195181643081,1.008797349947511,0.0780633182741377,0.4580308819207914,0.3826545037368545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,24.82999992370605,25.280000686645508,24.450000762939453,25.200000762939453,24.517995834350582,9297700,X,1.0916841436973277,1.5627856443323973,1.4543239401700154,1.0091988628593096,0.0824852808380181,0.4615534365896909,0.3662268899770218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.170000076293945,25.950000762939453,25.049999237060547,25.559999465942383,24.86824417114257,9997300,X,1.082579991198119,1.529800687553008,1.4314860683156672,1.0112728774332036,0.0713071137649155,0.4311157617296552,0.3554509673505377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,26.850000381469727,27.670000076293945,26.799999237060547,27.36000061035156,26.61953353881836,24879500,X,0.9765714442120844,1.4196355166289751,1.3585769353514994,1.0098252549340063,-0.0332538107219221,0.3113860182417001,0.2816863315078823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
