Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.8271409869194031,0.8085539937019348,0.8178470134735107,0.4287001490592956,1158040,ADP,1.0984853445896674,1.151516567151832,1.537879802207749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.8302389979362488,0.814749002456665,0.8271409869194031,0.4335720539093017,1622063,ADP,1.0861420304168252,1.1086141961680105,1.546815620062985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.8426309823989868,0.8271409869194031,0.8426309823989868,0.4416915476322174,1367859,ADP,1.0661757814690245,1.095586992498132,1.4999988192197822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.8612179756164551,0.8395329713821411,0.8395329713821411,0.4400675296783447,3046412,ADP,1.077491484615964,1.1291508264541166,1.4280450726171146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.848825991153717,0.8364350199699402,0.8364350199699402,0.4384438395500183,1020851,ADP,1.0888885021983132,1.140740853525492,1.407407583633581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.8426309823989868,0.8302389979362488,0.8302389979362488,0.435196042060852,778752,ADP,1.1044772644287146,1.152984957086183,1.4067162390441916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.8426309823989868,0.8271409869194031,0.8302389979362488,0.435196042060852,944186,ADP,1.100745503109139,1.152984957086183,1.4104477264428716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.8426309823989868,0.8271409869194031,0.8426309823989868,0.4416915476322174,2332220,ADP,1.0992642119887786,1.1249991481514143,1.3455881226734834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.8302389979362488,0.8116520047187805,0.8116520047187805,0.4254529476165771,770682,ADP,1.1374031299892011,1.1793889140752007,1.4007627716549202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.8426309823989868,0.8302389979362488,0.8364350199699402,0.4384438395500183,459988,ADP,1.0999991571353858,1.15555542263067,1.3777772219100752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
