Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,109.11000061035156,109.73999786376952,109.0,109.31999969482422,100.39659118652344,1226300,ADP,1.063483277304015,1.0887011821859445,1.0688869566512569,1.0206479989635429,0.0428352783404721,-0.0015592065365015,-0.020406242339946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,109.22000122070312,109.5,108.52999877929688,109.31999969482422,100.39659118652344,3536200,ADP,1.0556162989462414,1.088057525156199,1.0659274261880411,1.012478214064533,0.0431380848817084,-0.0006500306052006,-0.0232034522888926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,109.66000366210938,110.9800033569336,109.3499984741211,110.70999908447266,101.67311096191406,1843500,ADP,1.0327885090291538,1.0711271633402866,1.052635958824291,1.0113391723313174,0.0214493366978363,-0.0188362116646154,-0.029164683396281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,110.6500015258789,111.44000244140624,109.6999969482422,111.4000015258789,102.30680084228516,1906300,ADP,1.0075402938367015,1.0718935756043246,1.0609994796994413,1.0126829906128405,-0.0051426967761389,-0.0165901114172417,-0.0289598868972227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,111.91999816894533,113.62999725341795,111.4800033569336,113.56999969482422,104.2996597290039,1908900,ADP,0.9802765975422736,1.0415858951565622,1.049450707403719,1.0121464877707815,-0.0318698902285079,-0.0412145805265504,-0.0484710413675402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,113.51000213623048,113.7300033569336,112.58999633789062,113.4800033569336,104.2170181274414,1674500,ADP,0.9935670987551696,1.0382474057522828,1.0566974962468705,1.0081446760609294,-0.0145775773057598,-0.0566958170747533,-0.0438755701888931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,113.4499969482422,114.05999755859376,113.16000366210938,113.56999969482422,104.2996597290039,1884300,ADP,0.9913710022811452,1.0488454742657052,1.0482044713664525,1.0143616235707735,-0.0229906212896283,-0.0548699506869474,-0.0502776748102444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,113.62000274658205,114.13999938964844,113.19000244140624,114.11000061035156,104.79558563232422,1010900,ADP,0.9812462602197604,1.051988505629136,1.0351816538530394,1.008797349947511,-0.0275510897277505,-0.0408621705148095,-0.0541156588409161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,114.26000213623048,114.38999938964844,112.41000366210938,113.08999633789062,103.8588409423828,1655800,ADP,0.9823150482928584,1.0851264373591512,1.0468427720413436,1.0091988628593096,-0.0268838145664511,-0.0161057703835552,-0.04125427815165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,112.98999786376952,113.63999938964844,112.91000366210938,113.58999633789062,104.31804656982422,1132700,ADP,0.9818644901421943,1.0701704615058316,1.0352923150621565,1.0112728774332036,-0.0294083872910092,-0.028514464317521,-0.0407427859029729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,114.18000030517578,114.4000015258789,112.23999786376952,113.86000061035156,104.56600189208984,1238700,ADP,0.9843667677804996,1.0724012498472348,1.0362112774452918,1.0098252549340063,-0.0254584871535069,-0.0358482485400402,-0.0406793263983251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,113.91000366210938,114.72000122070312,113.66000366210938,114.58000183105467,105.22722625732422,1060800,ADP,0.9657881188134604,1.0773334160845622,1.0472587579934751,1.0047827275420922,-0.0389946087286318,-0.0377283490571453,-0.0383352393667313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,114.0999984741211,114.12999725341795,113.23999786376952,113.72000122070312,104.43741607666016,1369600,ADP,0.9763454427521552,1.0795571072190948,1.0657580371603954,1.016827126331923,-0.0404816835797678,-0.0414386629502214,-0.0211802491544048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,113.69000244140624,114.47000122070312,113.5500030517578,113.93000030517578,104.63028717041016,1406200,ADP,0.974808921124323,1.066623689004478,1.0478205607498443,1.016900814218988,-0.0420918930946648,-0.0499600350928284,-0.0281747836748109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,113.9499969482422,114.6500015258789,113.29000091552734,114.62000274658205,105.2639617919922,1128500,ADP,0.9643169267178064,1.058185171178006,1.0478635527693456,1.0195478153138224,-0.0552308885960159,-0.0583657311611955,-0.0299699885484785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,114.98999786376952,116.08000183105467,114.55999755859376,115.93000030517578,106.46702575683594,1705100,ADP,0.9536788152302076,1.060972080953097,1.0644524489915546,1.0187296628598663,-0.0650508476296587,-0.0559534448244476,-0.0010215602329095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,116.26000213623048,117.8000030517578,115.45999908447266,117.01000213623048,107.45885467529295,2090300,ADP,0.9418854177116728,1.0376883043173988,1.0636134705616611,1.0231439317955078,-0.081258514083835,-0.0765498486472833,-0.0048436813039274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,116.69000244140624,117.3000030517578,116.05999755859376,116.45999908447266,106.9537582397461,2148500,ADP,0.9447019943371124,1.0430205691092926,1.0882557605611327,1.023176662025299,-0.0784746676881869,-0.0577723147371018,0.0088749402632795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,116.27999877929688,116.72000122070312,115.13999938964844,116.33999633789062,106.84355926513672,1807700,ADP,0.9467078409839792,1.0684680359083731,1.091203145570839,1.028738706809164,-0.0820308658251848,-0.0397457856461924,-0.0026181167144654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,117.26000213623048,117.8499984741211,116.70999908447266,117.3000030517578,107.72518920898438,1606300,ADP,0.9481672346179352,1.0322084177658597,1.0839963523448988,1.0357335667629224,-0.0875663321449872,-0.0721601129215816,-0.0070256819759624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,116.9000015258789,118.47000122070312,116.27999877929688,118.25,108.59765625,1590600,ADP,0.9583932597973096,1.008185477253516,1.086145591660372,1.0327543330408862,-0.0743610732435765,-0.0702334763425247,-0.0099832070746976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,118.08999633789062,118.16999816894533,116.5500030517578,116.9800033569336,107.43133544921876,1381700,ADP,0.9784577210529756,0.9804525027625408,1.1009620601594745,1.0448229351223306,-0.066365214069355,-0.0656584308099379,-0.0094274322353924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,116.87999725341795,117.13999938964844,116.01000213623048,116.26000213623048,106.77009582519533,1822700,ADP,0.9784104120383834,0.9768382308280996,1.1073456347712003,1.0378093145840102,-0.0593989025456267,-0.0768181375863916,-0.0002343163572231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,116.4000015258789,116.7699966430664,114.69000244140624,115.4000015258789,105.98027801513672,2751700,ADP,0.9948874264121343,0.9894329059573408,1.1098160563419013,1.0388512590749122,-0.0439638326627778,-0.0651511123945089,0.0003734500828327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
