Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,43.209999084472656,43.63999938964844,43.09000015258789,43.54999923706055,43.54999923706055,1363500,LYV,1.0052812754596012,0.9706085234966524,0.8723307082434515,1.0206479989635429,-0.0153667235039416,-0.1196518652257936,-0.2169624907477514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,43.0,43.220001220703125,42.58000183105469,42.810001373291016,42.810001373291016,2668100,LYV,0.9920579270805626,1.011913064825347,0.8883437878846611,1.012478214064533,-0.0204202869839703,-0.0767944909360527,-0.2007870905922727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,43.04999923706055,43.04999923706055,41.90999984741211,42.65999984741211,42.65999984741211,3580700,LYV,0.959212337442792,1.0091420391712005,0.8856071006664276,1.0113391723313174,-0.0521268348885254,-0.0808213358337015,-0.1961935415541446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,42.790000915527344,43.20000076293945,42.66999816894531,43.04999923706055,43.04999923706055,1211300,LYV,1.0178861898120732,1.015563344843588,0.8940767098860207,1.0126829906128405,0.0052031991992327,-0.0729203421779784,-0.1958826567106433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,43.09000015258789,43.16999816894531,42.369998931884766,42.880001068115234,42.880001068115234,1841300,LYV,1.037313396321504,1.0165578140575326,0.9088153043373054,1.0121464877707815,0.0251669085507224,-0.06624266162558,-0.1891064444339537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,42.880001068115234,43.18999862670898,42.7599983215332,42.81999969482422,42.81999969482422,1261200,LYV,1.061419922626322,1.0219523267960835,0.9196637400461076,1.0081446760609294,0.0532752465653925,-0.0729908960309526,-0.1809093263896559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,42.84999847412109,42.970001220703125,42.66999816894531,42.84999847412109,42.84999847412109,1073500,LYV,1.0606768350385969,1.0368728561801217,0.9211202479864898,1.0143616235707735,0.0463152114678233,-0.0668425687725309,-0.1773618981902071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,42.900001525878906,43.0,42.43000030517578,42.77999877929688,42.77999877929688,785700,LYV,1.0483870910212827,1.0205703855358943,0.9174848321640158,1.008797349947511,0.0395897410737717,-0.0722802906080513,-0.1718124805299398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.869998931884766,42.900001525878906,42.5099983215332,42.790000915527344,42.790000915527344,1208800,LYV,1.0462724818853144,0.9831736105328792,0.9373685382604589,1.0091988628593096,0.0370736190260048,-0.1180585972098271,-0.1507285119325347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,42.56999969482422,42.65999984741211,42.16999816894531,42.18999862670898,42.18999862670898,1098300,LYV,1.0649443414945314,1.0237022998945284,0.943351517718813,1.0112728774332036,0.0536714640613278,-0.0749826259288242,-0.1326835832463164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,42.09000015258789,43.20000076293945,41.59999847412109,41.970001220703125,41.970001220703125,1230800,LYV,1.0998331785761808,1.0412199068839425,0.9404336448108848,1.0098252549340063,0.0900079236421742,-0.0670295915033325,-0.1364569590327322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.970001220703125,42.0099983215332,41.77000045776367,41.77999877929688,41.77999877929688,1119900,LYV,1.084729560051627,1.0402106355735046,0.9638583445272512,1.0047827275420922,0.0799468325095347,-0.074851129568203,-0.1217356528329552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.900001525878906,41.900001525878906,41.290000915527344,41.40999984741211,41.40999984741211,1605900,LYV,1.0953876063147656,1.0625452828334108,0.9553248374562188,1.016827126331923,0.0785604799828425,-0.0584504873359055,-0.1316134488585815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.77000045776367,42.880001068115234,41.68000030517578,42.59999847412109,42.59999847412109,2728100,LYV,1.064319290530757,1.056103363613912,0.9265258834382496,1.016900814218988,0.0474184763117691,-0.0604803604833943,-0.1494694609864056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,42.40999984741211,43.150001525878906,42.38999938964844,43.09999847412109,43.09999847412109,2380700,LYV,1.0201856792896271,1.0477958572209214,0.9222738145540178,1.0195478153138224,0.0006378639758046,-0.0687550451182801,-0.1555597267638063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,43.290000915527344,43.5,42.970001220703125,43.20000076293945,43.20000076293945,1054000,LYV,1.0159721901509993,1.0511573853111729,0.9284722199533212,1.0187296628598663,-0.002757472708867,-0.0657681404663717,-0.1370017892711429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,43.16999816894531,43.34000015258789,42.900001525878906,43.13999938964844,43.13999938964844,1462500,LYV,1.0296708112518893,1.0438108348722406,0.9371812906162692,1.0231439317955078,0.0065268794563815,-0.0704273180924415,-0.1312758612493193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,43.0,43.15999984741211,42.93000030517578,42.970001220703125,42.970001220703125,803400,LYV,1.0532929261292818,1.0549220512754955,1.0588782570962068,1.023176662025299,0.0301162641039824,-0.0458708325708989,-0.0205025632016464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.0,43.02999877929688,42.119998931884766,42.25,42.25,1220900,LYV,1.074319512181028,1.0665089082435744,1.066745554907082,1.028738706809164,0.045580805371864,-0.0417049133109912,-0.0270757073782226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,42.20000076293945,42.68000030517578,41.90999984741211,42.2599983215332,42.2599983215332,1290300,LYV,1.098201649093874,1.08778994430957,1.0184572320154754,1.0357335667629224,0.0624680823309515,-0.0165785863778713,-0.0725648023053857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,42.61000061035156,43.2400016784668,42.02000045776367,43.18999862670898,43.18999862670898,1287500,LYV,1.0578837712315643,1.035656424276314,0.99259088434825,1.0327543330408862,0.0251294381906781,-0.0427625293197266,-0.1035379143868195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,43.02000045776367,43.220001220703125,42.70000076293945,43.11000061035156,43.11000061035156,982100,LYV,1.0526560061615633,1.0134539087948458,0.9928090612641612,1.0448229351223306,0.0078330710392326,-0.0326570247776329,-0.1175804311307057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,43.18000030517578,43.880001068115234,43.18000030517578,43.77999877929688,43.77999877929688,1462600,LYV,1.0210142076129438,1.003654633437033,0.9712197725750268,1.0378093145840102,-0.0167951069710663,-0.0500017349774581,-0.1363601785533966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,43.79999923706055,44.0099983215332,42.29999923706055,42.470001220703125,42.470001220703125,1588400,LYV,1.0280197455263762,1.041205555679309,1.005886507954187,1.0388512590749122,-0.0108315135485359,-0.0133784626725408,-0.1035560983048815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,43.63999938964844,43.63999938964844,40.77000045776367,40.91999816894531,40.91999816894531,3164700,LYV,1.059384174338012,1.0532746921486962,1.0728251097331465,1.0310647944789963,0.0283193798590155,0.0352283500286967,-0.0316769015524356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,41.290000915527344,44.0099983215332,41.290000915527344,43.81999969482422,43.81999969482422,4374000,LYV,0.9751255098087864,0.9753537648589946,1.0002282550502082,1.0262436118253355,-0.0511181020165493,-0.0502826407087578,-0.107582063639158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,43.619998931884766,44.5099983215332,43.220001220703125,44.47999954223633,44.47999954223633,2700700,LYV,0.9799910207102558,0.9759442512177144,0.9988759164214228,1.0311845275729687,-0.0511935068627129,-0.0601666779847299,-0.1068523679146838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.65999984741211,45.70000076293945,44.65999984741211,45.45000076293945,45.45000076293945,2673900,LYV,0.9537953299545214,0.9716171420490002,0.9749175055992956,1.0414917955670933,-0.0876964656125718,-0.0742926679786658,-0.1369088534957745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.40999984741211,45.720001220703125,45.15999984741211,45.45000076293945,45.45000076293945,2769900,LYV,0.959075894848648,0.9969197054499812,0.9870186987308264,1.0390384642435906,-0.0799625693949426,-0.0640850576477574,-0.1276346066705252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.02000045776367,45.34999847412109,44.40999984741211,44.84999847412109,44.84999847412109,1340200,LYV,0.9569676617427444,1.04637685399822,0.9908584200365428,1.0401272810196784,-0.083159619276934,-0.0291979987358723,-0.1218205727897806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,44.68999862670898,45.290000915527344,44.68000030517578,44.77000045776367,44.77000045776367,1222000,LYV,0.9535402767525772,1.0486933277392394,0.9841411865710727,1.0393664161720684,-0.0858261394194911,-0.0271999209011783,-0.1291967737838553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.41999816894531,45.04999923706055,44.16999816894531,44.93000030517578,44.93000030517578,1172400,LYV,0.9528155148567726,1.0429557153809643,0.9681727065332104,1.0305050740272153,-0.0776895591704426,-0.0237114993853564,-0.1434598542973963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.20000076293945,46.33000183105469,45.060001373291016,46.15999984741211,46.15999984741211,2901100,LYV,0.923526889277172,1.02599655040958,0.9395580388918966,1.043144349882203,-0.119617460605031,-0.0389442320332422,-0.1740941819463543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.77999877929688,45.86000061035156,44.84999847412109,45.31999969482422,45.31999969482422,2233200,LYV,0.9611650853180784,1.055383983961437,0.9468225978896608,1.0570826794517585,-0.09591759413368,-0.0125657343121601,-0.163805501540987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,45.619998931884766,45.810001373291016,44.93000030517578,45.36000061035156,45.36000061035156,2006100,LYV,0.9713404052123432,1.0641534349262778,0.9552469410938762,1.0412088647392546,-0.0698684595269113,-0.0063257774113403,-0.1569677696692719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
