Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2017-09-29,125.66000366210938,126.61000061035156,125.18000030517578,126.05999755859376,125.54468536376952,512200,PVH,1.0059494780829603,1.1221591608295227,1.2541188168523232,1.0206479989635429,-0.0146985208805825,0.0318987721070767,0.1648256178611202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,125.91999816894533,127.01000213623048,124.68000030517578,127.0,126.4808349609375,504300,PVH,1.0071655393960803,1.127006864962056,1.278240034319985,1.012478214064533,-0.0053126746684526,0.0382993092006562,0.1891091558430511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,127.0,127.0,125.63999938964844,126.2699966430664,125.75382232666016,1220300,PVH,1.0102161616302563,1.1307498936012408,1.2609077156466997,1.0113391723313174,-0.0011230107010611,0.0407865185963387,0.1791070734261275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,126.31999969482422,127.91999816894533,126.1500015258789,127.29000091552734,126.76966094970705,719400,PVH,0.9967788787077094,1.1092729980639688,1.2610219829100382,1.0126829906128405,-0.015904111905131,0.0207893110424024,0.1710626163133741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,127.1999969482422,127.73999786376952,126.01000213623048,127.31999969482422,126.7995376586914,909300,PVH,1.0005498238283346,1.107283095913692,1.2673261143033077,1.0121464877707815,-0.0115966639424469,0.0244826202305792,0.1694043655320485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,127.18000030517578,127.55999755859376,126.23999786376952,127.52999877929688,127.0086669921875,652100,PVH,0.9624401704062164,1.1183232335853064,1.2631992733948127,1.0081446760609294,-0.0457045056547129,0.0233800107582702,0.1626262069590491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,127.58000183105467,127.62000274658205,124.43000030517578,125.02999877929688,124.51889038085938,641000,PVH,0.9883229764952264,1.1490845502771287,1.2832557438480872,1.0143616235707735,-0.0260386470755471,0.0453691253244761,0.1847735976713902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,125.06999969482422,126.31999969482422,124.73999786376952,126.04000091552734,125.5247573852539,643400,PVH,0.9907172532108705,1.1221787976148228,1.2659869477385008,1.008797349947511,-0.0180800967366404,0.0293281214708771,0.1766896350445452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,125.97000122070312,126.45999908447266,124.83000183105467,126.20999908447266,125.69408416748048,769600,PVH,1.0099832017954504,1.1293058714808366,1.2704651752127087,1.0091988628593096,0.0007843389361408,0.0280736637381302,0.1823681250197151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,125.77999877929688,125.77999877929688,124.12999725341795,124.8000030517578,124.2898406982422,652700,PVH,1.0213941289250856,1.1597782273534247,1.2813716206784662,1.0112728774332036,0.010121251491882,0.061093301530072,0.2053365197133367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
