Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,1.274999976158142,1.2374999523162842,1.2374999523162842,0.8020278215408325,14000,PVH,1.0,0.9292927641430896,1.0303022623562756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.8020278215408325,36000,PVH,0.9696975890088686,0.9292927641430896,1.0101006302563789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.2374999523162842,1.225000023841858,1.225000023841858,0.7939258813858032,13000,PVH,0.9591841990002,0.9387761108107244,1.020408613720288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.2374999523162842,1.212499976158142,1.2374999523162842,0.8020278215408325,13000,PVH,0.9898981806647752,0.9292927641430896,1.0303022623562756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.25,1.212499976158142,1.25,0.8101288080215454,29000,PVH,1.009999922011262,0.9299999573269168,1.009999922011262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.225000023841858,1.1749999523162842,1.1875,0.7696220278739929,30000,PVH,1.0736842879729618,0.9789477556542828,1.0421061150710011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.162500023841858,1.1124999523162842,1.149999976158142,0.7453186511993408,19000,PVH,1.0869563061623566,1.0108693183472148,1.0760871477591998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.149999976158142,1.125,1.149999976158142,0.7453186511993408,18000,PVH,1.0869563061623566,1.0108693183472148,1.0760871477591998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.125,1.024999976158142,1.024999976158142,0.664305567741394,123000,PVH,1.2317073236383955,1.1341463830431724,1.25609737933772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.6805077791213989,25000,PVH,1.1904769245511049,1.1071434890312066,1.2023816009528223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.125,1.037500023841858,1.125,0.729115903377533,19000,PVH,1.111111147444091,1.088888443809889,1.088888443809889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.1875,1.162500023841858,1.1875,0.7696220278739929,10000,PVH,1.0315789473684212,1.115790403043963,1.0421061150710011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.2374999523162842,1.1875,1.212499976158142,0.7858247756958008,19000,PVH,1.0103090484552737,1.072165311281473,1.0618556560278738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.2374999523162842,1.225000023841858,1.2374999523162842,0.8020278215408325,3000,PVH,1.0404034128346495,1.0303022623562756,1.0707070872220548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.212499976158142,1.1749999523162842,1.1749999523162842,0.7615211606025696,7000,PVH,1.0638296739916118,1.0851058667264653,1.0957443153111586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.162500023841858,1.1375000476837158,1.162500023841858,0.7534197568893433,14000,PVH,1.0860214713496197,1.1075266809627566,1.1397854447280702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.162500023841858,1.1375000476837158,1.162500023841858,0.7534197568893433,13000,PVH,1.0430105774505418,1.1182797604421293,1.1290321279122957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.1875,1.162500023841858,1.162500023841858,0.7534197568893433,11000,PVH,1.0537630240328424,1.1182797604421293,1.1505369419647624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.2000000476837158,1.1375000476837158,1.2000000476837158,0.7777244448661804,16000,PVH,1.0208318468405742,1.0729153342518358,1.0729153342518358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7777244448661804,0,PVH,1.0520821845346864,1.0833323689492016,1.041665609676112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.7777244448661804,3000,PVH,1.041665609676112,1.0729153342518358,1.0520821845346864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.8020278215408325,74000,PVH,1.0303022623562756,1.0808069743041548,1.020201557782469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.8020278215408325,0,PVH,1.020201557782469,1.0606054908391136,1.0101006302563789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.212499976158142,1.1749999523162842,1.2000000476837158,0.7777244448661804,21000,PVH,1.0520821845346864,1.1041659785051423,1.0624985294738656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.2000000476837158,1.1749999523162842,1.1749999523162842,0.7615211606025696,20000,PVH,1.074467887764794,1.1063829987073626,1.0851058667264653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.7939258813858032,41000,PVH,1.0408164016064425,1.1020418673881551,0.9795932631754704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.2625000476837158,1.225000023841858,1.2625000476837158,0.8182300329208374,20000,PVH,0.9801984640894104,1.0792076734047602,0.930693240242192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.274999976158142,1.25,1.274999976158142,0.8263310790061951,56000,PVH,0.9607842444225084,1.0784319439450327,0.9411777732014236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.274999976158142,1.25,1.25,0.8101288080215454,42000,PVH,0.9799995673832262,1.1100007607580682,0.9499995806265968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.2625000476837158,1.25,1.25,0.8101288080215454,22000,PVH,0.9600009741234838,1.1100007607580682,0.9400001000610224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.2625000476837158,1.225000023841858,1.2625000476837158,0.8182300329208374,21000,PVH,0.9009902807638496,1.0990107390777517,0.930693240242192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
