Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,11.399999618530272,11.56999969482422,11.359999656677246,11.470000267028809,11.120383262634276,2353900,SLM,0.9232781733512616,0.9973845182657072,0.9869224198102888,1.0206479989635429,-0.0973698256122812,-0.0928758704567388,-0.102370779180914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,11.390000343322754,11.510000228881836,11.380000114440918,11.420000076293944,11.07190990447998,1455800,SLM,0.9176881581920144,1.0183885270805828,0.9982487117066112,1.012478214064533,-0.0947900558725185,-0.0703190286808168,-0.0908821667703225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,11.399999618530272,11.539999961853027,11.359999656677246,11.520000457763672,11.16886043548584,1282400,SLM,0.9114584858734638,1.0147567340161496,0.9861112237743758,1.0113391723313174,-0.0998806864578536,-0.0752066409887524,-0.0956894184461963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,11.520000457763672,11.59000015258789,11.40999984741211,11.529999732971191,11.178555488586426,1601700,SLM,0.9037292375207576,1.0147441915819262,1.0052039126174706,1.0126829906128405,-0.1089537530920828,-0.0737394954396402,-0.0847554539791934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,11.5,11.510000228881836,11.020000457763672,11.119999885559082,10.78105354309082,4189600,SLM,0.9343524856887642,1.0728417442785576,1.04136684442669,1.0121464877707815,-0.0777940020820173,-0.009958731404555,-0.0565549043445692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,11.119999885559082,11.270000457763672,10.93000030517578,11.109999656677246,10.771356582641602,2549100,SLM,0.9180919070428964,1.0747076519670575,1.034203644117633,1.0081446760609294,-0.0900527690180329,-0.0202355708599786,-0.0663694223181305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,11.170000076293944,11.199999809265137,10.789999961853027,11.0,10.66471004486084,2447500,SLM,0.9118180048412022,1.0645455204748666,1.053636495251306,1.0143616235707735,-0.1025436187295713,-0.039169904477786,-0.0448456509253909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,11.050000190734863,11.15999984741211,11.029999732971191,11.140000343322754,10.800442695617676,1532000,SLM,0.9048475132857724,1.0296229123225122,1.0475762433571136,1.008797349947511,-0.1039498366617385,-0.0632277638214333,-0.0417210693368419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,11.149999618530272,11.18000030517578,11.020000457763672,11.050000190734863,10.713187217712402,1858200,SLM,0.9176469928449416,1.0398190569694057,1.057013558709766,1.0091988628593096,-0.091551870014368,-0.0614131507733006,-0.0310834914832276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,11.050000190734863,11.06999969482422,10.8100004196167,10.829999923706056,10.49989128112793,2869100,SLM,0.9085873720950552,1.036934553831113,1.1024932574527695,1.0112728774332036,-0.1026855053381483,-0.0617503719922396,0.02645815648764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
