Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1983-09-23,0.0,0.2893219888210296,0.2825149893760681,0.2842170000076294,0.1811289191246032,98742819,SLM,1.2275440554764503,1.2095794643941329,1.2095794643941329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,0.2961300015449524,0.2893219888210296,0.2927260100841522,0.1865516752004623,76289918,SLM,1.2093013243343005,1.1627902295588934,1.1569762328812914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,0.2978320121765136,0.2910239994525909,0.2944279909133911,0.1876362562179565,25611143,SLM,1.2023112826054776,1.1560690327298415,1.1560690327298415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,0.3267639875411987,0.2978320121765136,0.3267639875411987,0.2082437574863433,49481581,SLM,1.083332295766398,1.0677089706319902,1.0416661121050288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,0.340378999710083,0.3250620067119598,0.3386769890785217,0.2158358544111251,29033797,SLM,1.0452257271722,1.0351780893491729,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,0.3386769890785217,0.3250620067119598,0.3250620067119598,0.2071591168642044,32133281,SLM,1.0837685338298295,1.0890043908836669,1.0523564126085538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,0.3369750082492828,0.3250620067119598,0.3352729976177215,0.213666558265686,19772067,SLM,1.0609142808523937,1.0812198547728835,1.01522890147933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,0.352292001247406,0.3369750082492828,0.3505910038948059,0.2234285473823547,16224553,SLM,1.0,1.0436889040415804,0.961162224767234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,0.3505910038948059,0.3471870124340057,0.3471870124340057,0.2212591171264648,13330721,SLM,1.0,1.0833325476170976,0.9607851271728872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,0.3608019948005676,0.3471870124340057,0.3573980033397674,0.2277665138244629,19794101,SLM,0.9666674561038056,1.0571436253954165,0.9238107020460116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,0.3591000139713287,0.3539940118789673,0.3556959927082062,0.2266819030046463,13036931,SLM,0.9665077718027408,1.0861241496637768,0.9330154778694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,0.3573980033397674,0.3505910038948059,0.3573980033397674,0.2277665138244629,8343636,SLM,0.971429528473122,1.066667377596245,0.9523808464580524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,0.3573980033397674,0.3505910038948059,0.3505910038948059,0.2234285473823547,10488303,SLM,0.9951446695206014,1.0825231445356007,0.961162224767234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,0.3488889932632446,0.3318699896335602,0.3318699896335602,0.2114977240562439,63458640,SLM,1.066664848916804,1.133332304684186,1.010254645619096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,0.3369750082492828,0.3301680088043213,0.3352729976177215,0.213666558265686,27865982,SLM,1.0710668585918603,1.1167520984844048,1.005075765817788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,0.3437829911708832,0.3318699896335602,0.3386769890785217,0.2158358544111251,3444688,SLM,1.0854298792108723,1.1055279854691562,0.9949740753891454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,0.3539940118789673,0.3420810103416443,0.3539940118789673,0.2255971878767013,12368559,SLM,1.0576930482376286,1.0480774521285974,0.9423099241055114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,0.3539940118789673,0.3437829911708832,0.3437829911708832,0.2190898209810257,15556181,SLM,1.0990100639541849,1.079207262201683,0.965347103344252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,0.352292001247406,0.3420810103416443,0.352292001247406,0.2245125323534011,37788739,SLM,1.1014498717410175,1.0434815505714197,0.9275373419179584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,0.3573980033397674,0.352292001247406,0.3573980033397674,0.2277665138244629,8248154,SLM,1.0809520899759453,1.0142866096457526,0.9142860993466074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,0.3608019948005676,0.3505910038948059,0.352292001247406,0.2245125323534011,14674811,SLM,1.048309390041576,1.0338187035439093,0.9227062502600925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,0.352292001247406,0.3420810103416443,0.3471870124340057,0.2212591171264648,8997319,SLM,1.0735280212450486,1.0049019937976011,0.9607851271728872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,0.3488889932632446,0.3437829911708832,0.3488889932632446,0.2223437279462814,8174707,SLM,1.063413517714854,0.9707305729049904,0.9414634244417436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,0.3539940118789673,0.3437829911708832,0.3539940118789673,0.2255971878767013,8835734,SLM,1.0576930482376286,0.9567311385507552,0.9182699430518872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,0.3556959927082062,0.352292001247406,0.3539940118789673,0.2255971878767013,2695523,SLM,1.0576930482376286,0.9567311385507552,0.9038458883676428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,0.3573980033397674,0.352292001247406,0.3539940118789673,0.2255971878767013,19074316,SLM,1.062500846292144,0.9615388705532012,0.8894250041827474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,0.3539940118789673,0.352292001247406,0.3539940118789673,0.2255971878767013,3657686,SLM,1.0673090406590782,0.966347263076345,0.8701929532877779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,0.3556959927082062,0.352292001247406,0.352292001247406,0.2245125323534011,11428431,SLM,1.0676339557865744,0.8985527167349151,0.8937219569329377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,0.3573980033397674,0.352292001247406,0.3556959927082062,0.2266819030046463,23606027,SLM,1.0478466037332128,0.9043058064935988,0.8947387865068972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,0.3556959927082062,0.3505910038948059,0.3505910038948059,0.2234285473823547,11883806,SLM,1.048544101134611,0.9126187905644616,0.902912131196697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,0.3488889932632446,0.340378999710083,0.3471870124340057,0.2212591171264648,21637634,SLM,1.0588250031249058,0.9264692175236092,0.9215669543375848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,0.3488889932632446,0.3420810103416443,0.3454850018024444,0.2201744765043258,5963937,SLM,1.0246291552884377,0.9113307907281836,0.9408861560760168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,0.3454850018024444,0.3437829911708832,0.3437829911708832,0.2190898209810257,771199,SLM,1.0099014008762506,0.9158425474647158,0.910891608977812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,0.3505910038948059,0.3437829911708832,0.3471870124340057,0.2212591171264648,6676378,SLM,1.0,0.8970586690272278,0.8970586690272278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,0.352292001247406,0.3488889932632446,0.3488889932632446,0.2223437279462814,11112607,SLM,0.99024370301788,0.8682910630386829,0.907317457301624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,0.3591000139713287,0.352292001247406,0.3539940118789673,0.2255971878767013,33293752,SLM,0.9615388705532012,0.831731361476491,0.8942325380289837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,0.3608019948005676,0.3539940118789673,0.3591000139713287,0.228851169347763,3973510,SLM,0.9478669733223368,0.8151659252261795,0.8862576118597139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,0.3676100075244903,0.3591000139713287,0.3676100075244903,0.234274685382843,28703283,SLM,0.9305539124131754,0.8009241626398016,0.8472208971073995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,0.3744170069694519,0.3642059862613678,0.3744170069694519,0.2386125773191452,23326926,SLM,0.8999989945681072,0.7909095717678222,0.8318187220036396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,0.3812249898910522,0.3710129857063293,0.3778209984302521,0.2407819181680679,14564639,SLM,0.896395609991236,0.7837838189085801,0.8108101685288226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,0.3880319893360138,0.3795230090618133,0.3880319893360138,0.2472892999649047,13940336,SLM,0.877193090286264,0.7850873958078743,0.7807012754933567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,0.3914360105991363,0.3863300085067749,0.3863300085067749,0.2462046891450882,9952136,SLM,0.8766520863619021,0.8237905277991238,0.8325989315066218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,0.3863300085067749,0.3676100075244903,0.3693110048770904,0.2353585958480835,29151313,SLM,0.9216594127327176,0.8571445846719722,0.8801850474920365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,0.3727149963378906,0.3693110048770904,0.3727149963378906,0.2375278621912002,12713762,SLM,0.9132421907469938,0.8630135396457702,0.8949790859288373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,0.3744170069694519,0.3710129857063293,0.3710129857063293,0.2364433258771896,12890036,SLM,0.9266060700517408,0.8761470263356234,0.9036692301336768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.3761189877986908,0.3710129857063293,0.3744170069694519,0.2386125773191452,6375243,SLM,0.9090906592941652,0.9318189780453016,0.8999989945681072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,0.3761189877986908,0.3727149963378906,0.3744170069694519,0.2386125773191452,433340,SLM,0.9090906592941652,0.8909105771997147,0.8999989945681072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,0.3761189877986908,0.3727149963378906,0.3761189877986908,0.2396972030401229,6654344,SLM,0.9276025131968824,0.850677805595952,0.8868792221614995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,0.3778209984302521,0.3744170069694519,0.3778209984302521,0.2407819181680679,10833506,SLM,0.927929094851714,0.8513503118246435,0.8648646005925882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,0.3778209984302521,0.3727149963378906,0.3761189877986908,0.2396972030401229,20220097,SLM,0.9411757209321236,0.8687784206288189,0.8597280198624788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,0.3744170069694519,0.3676100075244903,0.3727149963378906,0.2375278621912002,3731133,SLM,0.972603899882216,0.8812797184481399,0.8584470419959569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,0.3710129857063293,0.3676100075244903,0.3676100075244903,0.234274685382843,1902290,SLM,0.9953695823687558,0.9166636136021148,0.8425906066871782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.3710129857063293,0.3659079968929291,0.3676100075244903,0.234274685382843,7572437,SLM,1.0231459820271176,0.9212939676278474,0.8425906066871782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,0.3625040054321289,0.352292001247406,0.3539940118789673,0.2255971878767013,11656118,SLM,1.0673090406590782,0.9567311385507552,0.8990408645000574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,0.3539940118789673,0.3471870124340057,0.3471870124340057,0.2212591171264648,2328286,SLM,1.112743702237433,0.9803910819501136,0.9166677217713256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.3488889932632446,0.3471870124340057,0.3471870124340057,0.2212591171264648,293790,SLM,1.0980388657454303,0.9950978715081872,0.9117651218497718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,0.3488889932632446,0.340378999710083,0.3454850018024444,0.2201744765043258,7579782,SLM,1.0985223061793727,0.9802946183314056,0.9458124338142886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,0.3437829911708832,0.3386769890785217,0.340378999710083,0.2169204652309417,2695523,SLM,1.1050004101039164,0.9949999608443496,0.9499998145258672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
