Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-09-23,0.0,0.28932198882102966,0.2825149893760681,0.2842170000076294,0.18112891912460327,98742819,SLM
1983-09-26,0.0,0.2961300015449524,0.28932198882102966,0.2927260100841522,0.18655167520046234,76289918,SLM
1983-09-27,0.0,0.29783201217651367,0.29102399945259094,0.2944279909133911,0.18763625621795654,25611143,SLM
1983-09-28,0.0,0.32676398754119873,0.29783201217651367,0.32676398754119873,0.20824375748634338,49481581,SLM
1983-09-29,0.0,0.340378999710083,0.32506200671195984,0.33867698907852173,0.21583585441112518,29033797,SLM
1983-09-30,0.0,0.33867698907852173,0.32506200671195984,0.32506200671195984,0.2071591168642044,32133281,SLM
1983-10-03,0.0,0.33697500824928284,0.32506200671195984,0.33527299761772156,0.21366655826568604,19772067,SLM
1983-10-04,0.0,0.352292001247406,0.33697500824928284,0.3505910038948059,0.22342854738235474,16224553,SLM
1983-10-05,0.0,0.3505910038948059,0.34718701243400574,0.34718701243400574,0.22125911712646484,13330721,SLM
1983-10-06,0.0,0.3608019948005676,0.34718701243400574,0.35739800333976746,0.2277665138244629,19794101,SLM
1983-10-07,0.0,0.35910001397132874,0.3539940118789673,0.3556959927082062,0.2266819030046463,13036931,SLM
1983-10-10,0.0,0.35739800333976746,0.3505910038948059,0.35739800333976746,0.2277665138244629,8343636,SLM
1983-10-11,0.0,0.35739800333976746,0.3505910038948059,0.3505910038948059,0.22342854738235474,10488303,SLM
1983-10-12,0.0,0.34888899326324463,0.3318699896335602,0.3318699896335602,0.2114977240562439,63458640,SLM
1983-10-13,0.0,0.33697500824928284,0.3301680088043213,0.33527299761772156,0.21366655826568604,27865982,SLM
1983-10-14,0.0,0.3437829911708832,0.3318699896335602,0.33867698907852173,0.21583585441112518,3444688,SLM
1983-10-17,0.0,0.3539940118789673,0.3420810103416443,0.3539940118789673,0.22559718787670135,12368559,SLM
1983-10-18,0.0,0.3539940118789673,0.3437829911708832,0.3437829911708832,0.2190898209810257,15556181,SLM
1983-10-19,0.0,0.352292001247406,0.3420810103416443,0.352292001247406,0.22451253235340118,37788739,SLM
1983-10-20,0.0,0.35739800333976746,0.352292001247406,0.35739800333976746,0.2277665138244629,8248154,SLM
1983-10-21,0.0,0.3608019948005676,0.3505910038948059,0.352292001247406,0.22451253235340118,14674811,SLM
1983-10-24,0.0,0.352292001247406,0.3420810103416443,0.34718701243400574,0.22125911712646484,8997319,SLM
1983-10-25,0.0,0.34888899326324463,0.3437829911708832,0.34888899326324463,0.22234372794628143,8174707,SLM
1983-10-26,0.0,0.3539940118789673,0.3437829911708832,0.3539940118789673,0.22559718787670135,8835734,SLM
1983-10-27,0.0,0.3556959927082062,0.352292001247406,0.3539940118789673,0.22559718787670135,2695523,SLM
1983-10-28,0.0,0.35739800333976746,0.352292001247406,0.3539940118789673,0.22559718787670135,19074316,SLM
1983-10-31,0.0,0.3539940118789673,0.352292001247406,0.3539940118789673,0.22559718787670135,3657686,SLM
1983-11-01,0.0,0.3556959927082062,0.352292001247406,0.352292001247406,0.22451253235340118,11428431,SLM
1983-11-02,0.0,0.35739800333976746,0.352292001247406,0.3556959927082062,0.2266819030046463,23606027,SLM
1983-11-03,0.0,0.3556959927082062,0.3505910038948059,0.3505910038948059,0.22342854738235474,11883806,SLM
