Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,548.010009765625,556.5499877929688,545.989990234375,554.010009765625,533.0728149414062,90500,Y,1.022039268983434,1.070504181138591,1.0780988714618327,1.0206479989635429,0.001391270019891,-0.0197562075838551,-0.0111943275293702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,554.7999877929688,557.3099975585938,550.3800048828125,557.22998046875,536.171142578125,31200,Y,1.0131723278435922,1.0567629044735871,1.083642244156497,1.012478214064533,0.0006941137790592,-0.0319446512878125,-0.0054886343204367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,557.5700073242188,559.3499755859375,552.7100219726562,556.739990234375,535.6996459960938,29100,Y,1.018428823925706,1.0514064015518914,1.0763018572724343,1.0113391723313174,0.0070896515943885,-0.0385569734530106,-0.0054987849481378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,555.75,557.47998046875,552.5,555.8900146484375,534.8818359375,43600,Y,1.0499918753959605,1.0446849798893227,1.0842782749913733,1.0126829906128405,0.03730888478312,-0.0437987071322436,-0.0056810916052907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,555.8900146484375,556.72998046875,550.0599975585938,551.75,530.8982543945312,42900,Y,1.0521250455695792,1.046144178412246,1.094700109918826,1.0121464877707815,0.0399785577987976,-0.0366562972708666,-0.003221638852433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,551.4400024414062,551.4400024414062,547.1199951171875,548.25,527.530517578125,83300,Y,1.0629457622647531,1.0685818448558728,1.099796252716052,1.0081446760609294,0.0548010862038237,-0.0263613779711633,-0.0007768137197114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,548.239990234375,548.239990234375,535.9299926757812,538.0999755859375,517.7640991210938,135800,Y,1.078628469228097,1.08700989161088,1.1155890094679424,1.0143616235707735,0.0642668456573234,-0.0167055333417727,0.0171068632912454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,532.0800170898438,545.1699829101562,529.8099975585938,543.739990234375,523.1909790039062,86600,Y,1.0768749414515535,1.0746495463523458,1.0988731749946132,1.008797349947511,0.0680775915040425,-0.0182011297915998,0.0095758623006576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,543.8099975585938,546.02001953125,539.7100219726562,545.47998046875,524.8651733398438,43100,Y,1.062568849352239,1.0882892753684534,1.09669196341927,1.0091988628593096,0.0533699864929293,-0.0129429323742529,0.0085949132262763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,546.0,547.8499755859375,545.4299926757812,546.0,525.3655395507812,51600,Y,1.0556226604220995,1.0800916493573287,1.089779379568425,1.0112728774332036,0.0443497829888959,-0.0185932764660239,0.0137442786032955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
