Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,45.56999969482422,46.36000061035156,45.54999923706055,45.93000030517578,45.93000030517578,487400,GNRC,1.1341171305569957,1.0901371513638312,0.996951896609662,1.0206479989635429,0.1134691315934528,-0.0001232373586148,-0.0923413023815409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.900001525878906,48.70000076293945,47.29999923706055,48.619998931884766,48.619998931884766,975700,GNRC,1.0353764142017523,1.0368161446904818,0.950843285846288,1.012478214064533,0.0228982001372193,-0.0518914110709178,-0.1382875926306458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.65999984741211,48.970001220703125,48.380001068115234,48.68000030517578,48.68000030517578,512500,GNRC,1.0538208487152825,1.0174609381428192,0.9443303396161952,1.0113391723313174,0.042481676383965,-0.0725024368620828,-0.1374703026043769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.68000030517578,49.11000061035156,48.5099983215332,48.7400016784668,48.7400016784668,366400,GNRC,1.029954842720444,0.991998293169571,0.9645054719458924,1.0126829906128405,0.0172718521076034,-0.0964853938519954,-0.1254538946507716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.75,48.91999816894531,48.52999877929688,48.72999954223633,48.72999954223633,630900,GNRC,1.0383746962743956,0.9725015357033514,0.981736109213852,1.0121464877707815,0.026228208503614,-0.1102989399797612,-0.1161856395574071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.56999969482422,49.09999847412109,48.52000045776367,49.02999877929688,49.02999877929688,364900,GNRC,1.0057108423611132,0.9997960774672212,0.9769529414327638,1.0081446760609294,-0.0024338336998162,-0.0951471453598149,-0.1236201250029997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,49.06999969482422,49.290000915527344,48.68000030517578,48.72999954223633,48.72999954223633,423600,GNRC,1.0116971003525288,1.011081488212601,0.96839727211176,1.0143616235707735,-0.0026645232182447,-0.0926339367400517,-0.1300848740649369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,48.959999084472656,48.97999954223633,48.58000183105469,48.91999816894531,48.91999816894531,324500,GNRC,0.9997956189307556,1.0014309793978269,0.9356092021855128,1.008797349947511,-0.0090017310167552,-0.0914196967461187,-0.1536881105084427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,48.93000030517578,49.22999954223633,48.93000030517578,49.09000015258789,49.09000015258789,350100,GNRC,1.0152780606573386,1.0297412727629762,0.9490731311422046,1.0091988628593096,0.006079197798029,-0.0714909349797301,-0.139023919050789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,49.34000015258789,50.290000915527344,49.34000015258789,49.880001068115234,49.880001068115234,819100,GNRC,0.996992752151828,1.010625476502559,0.9147955110466762,1.0112728774332036,-0.0142801252813755,-0.0880594493207935,-0.1612395899184532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,50.13999938964844,50.58000183105469,49.84000015258789,50.58000183105469,50.58000183105469,359100,GNRC,0.9794384958901126,1.020956850933583,0.9062870401962584,1.0098252549340063,-0.0303867590438939,-0.0872926474536921,-0.1706035636473586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
