Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2017-09-29,40.0,40.630001068115234,39.630001068115234,39.970001220703125,38.570106506347656,2094000,YUMC,1.0095069470420206,1.0658825179345663,1.036389559725612,1.0206479989635429,-0.0111410519215222,-0.0243778707878796,-0.0529036392655908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,39.84999847412109,40.459999084472656,39.77999877929688,40.38999938964844,38.97538757324219,1537900,YUMC,0.9876207331114584,1.061003816714697,1.0211353170018609,1.012478214064533,-0.0248574809530746,-0.0277037390467027,-0.0679955614750729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.4900016784668,40.9900016784668,40.220001220703125,40.310001373291016,38.89818954467773,2244500,YUMC,0.996526992887171,1.0613686848988917,1.0037205326663614,1.0113391723313174,-0.0148121794441464,-0.0285946901060103,-0.0780801095542107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,40.310001373291016,40.650001525878906,39.77999877929688,39.88999938964844,38.49290084838867,2343300,YUMC,1.0481324207687428,1.0878729418018582,1.0097548401827705,1.0126829906128405,0.0354494301559022,-0.0006107452197081,-0.0802045264138935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,39.9900016784668,40.29499816894531,39.75,39.970001220703125,38.570106506347656,4624800,YUMC,1.0297721612331696,1.0703968441255902,1.0238212697120994,1.0121464877707815,0.017625673462388,-0.0124036315575224,-0.0741004790591597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,40.70000076293945,41.09999847412109,39.220001220703125,40.81999969482422,39.39032745361328,8022800,YUMC,1.0093091784978758,1.0756122107260375,0.9929029207806592,1.0081446760609294,0.0011645024369464,-0.0193310121009986,-0.1076701456551043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.36000061035156,43.31999969482422,41.36000061035156,42.9900016784668,41.48432540893555,5168200,YUMC,0.9548733791410966,1.069353215997952,0.9507305238767518,1.0143616235707735,-0.0594882444296769,-0.0343622089547006,-0.1477516222999451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,43.0,43.470001220703125,42.18000030517578,42.5099983215332,41.02113723754883,4702600,YUMC,0.9658904657995648,1.0903888009842426,0.9626475050553568,1.008797349947511,-0.042906884147946,-0.0024618751597029,-0.1266498076385988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.5099983215332,43.02999877929688,42.27999877929688,42.38999938964844,40.90534210205078,2849100,YUMC,0.9844302341955536,1.076921764155668,0.9421446616600252,1.0091988628593096,-0.0247686286637559,-0.0243104435870382,-0.1459523885329684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,42.63999938964844,43.43000030517578,42.5,42.93999862670898,41.43608093261719,3082200,YUMC,0.9811364527693236,1.053789925079772,0.9331189204416775,1.0112728774332036,-0.03013642466388,-0.0448950007435806,-0.1429161805234519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,43.06999969482422,43.54999923706055,42.77000045776367,42.93999862670898,41.43608093261719,2277300,YUMC,0.9771775014683924,1.0731665350177035,0.9232916475637576,1.0098252549340063,-0.0326477534656141,-0.0350829633695715,-0.1535989562798594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,42.95000076293945,43.130001068115234,42.52999877929688,42.65999984741211,41.16588592529297,1589600,YUMC,0.9716363693648362,1.118042254056243,0.975513163735163,1.0047827275420922,-0.0331463581772559,0.0029804889145352,-0.1100808336250435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.5,42.84999847412109,42.43000030517578,42.68000030517578,41.185184478759766,1974600,YUMC,0.989456440724168,1.1259736418891064,0.9898867673991698,1.016827126331923,-0.027370685607755,0.0049778717197901,-0.0970515189156304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,42.84999847412109,42.970001220703125,42.459999084472656,42.459999084472656,40.97288513183594,1433400,YUMC,1.0009422020490846,1.1192952552119977,1.0118162564487772,1.016900814218988,-0.0159586121699033,0.0027115311146912,-0.0641790879758781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,42.150001525878906,42.22999954223633,41.5099983215332,41.900001525878906,40.43251419067383,2270300,YUMC,0.9988064127083506,1.1364075635940687,1.0183852634850314,1.0195478153138224,-0.0207414026054718,0.0198566612548671,-0.0594482778327927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,42.0,42.31999969482422,41.93000030517578,42.150001525878906,40.67375183105469,2340700,YUMC,0.9888492062747716,1.145839390455039,0.8819582494715064,1.0187296628598663,-0.0298804565850947,0.0289138646774944,-0.1835157597529577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,42.27000045776367,42.68000030517578,42.09999847412109,42.22999954223633,40.75094604492188,1712600,YUMC,0.9621122766183862,1.1166085161162769,0.8781462330949646,1.0231439317955078,-0.0610316551771216,0.0023703631515947,-0.1903109187706239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.43000030517578,42.52999877929688,40.68000030517578,40.93999862670898,39.50613021850586,3222700,YUMC,0.9946261669834628,1.145670724906929,0.9372289028074228,1.023176662025299,-0.0285504950418364,0.0448778410605343,-0.1421519174904304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.810001373291016,40.86000061035156,39.43999862670898,40.119998931884766,38.71484756469727,3548300,YUMC,1.0159520301038587,1.159092469946147,0.9488718196566808,1.028738706809164,-0.0127866767053053,0.0508786483915812,-0.1449494426286237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.290000915527344,40.95000076293945,40.290000915527344,40.61000061035156,39.18768310546875,2121100,YUMC,1.015267186718812,1.1539931212629526,0.9309901978191764,1.0357335667629224,-0.0204663800441102,0.0496245905755112,-0.1600318365016848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.56999969482422,40.82799911499024,39.79999923706055,40.11000061035156,38.7052001953125,1285200,YUMC,1.0249241696707068,1.1383879855743,0.943597373475509,1.0327543330408862,-0.0078301633701793,0.0599690319782593,-0.1525314252595606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.0,40.63999938964844,40.0,40.43000030517578,39.01398086547852,2123700,YUMC,1.012349225566404,1.0988811200161606,0.9438329698773308,1.0448229351223306,-0.0324737095559266,0.0527701864436818,-0.1665565225175361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,40.40999984741211,40.52000045776367,40.0,40.34999847412109,38.936790466308594,1543200,YUMC,1.0078969958595267,1.0903770787356106,0.9320092218649744,1.0378093145840102,-0.0299123187244834,0.0367207103211193,-0.175570729263449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,40.470001220703125,40.8489990234375,39.880001068115234,39.88999938964844,38.49290084838867,1857200,YUMC,1.0315821040062405,1.1132540780440732,0.9414975180570035,1.0388512590749122,-0.0072691550686716,0.0586700596922233,-0.167945088202065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
