Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2016-10-17,30.0,30.0,25.649999618530277,25.649999618530277,24.75164031982422,251900,YUMC,1.0502924869777177,1.0413255371739574,1.3352825786692566
2016-10-18,26.17200088500977,26.17200088500977,23.790000915527344,24.440000534057617,23.58401679992676,349300,YUMC,1.1084290208257832,1.101472993898737,1.3960722588939243
2016-10-19,24.86000061035156,24.86000061035156,24.149999618530277,24.26000022888184,23.410327911376957,222700,YUMC,1.164468099979843,1.112942869801692,1.4249791872967308
2016-10-20,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,23.410327911376957,0,YUMC,1.1920854043514313,1.1537507595475678,1.4336352186951113
2016-10-21,24.25,25.11000061035156,24.25,24.920000076293945,24.04721069335937,354600,YUMC,1.2030496688363523,1.125601697507167,1.4077040758700425
2016-10-24,25.209999084472656,25.43000030517578,24.850000381469727,25.229999542236328,24.34635162353516,384600,YUMC,1.180737200830428,1.0986919973363625,1.3674196404089465
2016-10-25,25.0,25.700000762939453,24.5,24.520000457763672,23.66122055053711,1305600,YUMC,1.201060128038884,1.12071749367649,1.379690154864528
2016-10-26,24.26000022888184,24.88999938964844,24.07999992370605,24.75,23.88316345214844,1537700,YUMC,1.1454544031556209,1.113535462082651,1.3648482277424006
2016-10-27,24.81999969482422,24.96999931335449,24.65999984741211,24.82999992370605,23.96036148071289,847100,YUMC,1.1514296540475222,1.1474023115506686,1.3733385978333292
2016-10-28,24.82999992370605,24.82999992370605,24.0,24.36000061035156,23.50682640075684,1666800,YUMC,1.1543512203932589,1.1670770061894555,1.4285709417302188
2016-10-31,24.5,24.770000457763672,24.0,24.239999771118164,23.391021728515625,4294700,YUMC,1.1654292137924556,1.1877064641209063,1.4150165301763784
2016-11-01,24.51000022888184,27.13500022888184,24.0,26.190000534057617,25.272724151611328,87709200,YUMC,1.0748378173710165,1.0729288630363378,1.3180605917532024
2016-11-02,26.190000534057617,27.399999618530277,26.190000534057617,26.59000015258789,25.658716201782227,15943800,YUMC,1.0530275396714543,1.020308332460513,1.2711547700559827
2016-11-03,26.780000686645508,27.100000381469727,26.63999938964844,26.850000381469727,25.909616470336918,7706500,YUMC,1.055865677088237,1.004096627373427,1.3050278410032432
2016-11-04,26.979999542236328,28.13999938964844,26.85099983215332,27.57999992370605,26.61404609680176,9972000,YUMC,1.0159535024554902,0.9630166787007489,1.2559825275873127
2016-11-07,27.8700008392334,28.65999984741211,26.350000381469727,26.709999084472656,25.77451515197754,12851300,YUMC,1.0490452754252135,1.020591686585977,1.3324596735253327
2016-11-08,25.979999542236328,27.26000022888184,25.61000061035156,26.59000015258789,25.658716201782227,11444800,YUMC,1.0530275396714543,1.0015043236761605,1.3670551999891174
2016-11-09,25.959999084472656,26.61000061035156,25.959999084472656,26.0,25.08938407897949,8522500,YUMC,1.0173077322193151,1.0250001083315476,1.4196153690308464
2016-11-10,26.26000022888184,26.780000686645508,25.850000381469727,26.0,25.08938407897949,8073500,YUMC,1.0392309205148251,1.0326924084216416,1.4488458813067877
2016-11-11,25.82999992370605,28.03499984741211,25.82999992370605,26.979999542236328,26.035058975219727,7137200,YUMC,1.0022239041268455,0.9848035904227359,1.389547841081845
2016-11-14,27.09000015258789,27.3799991607666,25.68000030517578,25.8799991607666,24.97358512878418,4946600,YUMC,1.0200929464122668,1.0336166807106906,1.459814679985284
2016-11-15,25.899999618530277,26.649999618530277,25.5,26.559999465942383,25.629770278930664,8663100,YUMC,0.9856927477162403,1.007906600251939,1.4216867111232467
2016-11-16,26.399999618530277,27.61000061035156,26.399999618530277,26.940000534057617,25.996461868286133,4773700,YUMC,0.9621380120800025,0.9936896319952269,1.404974000400451
2016-11-17,27.15999984741211,27.21500015258789,26.93000030517578,27.09000015258789,26.14120864868164,2739200,YUMC,0.984496103103552,0.9963083492916213,1.417866316948745
2016-11-18,27.13999938964844,28.6200008392334,27.030000686645508,28.25,27.26058006286621,4080400,YUMC,0.9426547475073283,0.9557521325152293,1.415929240690591
2016-11-21,28.15999984741211,28.989999771118164,27.96999931335449,28.920000076293945,27.9071102142334,3358700,YUMC,0.9045643936248456,0.9194329332133991,1.3810513757330742
2016-11-22,28.959999084472656,30.3700008392334,28.959999084472656,29.979999542236328,28.929988861083984,6464900,YUMC,0.8675783968059381,0.8839225282552083,1.3492329660119968
2016-11-23,29.75,30.274999618530277,29.07999992370605,29.790000915527344,28.74664306640625,2751000,YUMC,0.8684121442296464,0.8865390484834974,1.3679087444398441
2016-11-25,29.780000686645508,29.8799991607666,27.690000534057617,29.450000762939453,28.41854858398437,2468700,YUMC,0.8825127333097801,0.9001698311567957,1.4159594842888732
2016-11-28,29.309999465942383,29.3799991607666,28.21999931335449,28.350000381469727,27.357074737548828,3884000,YUMC,0.9171077068610398,0.9280423894996482,1.437389954922915
2016-11-29,28.399999618530277,28.700000762939453,27.809999465942383,28.59000015258789,27.58867073059082,3001200,YUMC,0.9136062869903637,0.909758704970248,1.391745214063015
2016-11-30,28.59000015258789,28.770000457763672,27.76000022888184,28.1200008392334,27.135133743286133,7216800,YUMC,0.9331437357771081,0.9381222883150431,1.4004265945015069
2016-12-01,28.200000762939453,28.584999084472656,27.81999969482422,28.25,27.26058006286621,3484600,YUMC,0.9423009229733715,0.9274336456556092,1.4063715703351327
2016-12-02,27.8700008392334,28.790000915527344,27.5,28.149999618530277,27.16407966613769,2818300,YUMC,0.9587920797376681,0.9360568231503867,1.4103021099648845
2016-12-05,28.229999542236328,28.540000915527344,27.989999771118164,28.0,27.01933479309082,2724200,YUMC,0.9342857039994529,0.9457141943480805,1.4171428272925297
2016-12-06,28.049999237060547,28.38999938964844,27.670000076293945,28.350000381469727,27.357074737548828,8360900,YUMC,0.9188712866344567,0.9171077068610398,1.4067022027351905
2016-12-07,28.270000457763672,28.479999542236328,27.899999618530277,28.020000457763672,27.038633346557617,3596100,YUMC,0.9343326774609904,0.9229122735411626,1.4457530461100148
2016-12-08,28.190000534057617,28.290000915527344,27.440000534057617,28.020000457763672,27.038633346557617,4637300,YUMC,0.9300499554494485,0.9361169568548489,1.432191422267629
2016-12-09,27.940000534057617,28.440000534057617,27.920000076293945,28.0,27.01933479309082,2989400,YUMC,0.928214228055756,0.9385714849441756,1.4492856196420238
2016-12-12,27.75,27.84000015258789,26.31999969482422,26.450000762939453,25.523624420166016,3768200,YUMC,0.9818524211742428,1.0181474293682504,1.526275900051787
2016-12-13,26.479999542236328,27.26000022888184,26.290000915527344,27.020000457763672,26.07366371154785,2702400,YUMC,0.9870464822189786,0.9870464822189786,1.480014533900205
2016-12-14,26.68000030517578,27.94499969482422,26.68000030517578,27.040000915527344,26.092958450317383,1795200,YUMC,0.9796597643679106,0.9926034842263194,1.4955619516491871
2016-12-15,26.479999542236328,27.100000381469727,26.229999542236328,26.399999618530277,25.475378036499023,2216200,YUMC,0.9848483521239012,0.9969694008917799,1.4939390638295325
2016-12-16,26.290000915527344,26.420000076293945,25.899999618530277,26.18000030517578,25.263078689575195,3376000,YUMC,0.995034325449001,0.998471966562198,1.506493443740714
2016-12-19,26.020000457763672,26.489999771118164,25.68000030517578,25.920000076293945,25.012184143066406,5160100,YUMC,1.030478386235712,1.0208334286543086,1.49729959489348
2016-12-20,25.899999618530277,27.02899932861328,25.700000762939453,26.670000076293945,25.735918045043945,2814400,YUMC,1.0093736523137535,0.9955004927357698,1.4784398733776167
2016-12-21,26.530000686645508,26.989999771118164,26.5,26.6299991607666,25.697315216064453,1195900,YUMC,1.0138941484594806,0.9992490792926843,1.5122045212002797
2016-12-22,26.399999618530277,26.56999969482422,25.989999771118164,26.15999984741211,25.24377822875977,1095300,YUMC,1.069954083903223,1.013761455412576,1.5340215081061517
2016-12-23,26.059999465942383,26.350000381469727,25.86000061035156,26.01000022888184,25.09903335571289,919900,YUMC,1.0784312205631954,1.0457516086559575,1.3437138131252222
2016-12-27,25.780000686645508,26.1299991607666,25.780000686645508,25.8700008392334,24.96393394470215,2233400,YUMC,1.0715114754095856,1.0514109901743474,1.4425979679088736
2016-12-28,25.86000061035156,26.01000022888184,25.780000686645508,25.989999771118164,25.079730987548828,1577200,YUMC,1.057329674145612,1.0757986043351426,1.4359372673302506
2016-12-29,25.81999969482422,26.209999084472656,25.81999969482422,26.0,25.08938407897949,606700,YUMC,1.0600000927470092,1.0838461850152308,1.435769009164697
2016-12-30,26.049999237060547,26.209999084472656,25.850000381469727,26.1200008392334,25.205183029174805,975800,YUMC,1.0907349538679243,1.1776414657078915,1.4375955701099716
2017-01-03,26.51000022888184,26.549999237060547,26.020000457763672,26.239999771118164,25.320980072021484,1440900,YUMC,1.0834602966701181,1.187118723939749,1.411585233113123
2017-01-04,26.31999969482422,26.690000534057617,26.100000381469727,26.6200008392334,25.68766975402832,1206100,YUMC,1.0815176298735265,1.1776857537387313,1.392562091166467
2017-01-05,26.90999984741211,27.149999618530277,26.61000061035156,26.989999771118164,26.04470443725586,1310200,YUMC,1.0411266234617456,1.204150062768557,1.3734721081608205
2017-01-06,26.850000381469727,26.959999084472656,26.100000381469727,26.15999984741211,25.24377822875977,1794600,YUMC,1.0370793826374138,1.2477062729835489,1.4162843851270228
2017-01-09,26.190000534057617,26.56999969482422,25.84000015258789,26.049999237060547,25.137630462646484,1432000,YUMC,1.0349328093219716,1.2664107007336776,1.4222648781526384
2017-01-10,26.06999969482422,26.540000915527344,25.93000030517578,26.18000030517578,25.263078689575195,2390800,YUMC,1.01451492091923,1.2582122076727227,1.4316271287354014
2017-01-11,25.950000762939453,26.13999938964844,25.76000022888184,26.059999465942383,25.147279739379883,2585700,YUMC,1.0460477698786377,1.2570990435147795,1.4259403354733091
2017-01-12,25.809999465942383,26.06999969482422,25.790000915527344,25.989999771118164,25.079730987548828,1659400,YUMC,1.0246248346452453,1.2701038451435325,1.4305500904175086
2017-01-13,25.989999771118164,26.07999992370605,25.799999237060547,25.96999931335449,25.06043243408203,1886200,YUMC,1.0261842634427703,1.2737775141328593,1.4170197407938148
2017-01-17,26.34000015258789,26.950000762939453,26.290000915527344,26.670000076293945,25.735918045043945,2655300,YUMC,1.0067492608963458,1.2279714279213576,1.3689538890181325
2017-01-18,26.61000061035156,26.940000534057617,26.38999938964844,26.489999771118164,25.56222152709961,2112900,YUMC,1.0030200046769258,1.2578335148738626,1.366930941326071
2017-01-19,26.350000381469727,26.63999938964844,25.899999618530277,26.0,25.08938407897949,2213900,YUMC,1.0288460683212484,1.2961535914796822,1.3803844485160215
2017-01-20,25.959999084472656,26.399999618530277,25.93000030517578,26.049999237060547,25.137630462646484,1592500,YUMC,1.0276392067049094,1.3201538345039265,1.3738963612643347
