Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,77.56999969482422,77.83000183105469,77.01000213623047,77.56999969482422,72.39252471923828,572700,NDAQ,0.9365730553600292,1.0193914128621056,1.115876227903429,1.0206479989635429,-0.0840749436035136,-0.0708689758603404,0.0265830289122261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.66999816894531,77.81999969482422,77.1500015258789,77.79000091552734,72.59784698486328,693100,NDAQ,0.9308392740510396,1.023225784755366,1.1240097125282893,1.012478214064533,-0.0816389400134933,-0.0654817710060335,0.0348788340513555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,77.62000274658203,78.0,77.1500015258789,77.75,72.56051635742188,856900,NDAQ,0.9410929976199318,1.033445656512298,1.115629717079334,1.0113391723313174,-0.0702461747113856,-0.056517718492604,0.0338290748587617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,77.54000091552734,77.6500015258789,77.11000061035156,77.56999969482422,72.39252471923828,678600,NDAQ,0.9333503572116236,1.0385641430119597,1.118869282856656,1.0126829906128405,-0.0793326334012168,-0.0499195440096067,0.0289099162599919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.7300033569336,78.06999969482422,77.41999816894531,77.6500015258789,72.4671859741211,708200,NDAQ,0.9268513002005913,1.0512118911578865,1.1166766806139,1.0121464877707815,-0.0852951875701902,-0.0315885845252261,0.0187549318426407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,77.7300033569336,77.8499984741211,73.70999908447266,73.9000015258789,68.96747589111328,2600800,NDAQ,0.974560342400554,1.094084486164095,1.1699270053613475,1.0081446760609294,-0.0335843336603753,-0.0008587366629411,0.0693539389255839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,73.5,75.30000305175781,73.43000030517578,74.5,69.52742767333984,2026200,NDAQ,0.976375764161017,1.0983566622067862,1.1779832524589056,1.0143616235707735,-0.0379858594097565,-0.0053587627458664,0.0795011062822086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,74.33999633789062,74.79000091552734,73.63999938964844,74.55999755859375,69.58342742919922,1245300,NDAQ,0.9888680797053738,1.0838605466250035,1.1835335996436136,1.008797349947511,-0.019929270242137,-0.008990129518942,0.094236286949658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,74.66000366210938,75.69000244140625,74.37999725341797,75.62999725341797,70.58201599121094,1368500,NDAQ,0.9727619586640878,1.0690576680575303,1.1605161249317124,1.0091988628593096,-0.0364369041952218,-0.032174539685176,0.0724190747387187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,75.70999908447266,75.75,74.72000122070312,74.91000366210938,69.91007232666016,1308300,NDAQ,1.006674594709979,1.070881814569564,1.1622377991745945,1.0112728774332036,-0.0045982827232244,-0.0278031112537886,0.086202698209465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,74.80000305175781,74.94999694824219,74.0999984741211,74.33999633789062,69.37810516357422,1148700,NDAQ,1.0219266957694193,1.0823369194373096,1.1920604623486577,1.0098252549340063,0.0121014408354127,-0.0259125789499654,0.1151698585050406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,74.33999633789062,74.5,73.75,74.11000061035156,69.16346740722656,912400,NDAQ,1.024557895663443,1.0932892712660918,1.200799435744326,1.0047827275420922,0.0197751681213507,-0.0217724938756158,0.1152054383841194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,74.19000244140625,74.91000366210938,73.9800033569336,74.70999908447266,69.7234115600586,981600,NDAQ,1.016865586209636,1.0788600281415903,1.1998029935482686,1.016827126331923,3.845987771300408e-05,-0.0421357420277259,0.1128647072334683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,74.68000030517578,74.91999816894531,74.19000244140625,74.5999984741211,69.62075805664062,1691900,NDAQ,1.0180964374775625,1.093382027086795,1.195077176370131,1.016900814218988,0.0011956232585745,-0.0232016970105113,0.1190818319454756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,73.93000030517578,74.04000091552734,72.41000366210938,72.94000244140625,68.07156372070312,1995200,NDAQ,1.054154231498779,1.1184035329102129,1.2318241444223426,1.0195478153138224,0.0346064161849566,0.0018526305710113,0.1539906031045184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,73.0199966430664,73.47000122070312,72.19999694824219,72.91999816894531,68.05289459228516,1934100,NDAQ,1.0592430639645671,1.121191000410434,1.216934764108146,1.0187296628598663,0.0405134011047008,0.0042654746328893,0.1514607548836819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,72.87999725341797,73.58000183105469,72.62999725341797,73.48999786376953,68.58483123779297,1300500,NDAQ,1.0500749147538069,1.116460099063902,1.1813987150192484,1.0231439317955078,0.0269309829582991,0.0022219460992198,0.1129415631536598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,73.75,73.94000244140625,73.23999786376953,73.44999694824219,68.5475082397461,1325500,NDAQ,1.051735964603665,1.1198044355383994,1.2052676679215093,1.023176662025299,0.0285593025783656,0.0190115516920048,0.1258868476236561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,72.70999908447266,73.62000274658203,72.3499984741211,72.44000244140625,67.60493469238281,1951100,NDAQ,1.066123627345275,1.1223775024223817,1.2354494028628906,1.028738706809164,0.0373849205361109,0.014163680867816,0.1416281405775861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
