Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-07-01,15.0,15.0,15.0,15.0,12.780424118041992,1300,NDAQ,0.7866670755838672,0.6366670681218747,0.633333497497173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,15.5,16.5,15.0,15.130000114440918,12.891189575195312,7000,NDAQ,0.7799077662318292,0.6311966095234939,0.6113683763850305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,14.0,16.0,14.0,15.0,12.780424118041992,10200,NDAQ,0.7900004223487875,0.633333497497173,0.6673336195753738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,15.0,15.0,15.0,15.0,12.780424118041992,500,NDAQ,0.8000002387837668,0.6166669875323534,0.6133334169076518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,14.0,14.0,14.0,14.0,11.928397178649902,300,NDAQ,0.8607146195051726,0.6428570629072299,0.7000001838847999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,14.0,15.5,14.0,15.5,13.206440925598145,2300,NDAQ,0.7806451160990752,0.5806450366649752,0.6290323547365145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,13.75,15.5,13.75,15.5,13.206440925598145,500,NDAQ,0.7838710793223865,0.5806450366649752,0.6129032607481378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,15.5,15.5,15.5,15.5,13.206440925598145,0,NDAQ,0.7838710793223865,0.5799998512415947,0.6129032607481378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,15.0,15.0,15.0,15.0,12.780424118041992,100,NDAQ,0.8133334766035935,0.5766669382832015,0.6233333079625581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,14.75,14.75,12.5,12.75,10.863364219665527,42700,NDAQ,0.9568625860466228,0.6549019613007144,0.7254903251786071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,12.75,12.75,12.5,12.5,10.650360107421877,5900,NDAQ,0.9679995329392448,0.6599996489880827,0.7359996389591708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,12.5,12.5,12.25,12.5,10.650360107421877,2400,NDAQ,0.9719997256376236,0.6599996489880827,0.7431999052267823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,10.011333465576172,1400,NDAQ,0.9914892332031836,0.6851064391210065,0.782978733132882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,11.600000381469728,11.600000381469728,10.050000190734863,10.5,8.946297645568848,10700,NDAQ,1.104762317963371,0.7619049954092759,0.8676191437619931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.690689086914062,4600,NDAQ,1.1519608359538094,0.7647059404480355,0.8921571499930647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.690689086914062,100,NDAQ,1.078431682389523,0.7107844880107733,0.8921571499930647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,8.946297645568848,2200,NDAQ,1.057143295725249,0.685714538508303,0.8666669402730428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,10.5,10.5,10.149999618530272,10.149999618530272,8.648090362548828,1300,NDAQ,1.070936064348083,0.6896549803819509,0.906403710557135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
