Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,91.455322265625,91.99148559570312,91.12340545654295,91.3702163696289,79.90919494628906,1038700,DTE,1.0288747470129918,0.9978816783653168,0.978589742194328,1.0206479989635429,0.0082267480494488,-0.0923787103571291,-0.1107034567968748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,91.71063995361328,91.8297882080078,91.18297576904295,91.37872314453124,79.9166259765625,986060,DTE,1.0271024871807013,0.9968499733456344,0.9667575575436436,1.012478214064533,0.0146242731161683,-0.0918575824157652,-0.1223733209332902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,91.26808166503906,91.26808166503906,90.39148712158205,90.72340393066406,79.343505859375,1003920,DTE,1.039399744916013,1.01142502792385,0.9769831126092724,1.0113391723313174,0.0280605725846956,-0.0785383470810521,-0.1048175296112997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,90.79148864746094,91.57447052001952,90.51063537597656,91.53191375732422,80.05060577392578,1656985,DTE,1.0311482804732914,0.9903089790860864,0.979413180577586,1.0126829906128405,0.0184652898604509,-0.09817470793548,-0.110546186019078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,91.65106201171876,92.15319061279295,91.1404266357422,91.7021255493164,80.19947814941406,1192155,DTE,1.035545028656078,0.9787431508615088,0.9858982757265904,1.0121464877707815,0.0233985408852963,-0.1040573248216039,-0.1120234730446687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,91.44680786132812,91.96595764160156,91.00425720214844,91.6425552368164,80.1473617553711,866093,DTE,1.0476413542978036,0.972734226076444,0.9820077438761742,1.0081446760609294,0.0394966782368741,-0.1222089967505921,-0.1185653225595894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,91.82127380371094,91.99148559570312,91.61701965332033,91.85531616210938,80.33344268798828,567055,DTE,1.048735334606269,0.9703875742974596,0.9771896292926564,1.0143616235707735,0.0343737110354955,-0.133327850655193,-0.1212925168840405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,91.9148941040039,93.09786987304688,91.69361877441406,93.01276397705078,81.34571838378906,992288,DTE,1.0359591774488923,0.9603407231527312,0.9556339783754604,1.008797349947511,0.0271618275013814,-0.1325099529912143,-0.1336633343184952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,93.04680633544922,93.77021026611328,92.93617248535156,93.36170196533205,81.65086364746094,855165,DTE,1.0250684395703216,0.956292581429026,0.9576230627476257,1.0091988628593096,0.0158695767110119,-0.1449396263136804,-0.1304739874453679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,93.54893493652344,94.23829650878906,93.02127838134766,94.1872329711914,82.37284851074219,823088,DTE,1.0322581541486373,0.942264606075852,0.957221944258535,1.0112728774332036,0.0209852767154337,-0.1564203197475006,-0.1188131567065944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,94.4595718383789,94.82553100585938,93.42127990722656,93.52340698242188,81.79229736328125,1092280,DTE,1.0517790849087931,0.9460177899163112,0.9622584574859058,1.0098252549340063,0.0419538299747865,-0.1622317084709638,-0.1146321463577112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,93.31914520263672,93.82127380371094,92.97021484375,93.30213165283205,81.59878540039062,1084760,DTE,1.0441483916884735,0.9501918409890836,0.9721447220446784,1.0047827275420922,0.0393656641463813,-0.164869924152624,-0.113449275315528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,93.30213165283205,93.9404296875,93.04680633544922,93.75318908691406,81.99325561523438,1287683,DTE,1.0347675913881242,0.9576054571406772,0.975035312114428,1.016827126331923,0.0179404650562011,-0.163390313028639,-0.1119029742003723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,93.58297729492188,94.11914825439452,93.23403930664062,94.0851058959961,82.28353118896484,1087110,DTE,1.0214382534665756,0.9520394263661042,0.9692964355251572,1.016900814218988,0.0045374392475876,-0.1645442977312022,-0.106698908899498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,94.23829650878906,95.43830108642578,93.7276611328125,95.43830108642578,83.46698760986328,1040815,DTE,1.0008029114681334,0.9522911175633684,0.951926681312976,1.0195478153138224,-0.018744903845689,-0.1642597847758331,-0.1259068600048482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,95.31063842773438,95.60851287841795,94.91915130615234,95.52340698242188,83.54141998291016,1160430,DTE,1.0035638548189438,0.9473120448776848,0.9488139707784728,1.0187296628598663,-0.0151658080409224,-0.1696134808998597,-0.1166600384459912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,95.88085174560548,96.4000015258789,95.29361724853516,96.2127685546875,84.14431762695312,1462523,DTE,0.996196469586808,0.9306290237233524,0.9406670472403392,1.0231439317955078,-0.0269474622086998,-0.1836091292413296,-0.1277901046252493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,95.77021026611328,96.15319061279295,95.03829956054688,95.9148941040039,83.88382720947266,2124988,DTE,0.9995561546659104,0.9321777043937324,0.944309598128064,1.023176662025299,-0.0236205073593889,-0.1686151794526621,-0.1350712221697891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,95.9148941040039,96.14468383789062,92.3744659423828,94.2723388671875,82.44729614257812,3401743,DTE,1.0259094221902088,0.9611572889433908,0.9558986176138654,1.028738706809164,-0.0028292846189552,-0.1470565326111748,-0.1379226446714391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,94.6553192138672,95.46382904052734,93.65106201171876,93.71914672851562,81.96348571777344,1604580,DTE,1.0383218354299004,0.9538349108703824,0.9333827479135944,1.0357335667629224,0.002588268666978,-0.1505336198170589,-0.1576392864072667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,93.77872467041016,94.64681243896484,93.57447052001952,94.32340240478516,82.49195098876953,1024600,DTE,1.0336551093953832,0.9391765091605598,0.9195143347189356,1.0327543330408862,0.000900776354497,-0.1392424444354808,-0.176614464016134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,94.2978744506836,94.3574447631836,93.60851287841795,93.90637969970705,82.12723541259766,1074068,DTE,1.047398872283092,0.9316558628710212,0.9336406126722444,1.0448229351223306,0.0025759371607614,-0.1144550707014575,-0.1767488797226225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
