Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-08-26,0.0,0.2124339938163757,0.2080979943275451,0.2080979943275451,0.1034507378935813,15754089,PAYX,1.0208359815895276,1.0,0.6875029843521636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0991406589746475,3598298,PAYX,1.0652161954134367,1.02173745422703,0.6956497135145295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,3096613,PAYX,1.0652161954134367,1.0434743823927577,0.6956497135145295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0991406589746475,738113,PAYX,1.0652161954134367,1.02173745422703,0.7173917519900516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,0.2037629932165146,0.1950919926166534,0.1950919926166534,0.0969851911067962,1176367,PAYX,1.088890317775068,1.0444452741202903,0.7555559089360085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,0.2037629932165146,0.1950919926166534,0.1950919926166534,0.0969851911067962,674681,PAYX,1.088890317775068,1.0444452741202903,0.7555559089360085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,0.1994280070066452,0.1950919926166534,0.1950919926166534,0.0969851911067962,651615,PAYX,1.2222229904405988,1.0444452741202903,0.7555559089360085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0969851911067962,1037971,PAYX,1.2000021971045542,1.0444452741202903,0.7555559089360085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,697747,PAYX,1.1739123344391136,1.0,0.7391289807622387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,1066803,PAYX,1.1914869000319366,0.9787250098965248,0.7021292495661483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.1012957245111465,657381,PAYX,1.1702125719033445,0.9787250098965248,0.7021292495661483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0991406589746475,317158,PAYX,1.1956500141209887,1.0,0.7173917519900516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0969851911067962,271026,PAYX,1.2222229904405988,1.0,0.7333355765309896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0969851911067962,282559,PAYX,1.2222229904405988,1.0,0.7555559089360085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0969851911067962,167229,PAYX,1.2000021971045542,1.0222247112497596,0.8000017976309987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0969851911067962,149929,PAYX,1.111111572042137,1.088890317775068,0.8000017976309987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.1034507378935813,1124468,PAYX,1.0625039116169397,1.0208359815895276,0.7708345951936507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.1034507378935813,334457,PAYX,1.1041672323281884,1.0208359815895276,0.7708345951936507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.1034507378935813,420955,PAYX,1.1041672323281884,1.0208359815895276,0.7708345951936507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.1034507378935813,818844,PAYX,1.1041672323281884,1.0208359815895276,0.7500026467557651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.105606235563755,149929,PAYX,1.102041387930165,0.9795892954742011,0.7346945643392662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.105606235563755,144163,PAYX,1.102041387930165,0.9591831767357504,0.7346945643392662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.105606235563755,126863,PAYX,1.102041387930165,0.9591831767357504,0.7142833659594463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.105606235563755,86498,PAYX,1.0816304012020688,0.9591831767357504,0.7346945643392662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.105606235563755,957240,PAYX,1.0816304012020688,1.0,0.7346945643392662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.105606235563755,92264,PAYX,1.102041387930165,0.9795892954742011,0.7142833659594463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.105606235563755,74965,PAYX,1.102041387930165,0.9795892954742011,0.7346945643392662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.105606235563755,190295,PAYX,1.102041387930165,0.9591831767357504,0.7142833659594463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,0.2514519989490509,0.2384459972381591,0.2384459972381591,0.1185375303030014,593950,PAYX,0.9818193623341728,0.8363651471498325,0.6363619792985945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,0.2471169978380203,0.2341109961271286,0.2341109961271286,0.1163824424147605,392122,PAYX,0.9814789290568916,0.8518523663675382,0.648145681080999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,0.2471169978380203,0.2341109961271286,0.2341109961271286,0.1163824424147605,126863,PAYX,0.9814789290568916,0.8518523663675382,0.648145681080999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,0.2514519989490509,0.2427809983491897,0.2427809983491897,0.120692528784275,2150906,PAYX,0.9464290465438246,0.8392874482910354,0.624999560160125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1185375303030014,853443,PAYX,0.963635016271064,0.8545455962530853,0.6181817187579155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1185375303030014,2600693,PAYX,0.963635016271064,0.8363651471498325,0.6181817187579155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1185375303030014,69198,PAYX,0.9272743694813236,0.8363651471498325,0.6181817187579155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1185375303030014,28833,PAYX,0.9272743694813236,0.8363651471498325,0.6181817187579155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1163824424147605,253726,PAYX,0.9444449814850114,0.8333318075690753,0.648145681080999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,0.229774996638298,0.2167689949274063,0.2167689949274063,0.1077613681554794,317158,PAYX,1.0,0.8599981359957068,0.7200013191840468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,0.229774996638298,0.2211049944162368,0.2211049944162368,0.1099168136715889,397889,PAYX,0.9607832690573336,0.8431337540674522,0.7254887128091407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1142269149422645,536285,PAYX,0.924530226673225,0.8113199572351347,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1142269149422645,196061,PAYX,0.8867938398086475,0.8113199572351347,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,0.2427809983491897,0.229774996638298,0.229774996638298,0.1142269149422645,155696,PAYX,0.8679273096428956,0.8113199572351347,0.7358503143606364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,0.2384459972381591,0.2341109961271286,0.2341109961271286,0.1163824424147605,184528,PAYX,0.87036946818964,0.7592598792862267,0.7222215784848545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,0.2384459972381591,0.2341109961271286,0.2341109961271286,0.1163824424147605,138396,PAYX,0.87036946818964,0.7407390003973607,0.7222215784848545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1163824424147605,115330,PAYX,0.8888861218851761,0.7407390003973607,0.7222215784848545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
