,Unnamed: 0,2021-07-03,2021-04-03,2021-01-02,2020-10-03
0,Capital Surplus,1920000000.0,1845000000.0,1785000000.0,1762000000.0
1,Total Liab,9278000000.0,9418000000.0,9598000000.0,10120000000.0
2,Total Stockholder Equity,6101000000.0,5996000000.0,5845000000.0,5741000000.0
3,Other Current Liab,1978000000.0,1779000000.0,1557000000.0,1966000000.0
4,Total Assets,15379000000.0,15414000000.0,15443000000.0,15861000000.0
5,Common Stock,29000000.0,29000000.0,29000000.0,29000000.0
6,Other Current Assets,874000000.0,899000000.0,389000000.0,825000000.0
7,Retained Earnings,6318000000.0,6139000000.0,5973000000.0,5741000000.0
8,Other Liab,1995000000.0,2004000000.0,2051000000.0,1931000000.0
9,Good Will,2155000000.0,2152000000.0,2157000000.0,2159000000.0
10,Treasury Stock,-2166000000.0,-2017000000.0,-1942000000.0,-1791000000.0
11,Other Assets,2073000000.0,2084000000.0,2087000000.0,1595000000.0
12,Cash,1995000000.0,1897000000.0,2146000000.0,2518000000.0
13,Total Current Liabilities,3007000000.0,3123000000.0,3283000000.0,3991000000.0
14,Short Long Term Debt,7000000.0,257000000.0,507000000.0,
15,Other Stockholder Equity,-1676000000.0,-1723000000.0,-1739000000.0,-1717000000.0
16,Property Plant Equipment,2871000000.0,2862000000.0,2865000000.0,2706000000.0
17,Total Current Assets,8200000000.0,8237000000.0,8248000000.0,9312000000.0
18,Net Tangible Assets,3946000000.0,3844000000.0,3688000000.0,3582000000.0
19,Net Receivables,822000000.0,883000000.0,1348000000.0,872000000.0
20,Long Term Debt,3182000000.0,3183000000.0,3160000000.0,3199000000.0
21,Inventory,3664000000.0,3705000000.0,3513000000.0,4252000000.0
22,Accounts Payable,965000000.0,1033000000.0,776000000.0,1121000000.0
0,Net Income,183000000.0,171000000.0,236000000.0,115000000.0
1,Change To Liabilities,0.0,259000000.0,-346000000.0,0.0
2,Total Cashflows From Investing Activities,,5000000.0,-156000000.0,-156000000.0
3,Net Borrowings,,-287000000.0,-718000000.0,-718000000.0
4,Total Cash From Financing Activities,,-359000000.0,-848000000.0,-848000000.0
5,Change To Operating Activities,,-76000000.0,-181000000.0,-181000000.0
6,Change In Cash,,-176000000.0,-416000000.0,-416000000.0
7,Repurchase Of Stock,,-91000000.0,-129000000.0,-129000000.0
8,Effect Of Exchange Rate,,-3000000.0,19000000.0,19000000.0
9,Total Cash From Operating Activities,,181000000.0,569000000.0,569000000.0
10,Depreciation,,90000000.0,108000000.0,108000000.0
11,Other Cashflows From Investing Activities,,6000000.0,13000000.0,13000000.0
12,Dividends Paid,,-5000000.0,-4000000.0,-4000000.0
13,Change To Inventory,,-178000000.0,692000000.0,692000000.0
14,Change To Account Receivables,,-103000000.0,90000000.0,90000000.0
15,Other Cashflows From Financing Activities,,24000000.0,-19000000.0,-19000000.0
16,Change To Netincome,,29000000.0,28000000.0,28000000.0
17,Capital Expenditures,,-53000000.0,-166000000.0,-166000000.0
18,Issuance Of Stock,,,22000000.0,22000000.0
