Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,3.359375,3.3125,3.34375,1.640479326248169,87200,TXT,0.839487991647324,0.8300552606149199,0.778176947619483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,3.375,3.3125,3.359375,1.648145079612732,53600,TXT,0.8215000199267405,0.8121111618461434,0.8074172752760939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,3.375,3.34375,3.34375,1.640479326248169,35200,TXT,0.8725012785820682,0.8017580121932911,0.8206230382539837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6251482963562012,37600,TXT,0.9140572117166244,0.7855179724797642,0.8283644833625424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6251482963562012,37600,TXT,0.9426208921293252,0.7664754944203407,0.8283644833625424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,3.296875,3.265625,3.265625,1.6021504402160645,60800,TXT,0.9368357235949432,0.7388447844359728,0.8740585805813356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,3.296875,3.25,3.265625,1.6021504402160645,37600,TXT,0.9464935967854312,0.7581612748749758,0.888545315961265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,3.28125,3.265625,3.265625,1.6021504402160645,45600,TXT,0.9464935967854312,0.7436743906834412,0.8547419413307268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,3.3125,3.265625,3.296875,1.6174826622009275,64800,TXT,0.9279553976333884,0.7318412272961909,0.8370730935079584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,3.3125,3.265625,3.296875,1.6174826622009275,34400,TXT,0.918389145743339,0.741408068790283,0.8179408108293755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6328136920928955,63200,TXT,0.8908125656985301,0.7202315479395028,0.8244756492536998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,3.34375,3.265625,3.28125,1.609816551208496,92800,TXT,0.879508179725891,0.7497445224124195,0.8410593211553214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,3.328125,3.265625,3.265625,1.6021504402160645,428000,TXT,0.8740585805813356,0.7533319662507185,0.8740585805813356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,3.21875,3.1875,3.1875,1.57832133769989,32800,TXT,0.8823527545750093,0.7549022014409608,0.8774511384850618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,3.203125,3.15625,3.203125,1.586057424545288,71200,TXT,0.8829272622676273,0.7414636536820433,0.8829272622676273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,3.171875,3.109375,3.109375,1.539636254310608,60000,TXT,0.9045228546839996,0.7437189929390522,0.9497491561433808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,3.109375,3.0,3.0,1.4854785203933716,86400,TXT,0.9427085753365052,0.7708335790982126,1.0208327565382085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,3.03125,2.984375,3.0,1.4854785203933716,78400,TXT,0.9583331226777224,0.7916667368852036,1.0833330323967465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,3.0,2.984375,3.0,1.4854785203933716,36800,TXT,0.9843752119095132,0.7864585276882123,1.0781253849480508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,3.0625,2.984375,3.03125,1.5009517669677734,136000,TXT,0.9793818485991784,0.7783509608847535,1.06185604265177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
