,2021-01-02,2020-01-04,2018-12-29,2017-12-30
Capital Surplus,1785000000.0,1674000000.0,1646000000.0,1669000000.0
Total Liab,9598000000.0,9500000000.0,9072000000.0,9693000000.0
Total Stockholder Equity,5845000000.0,5518000000.0,5192000000.0,5647000000.0
Other Current Liab,1557000000.0,1497000000.0,1768000000.0,2112000000.0
Total Assets,15443000000.0,15018000000.0,14264000000.0,15340000000.0
Common Stock,29000000.0,29000000.0,30000000.0,33000000.0
Other Current Assets,389000000.0,327000000.0,324000000.0,435000000.0
Retained Earnings,5973000000.0,5682000000.0,5407000000.0,5368000000.0
Other Liab,2051000000.0,2055000000.0,1932000000.0,2006000000.0
Good Will,2157000000.0,2150000000.0,2218000000.0,2364000000.0
Treasury Stock,-1942000000.0,-1867000000.0,-1891000000.0,-1423000000.0
Other Assets,2087000000.0,2035000000.0,1800000000.0,2059000000.0
Cash,2146000000.0,1181000000.0,987000000.0,1079000000.0
Total Current Liabilities,3283000000.0,3846000000.0,3506000000.0,3660000000.0
Short Long Term Debt,507000000.0,559000000.0,258000000.0,
Other Stockholder Equity,-1739000000.0,-1847000000.0,-1762000000.0,-1375000000.0
Property Plant Equipment,2865000000.0,2804000000.0,2615000000.0,2721000000.0
Total Current Assets,8248000000.0,7923000000.0,7494000000.0,8029000000.0
Net Tangible Assets,3688000000.0,3368000000.0,2974000000.0,3283000000.0
Net Receivables,1348000000.0,1488000000.0,1485000000.0,1363000000.0
Long Term Debt,3160000000.0,2523000000.0,2808000000.0,3074000000.0
Inventory,3513000000.0,4069000000.0,3818000000.0,4150000000.0
Accounts Payable,776000000.0,1378000000.0,1099000000.0,1205000000.0
