,Unnamed: 0,2021-01-02,2020-01-04,2018-12-29,2017-12-30
0,Capital Surplus,1785000000.0,1674000000.0,1646000000.0,1669000000.0
1,Total Liab,9598000000.0,9500000000.0,9072000000.0,9693000000.0
2,Total Stockholder Equity,5845000000.0,5518000000.0,5192000000.0,5647000000.0
3,Other Current Liab,1557000000.0,1497000000.0,1768000000.0,2112000000.0
4,Total Assets,15443000000.0,15018000000.0,14264000000.0,15340000000.0
5,Common Stock,29000000.0,29000000.0,30000000.0,33000000.0
6,Other Current Assets,389000000.0,327000000.0,324000000.0,435000000.0
7,Retained Earnings,5973000000.0,5682000000.0,5407000000.0,5368000000.0
8,Other Liab,2051000000.0,2055000000.0,1932000000.0,2006000000.0
9,Good Will,2157000000.0,2150000000.0,2218000000.0,2364000000.0
10,Treasury Stock,-1942000000.0,-1867000000.0,-1891000000.0,-1423000000.0
11,Other Assets,2087000000.0,2035000000.0,1800000000.0,2059000000.0
12,Cash,2146000000.0,1181000000.0,987000000.0,1079000000.0
13,Total Current Liabilities,3283000000.0,3846000000.0,3506000000.0,3660000000.0
14,Short Long Term Debt,507000000.0,559000000.0,258000000.0,
15,Other Stockholder Equity,-1739000000.0,-1847000000.0,-1762000000.0,-1375000000.0
16,Property Plant Equipment,2865000000.0,2804000000.0,2615000000.0,2721000000.0
17,Total Current Assets,8248000000.0,7923000000.0,7494000000.0,8029000000.0
18,Net Tangible Assets,3688000000.0,3368000000.0,2974000000.0,3283000000.0
19,Net Receivables,1348000000.0,1488000000.0,1485000000.0,1363000000.0
20,Long Term Debt,3160000000.0,2523000000.0,2808000000.0,3074000000.0
21,Inventory,3513000000.0,4069000000.0,3818000000.0,4150000000.0
22,Accounts Payable,776000000.0,1378000000.0,1099000000.0,1205000000.0
0,Change To Liabilities,-613000000.0,280000000.0,-63000000.0,-156000000.0
1,Total Cashflows From Investing Activities,-248000000.0,-266000000.0,620000000.0,-645000000.0
2,Net Borrowings,544000000.0,-2000000.0,-131000000.0,195000000.0
3,Total Cash From Financing Activities,360000000.0,-502000000.0,-1864000000.0,-360000000.0
4,Change To Operating Activities,-43000000.0,-402000000.0,-303000000.0,-367000000.0
5,Issuance Of Stock,22000000.0,24000000.0,74000000.0,52000000.0
6,Net Income,309000000.0,815000000.0,1222000000.0,307000000.0
7,Change In Cash,897000000.0,250000000.0,-155000000.0,-36000000.0
8,Repurchase Of Stock,-183000000.0,-503000000.0,-1783000000.0,-582000000.0
9,Effect Of Exchange Rate,17000000.0,4000000.0,-18000000.0,33000000.0
10,Total Cash From Operating Activities,768000000.0,1014000000.0,1107000000.0,936000000.0
11,Depreciation,391000000.0,416000000.0,437000000.0,447000000.0
12,Other Cashflows From Investing Activities,62000000.0,27000000.0,178000000.0,77000000.0
13,Dividends Paid,-18000000.0,-18000000.0,-20000000.0,-21000000.0
14,Change To Inventory,434000000.0,-292000000.0,41000000.0,412000000.0
15,Change To Account Receivables,149000000.0,99000000.0,50000000.0,-236000000.0
16,Other Cashflows From Financing Activities,-5000000.0,-3000000.0,-4000000.0,-4000000.0
17,Change To Netincome,203000000.0,181000000.0,-244000000.0,451000000.0
18,Capital Expenditures,-317000000.0,-339000000.0,-369000000.0,-423000000.0
