Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,76.0999984741211,76.4000015258789,75.55000305175781,75.80999755859375,75.80999755859375,1402100,KMX,0.9906344927141846,0.9002770373030206,0.79804777665689,1.0206479989635429,-0.0300135062493582,-0.1899833514194254,-0.2912454223343129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.02999877929688,76.58999633789062,75.5199966430664,76.58999633789062,76.58999633789062,1593200,KMX,0.9721896154163384,0.927536288187318,0.7964486606173404,1.012478214064533,-0.0402885986481945,-0.1611712675740816,-0.2926822178595933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.86000061035156,77.63999938964844,76.20999908447266,76.33000183105469,76.33000183105469,1730900,KMX,0.9954146670283625,0.9177256828422888,0.8085942583535022,1.0113391723313174,-0.0159245053029549,-0.1722376921626132,-0.2732063838670699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.16999816894531,76.86000061035156,75.83000183105469,76.44999694824219,76.44999694824219,1627100,KMX,0.9835187108288708,0.9130151188758512,0.8109876059507882,1.0126829906128405,-0.0291642797839697,-0.1754685681457152,-0.2789717606458758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,75.19999694824219,76.6500015258789,75.08999633789062,76.37000274658203,76.37000274658203,2142700,KMX,0.9808825581777526,0.9205185350723863,0.8245384176514433,1.0121464877707815,-0.0312639295930289,-0.1622819406107263,-0.2733833311198158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,76.25,76.97000122070312,76.25,76.80999755859375,76.80999755859375,1298000,KMX,0.9558651282723656,0.9362063005828576,0.823720901820089,1.0081446760609294,-0.0522795477885638,-0.1587369222441785,-0.2768521646156746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,76.83000183105469,77.30999755859375,76.04000091552734,76.18000030517578,76.18000030517578,1045800,KMX,0.964032582662206,0.949461821230007,0.8213441775291398,1.0143616235707735,-0.0503290409085674,-0.1542536037226456,-0.2771379686475571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.18000030517578,76.91000366210938,75.91000366210938,76.2300033569336,76.2300033569336,1305300,KMX,0.9468712728137452,0.935720827625633,0.8023087649759263,1.008797349947511,-0.0619260771337657,-0.1571298485183125,-0.2869885477180293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,76.2699966430664,76.37000274658203,75.72000122070312,76.05999755859375,76.05999755859375,1313400,KMX,0.9555614335799296,0.9182224372816804,0.8067315616606763,1.0091988628593096,-0.0536374292793799,-0.1830097704610259,-0.2813654885323173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,76.23999786376953,76.31999969482422,75.44999694824219,75.69999694824219,75.69999694824219,1519500,KMX,0.9557463856119892,0.9318362451686378,0.8100396587433167,1.0112728774332036,-0.0555264918212143,-0.1668486806547148,-0.2659954422218127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,75.66000366210938,76.0,75.29000091552734,75.44000244140625,75.44000244140625,929400,KMX,0.940349948908139,0.935577936730234,0.8230381514212275,1.0098252549340063,-0.0694753060258674,-0.172671561657041,-0.2538524524223895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,75.18000030517578,75.55000305175781,74.91000366210938,75.45999908447266,75.45999908447266,1470000,KMX,0.9371852912632108,0.9473893285334,0.8228200491108156,1.0047827275420922,-0.0675974362788813,-0.1676724366083076,-0.2627739482493908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,75.25,75.7699966430664,75.19000244140625,75.37000274658203,75.37000274658203,1191700,KMX,0.9360488321722557,0.9359161250491832,0.8340188180927486,1.016827126331923,-0.0807782941596674,-0.185079645120133,-0.2529194682220517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,75.77999877929688,76.08000183105469,75.19999694824219,75.26000213623047,75.26000213623047,1057700,KMX,0.9228008899405636,0.9427317955666996,0.8304544010889983,1.016900814218988,-0.0940999242784242,-0.1738519285306068,-0.245540943335657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,74.81999969482422,75.06999969482422,74.36000061035156,74.83999633789062,74.83999633789062,1027200,KMX,0.9302512847843932,0.9559059916643458,0.8490112777217999,1.0195478153138224,-0.0892965305294292,-0.1606449106748557,-0.2288222635960243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,75.22000122070312,75.41999816894531,74.97000122070312,75.13999938964844,75.13999938964844,1143600,KMX,0.914958751110547,0.963800888437619,0.8453553496636629,1.0187296628598663,-0.1037709117493193,-0.1531246373399255,-0.2201186595608012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,75.02999877929688,75.58000183105469,74.3499984741211,74.38999938964844,74.38999938964844,1096500,KMX,0.913966909821356,0.9727114021245796,0.8511896789131492,1.0231439317955078,-0.1091770219741518,-0.1415267508401024,-0.2172674729524393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,74.55999755859375,75.20999908447266,74.48999786376953,74.77999877929688,74.77999877929688,1355600,KMX,0.910002730176531,0.960417235453444,0.8686814675698694,1.023176662025299,-0.1131739318487683,-0.1403756483929504,-0.2106993527279838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,74.47000122070312,74.63999938964844,73.52999877929688,74.16999816894531,74.16999816894531,1487200,KMX,0.9150600569247276,0.9622489484766412,0.8651745955659608,1.028738706809164,-0.1136786498844364,-0.1459648730779243,-0.2286466667193437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,74.26000213623047,74.91000366210938,73.88999938964844,74.86000061035156,74.86000061035156,1319700,KMX,0.9011487915369368,0.9458989711630088,0.8435746862276486,1.0357335667629224,-0.1345847752259855,-0.1584695595244325,-0.2474473480932125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,74.63999938964844,74.63999938964844,73.6500015258789,74.36000061035156,74.36000061035156,1128500,KMX,0.9211941828637398,0.924556205428936,0.8621570748269587,1.0327543330408862,-0.1115601501771463,-0.1538627481671046,-0.2339717239081109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,74.16000366210938,75.13999938964844,74.16000366210938,74.94999694824219,74.94999694824219,847100,KMX,0.9194130282579756,0.8648432599615262,0.8442962155554964,1.0448229351223306,-0.125409906864355,-0.1812676736109525,-0.2660932768393705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,75.0,76.04000091552734,74.81999969482422,75.0999984741211,75.0999984741211,1135800,KMX,0.9105192895174452,0.8697736487615644,0.8495339618288482,1.0378093145840102,-0.1272900250665649,-0.1838827196529269,-0.2580459892995752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,75.30000305175781,75.51000213623047,74.16000366210938,74.45999908447266,74.45999908447266,1035300,KMX,0.9496373885830198,0.8783239636047342,0.8699973082971152,1.0388512590749122,-0.0892138704918923,-0.1762600547471156,-0.2394452979619533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,74.77999877929688,76.87999725341797,74.69000244140625,75.9800033569336,75.9800033569336,1270800,KMX,0.8912871575244976,0.8468017043331605,0.8554882485941401,1.0310647944789963,-0.1397776369544987,-0.1712446377868389,-0.249013762691442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,75.9800033569336,76.13999938964844,75.06999969482422,75.19000244140625,75.19000244140625,698800,KMX,0.8850911143887596,0.8576937860059923,0.8764463277845107,1.0262436118253355,-0.1411524974365761,-0.1679426195617601,-0.2313639909048555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,75.30000305175781,75.79000091552734,74.86000061035156,74.91000366210938,74.91000366210938,719800,KMX,0.894006113292684,0.876518494889905,0.8906687753167355,1.0311845275729687,-0.1371784142802847,-0.1595924343125394,-0.2150595090193712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,74.7300033569336,74.9000015258789,72.91999816894531,73.41999816894531,73.41999816894531,1600300,KMX,0.9190956829181156,0.8633887356382516,0.8971670442569321,1.0414917955670933,-0.1223961126489776,-0.1825210743894144,-0.214659314838138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,73.11000061035156,73.80000305175781,72.81999969482422,73.44000244140625,73.44000244140625,1357900,KMX,0.9255174150481906,0.8684640067949814,0.9050925791258776,1.0390384642435906,-0.1135210491953999,-0.1925407563027572,-0.209560726275474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,72.95999908447266,73.3499984741211,71.80000305175781,72.18000030517578,72.18000030517578,1453500,KMX,0.926295377219017,0.891244133542097,0.9027431890636468,1.0401272810196784,-0.1138319038006614,-0.1843307191919952,-0.2099358037626766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,72.0,73.2699966430664,71.93000030517578,72.68000030517578,72.68000030517578,1336700,KMX,0.9283159182361528,0.8864887181431053,0.9083653875324064,1.0393664161720684,-0.1110504979359155,-0.1894045304973125,-0.2049725728225216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
