Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-02-04,11.0,11.0,10.3125,10.5625,10.5625,26677600,KMX,0.9289940828402368,0.7396449704142012,0.6242603550295858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,10.625,10.75,10.125,10.125,10.125,6762800,KMX,0.9691358024691358,0.8209876543209876,0.6759259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,10.1875,10.375,10.125,10.3125,10.3125,2238200,KMX,0.9333333333333332,0.793939393939394,0.6484848484848484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,10.25,10.3125,10.25,10.25,10.25,1405800,KMX,0.926829268292683,0.7621951219512195,0.6432926829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,10.25,10.625,10.25,10.5,10.5,1666800,KMX,0.8392857142857143,0.7321428571428571,0.6160714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,10.5,10.625,10.4375,10.5,10.5,1444200,KMX,0.8035714285714286,0.7202380952380952,0.6220238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,10.5,10.5625,10.3125,10.375,10.375,780000,KMX,0.8132530120481928,0.7108433734939759,0.6325301204819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,10.4375,10.4375,10.0,10.0,10.0,1518600,KMX,0.83125,0.7375,0.659375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,10.0625,10.125,10.0,10.0,10.0,511600,KMX,0.825,0.74375,0.659375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,10.0625,10.0625,10.0,10.0625,10.0625,746000,KMX,0.8385093167701864,0.7391304347826086,0.65527950310559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
