Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0705903246998786,138396,CMCSA,0.9555603778700938,1.266664647205181,2.0333396907669723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0705903246998786,530518,CMCSA,0.9555603778700938,1.2833338593080603,2.0333396907669723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.0698059126734733,738113,CMCSA,0.9662980507068322,1.314611368260077,2.0561884158408144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0752963423728942,1360895,CMCSA,0.9270823850615432,1.203125556594313,1.9062560606936183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.111635997891426,0.1073009967803955,0.1073009967803955,0.0776496976613998,461320,CMCSA,0.9090869227552644,1.1818158877125484,1.787877066572661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0768652483820915,322924,CMCSA,0.9387761313500208,1.224484061198376,1.7908152419979342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.0737274289131164,738113,CMCSA,0.978730190041401,1.2765977722462112,1.8510717164359507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.0737274289131164,23066,CMCSA,0.978730190041401,1.292557506784884,1.819161544487572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.0867080017924308,0.0823720023036003,0.0823720023036003,0.0596095249056816,2168205,CMCSA,1.21053238766076,1.5789468487267602,2.092105458865554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.0921270027756691,0.0877910032868385,0.0877910032868385,0.0635310336947441,553584,CMCSA,1.135811214061326,1.5000061569198329,2.0926064071136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0666688308119773,392122,CMCSA,1.094120576356716,1.429407723773627,1.9764677325642817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0682377815246582,253726,CMCSA,1.068964112889137,1.3965422024038294,2.017232320673631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0682377815246582,46132,CMCSA,1.103440655462771,1.3965422024038294,2.017232320673631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0682377815246582,92264,CMCSA,1.1264324054016277,1.4137858783760164,1.9827451871003805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0666688308119773,230660,CMCSA,1.1882297536951545,1.429407723773627,2.047054923934465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0658843964338302,23066,CMCSA,1.2857109254546109,1.5000053150261223,2.071427618277992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0658843964338302,184528,CMCSA,1.2142830810052965,1.5535733146787225,2.1071470817000955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0682377815246582,691980,CMCSA,1.2183885957863096,1.465506533664093,2.017232320673631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0682377815246582,415188,CMCSA,1.2931001275287368,1.482750209636281,1.9999882079591904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0674533173441886,253726,CMCSA,1.2906946548772509,1.5174381955305127,1.988369271274064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0674533173441886,599716,CMCSA,1.2732501081634149,1.5174381955305127,1.988369271274064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0674533173441886,0,CMCSA,1.2906946548772509,1.5174381955305127,1.988369271274064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0674533173441886,46132,CMCSA,1.2906946548772509,1.5348834049765234,1.970925276837038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0674533173441886,23066,CMCSA,1.4127836176141415,1.5348834049765234,1.9534812824000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0674533173441886,230660,CMCSA,1.377905569722684,1.5348834049765234,1.9534812824000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.0698059126734733,784245,CMCSA,1.3314674660811163,1.48315484229108,1.8707886305231696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0705903246998786,276792,CMCSA,1.3166719668735147,1.4833320016849505,1.800003651918162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
