Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,37.81999969482422,38.5099983215332,37.61000061035156,38.47999954223633,35.331783294677734,19204300,CMCSA,0.9402431328388046,1.0655329320887514,0.8842667065427987,1.0206479989635429,-0.0804048661247383,-0.0247274566336945,-0.2050264924484042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,38.40999984741211,38.84999847412109,37.93000030517578,37.970001220703125,34.86350631713867,18158900,CMCSA,0.9541946453208078,1.0896686481912812,0.8846616558300843,1.012478214064533,-0.0582835687437252,0.0009610924298815,-0.2044692226468495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,37.77999877929688,38.380001068115234,37.68999862670898,38.29999923706055,35.31345748901367,18542100,CMCSA,0.9177543862832984,1.061105229209964,0.8704898267955651,1.0113391723313174,-0.093584786048019,-0.0288581457949379,-0.211310815425007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,38.34999847412109,38.61000061035156,38.119998931884766,38.59000015258789,35.580848693847656,20979300,CMCSA,0.924591730988562,1.0565131024971195,0.8772919533250009,1.0126829906128405,-0.0880912596242785,-0.0319705845244469,-0.2126674132716631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,38.59999847412109,38.77999877929688,38.09000015258789,38.34999847412109,35.35955810546875,20141600,CMCSA,0.9267276608709012,1.0756907536451528,0.875936964360616,1.0121464877707815,-0.0854188268998803,-0.0071097220379598,-0.2219847844106431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,38.310001373291016,38.45000076293945,37.95000076293945,38.0099983215332,35.04607009887695,18821500,CMCSA,0.9573797743078704,1.125196729289504,0.8837722432401808,1.0081446760609294,-0.050764901753059,0.0302535064624678,-0.2168008231955828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.9900016784668,38.25,37.720001220703125,37.79999923706055,34.85245132446289,10684800,CMCSA,0.9579365351259652,1.1271981262561757,0.894291282929823,1.0143616235707735,-0.0564250884448083,0.023482701303523,-0.2041908632468739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,37.79999923706055,38.040000915527344,37.5099983215332,37.68999862670898,34.75102996826172,15016500,CMCSA,0.9700184658807124,1.113972640814141,0.8896683935298505,1.008797349947511,-0.0387788840667985,0.0211219646701954,-0.199628919164105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.63999938964844,37.63999938964844,37.20000076293945,37.41999816894531,34.5020751953125,26369100,CMCSA,0.9847675584929292,1.1182548046815572,0.9138961283925544,1.0091988628593096,-0.0244313043663804,0.0170225969388508,-0.1742009218004392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,36.79999923706055,36.900001525878906,35.779998779296875,35.95000076293945,33.146705627441406,50704500,CMCSA,1.0361611700027966,1.168727421710374,0.9366607551204308,1.0112728774332036,0.024888292569593,0.0700424958870213,-0.1393743458446986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
