Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,11.024436950683594,9812900,BG,1.1293745826110126,1.1781241457582898,1.2468259405741888
2001-08-03,16.0,16.079999923706055,16.0,16.0,11.024436950683594,2776400,BG,1.1374991781978485,1.187499783736276,1.2405450364880153
2001-08-06,16.0,16.0,15.800000190734863,16.0,11.024436950683594,416700,BG,1.1249993944615726,1.1312495025934346,1.2531072771878102
2001-08-07,16.0,16.0,15.880000114440918,16.0,11.024436950683594,1651800,BG,1.1249993944615726,1.1249993944615726,1.2549920587960512
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,11.024436950683594,265800,BG,1.0937493728352004,1.1593748594285793,1.2311230315675832
2001-08-09,16.0,16.0,15.880000114440918,16.0,11.024436950683594,311200,BG,1.0624996107252969,1.150624569635189,1.2562476859781522
2001-08-10,16.0,16.040000915527344,16.0,16.0,11.024436950683594,123100,BG,1.0643742711912498,1.1624993512088277,1.2499666088809995
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,11.024436950683594,311100,BG,1.087499524219807,1.187499783736276,1.2531072771878102
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,11.024436950683594,605000,BG,1.0499993944615726,1.187499783736276,1.2342633538524355
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.989978790283203,318400,BG,1.034483246365704,1.1849526042908658,1.2129295057163296
2001-08-16,15.899999618530272,16.0,15.649999618530272,16.0,11.024436950683594,333200,BG,1.0687494593406897,1.2031243187692688,1.2374043681812048
2001-08-17,15.850000381469728,16.0,15.199999809265137,15.850000381469728,10.921075820922852,316300,BG,1.1009465245750412,1.2018929618258725,1.2491156240650851
2001-08-20,15.949999809265137,16.0,15.600000381469728,15.890000343322754,10.948638916015623,139400,BG,1.1107614838403972,1.1988672076428863,1.2383804509915963
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530272,10.955530166625977,130500,BG,1.0691823937694787,1.2075470942588538,1.241394234845495
2001-08-22,15.899999618530272,15.989999771118164,15.75,15.90999984741211,10.962419509887695,111300,BG,1.0685104650485042,1.2162162796989628,1.257038015890484
2001-08-23,15.899999618530272,15.989999771118164,15.850000381469728,15.899999618530272,10.955530166625977,81500,BG,1.0691823937694787,1.2515722460167418,1.2230642915130316
2001-08-24,15.899999618530272,15.989999771118164,15.800000190734863,15.850000381469728,10.921075820922852,73700,BG,1.0410099813318305,1.2605684561551254,1.2059987715230163
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,11.017544746398926,245900,BG,1.156972467034424,1.2507813519104092,1.206752376255904
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,11.196683883666992,332400,BG,1.061538899205439,1.3015390899967922,1.209091054662234
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,11.348273277282717,420400,BG,0.9714638237301364,1.442015972567649,1.250909468922588
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,11.54809284210205,314600,BG,0.9516704568061598,1.4021479631809357,1.2622447849555205
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,12.57474422454834,616700,BG,0.9479450080864884,1.2465752915591473,1.1839705132313152
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,12.450718879699709,503900,BG,0.9103488369866398,1.2755947386259838,1.2041077628054022
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,12.540287971496582,322700,BG,0.8846155103884613,1.318681662990339,1.1126773791593485
2001-09-06,18.0,18.600000381469727,18.0,18.0,12.402484893798828,205200,BG,0.9027774659306597,1.3416665718309677,1.1451404496196371
2001-09-07,18.0,18.149999618530277,17.549999237060547,18.0,12.402484893798828,83400,BG,0.8888893673392619,1.3027779888085673,1.1339733153873433
2001-09-10,16.5,17.850000381469727,16.25,17.5,12.057971000671388,245100,BG,0.91142853052734,1.3028575735629262,1.177284511439255
2001-09-17,16.0,17.200000762939453,15.600000381469728,17.0,11.713459968566896,97100,BG,0.9588230461781534,1.3558821678373203,1.2444247903899976
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,11.734127044677734,59600,BG,0.9747504170146531,1.3211979170561026,1.2776414639514362
2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,11.989069938659668,98800,BG,0.9545976832745878,1.2931031588955006,1.2371874177451752
2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,11.57565212249756,223900,BG,1.0714286126216854,1.3333331960229529,1.3148729138880193
2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,11.368948936462402,52700,BG,1.069090235577656,1.3575750341387411,1.3290339644299443
2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,11.782361030578612,104600,BG,0.9970757689724746,1.3397662153054128,1.291804876540517
2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,12.023520469665527,75700,BG,1.0114613635056702,1.3169056698056525,1.261287757558452
2001-09-26,17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,12.16132640838623,58800,BG,0.991501304689629,1.3189798522985474,1.2430094710076596
2001-09-27,17.649999618530273,17.649999618530273,16.899999618530273,17.0,11.713459968566896,45500,BG,1.0411765467370402,1.3582352808514715,1.2887630019833984
2001-09-28,17.100000381469727,17.299999237060547,16.399999618530273,17.0,11.713459968566896,48100,BG,1.0352938456186234,1.4117645717838283,1.3005863730966443
2001-10-01,16.899999618530273,17.049999237060547,16.75,17.0,11.713459968566896,13600,BG,1.036470727793544,1.3941177710999584,1.3005863730966443
2001-10-02,17.049999237060547,17.200000762939453,16.15999984741211,16.5,11.368948936462402,72300,BG,1.1272722636222994,1.3696960383290049,1.3491343619819705
2001-10-03,16.25,18.5,15.3100004196167,18.5,12.74699592590332,286900,BG,0.9891890690797994,1.205405667462256,1.2358768696608773
2001-10-04,18.25,18.25,17.15999984741211,17.25,11.88571548461914,90400,BG,1.0550721988696852,1.223188721628593,1.3749544654947141
2001-10-05,17.25,17.25,15.979999542236328,16.0,11.024436950683594,103100,BG,1.1843745134066208,1.3781244052747588,1.4760907477188503
2001-10-08,16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.989978790283203,121600,BG,1.1724139756337912,1.3949843749837294,1.5046626867391635
2001-10-09,16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.920166015625,75600,BG,1.1011561539938557,1.285548835125448,1.3680763568868408
2001-10-10,17.229999542236328,17.299999237060547,16.0,16.450000762939453,11.334497451782228,166500,BG,1.1458960064389963,1.37750728181766,1.3226883079140723
2001-10-11,16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,11.09333324432373,126800,BG,1.1801246934909921,1.4037263620657239,1.3720413063630337
2001-10-12,16.049999237060547,16.75,16.0,16.25,11.196683883666992,41500,BG,1.113846648383631,1.4184620786002455,1.4008146450079866
2001-10-15,16.25,16.75,15.850000381469728,16.0,11.024436950683594,77300,BG,1.1249993944615726,1.3868740895297214,1.42270111661286
2001-10-16,15.899999618530272,16.100000381469727,15.800000190734863,15.949999809265137,10.989978790283203,79600,BG,1.163009982446805,1.3855801214665822,1.4240108408421228
2001-10-17,15.899999618530272,16.43000030517578,15.899999618530272,16.299999237060547,11.231135368347168,23500,BG,1.1294484133457092,1.3128838565034224,1.3410265474221597
2001-10-18,16.440000534057617,16.600000381469727,16.0,16.600000381469727,11.43784523010254,24100,BG,1.1204820964776605,1.2921690589446737,1.3391911418315827
2001-10-19,16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,11.444738388061523,28100,BG,1.1438895369078315,1.2221551149026748,1.3299134432237911
2001-10-22,18.0,18.450000762939453,17.520000457763672,18.0,12.402484893798828,780500,BG,1.0555559314808487,1.1472219650551467,1.214373636864984
2001-10-23,18.100000381469727,18.25,17.6200008392334,17.639999389648438,12.15443229675293,184200,BG,1.0714284032933783,1.1678009290971427,1.241435792947204
2001-10-24,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,11.747906684875488,59700,BG,1.1290324780313432,1.0909093123042741,1.2466702109083576
2001-10-25,16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,12.16132640838623,60200,BG,1.0793201106486592,1.0963173444321805,1.1501968895258223
2001-10-26,17.200000762939453,17.700000762939453,17.040000915527344,17.5,12.057971000671388,43500,BG,1.0885715485634386,1.1142857798180736,1.1916413859583337
2001-10-29,17.5,17.799999237060547,17.5,17.700000762939453,12.19577980041504,45300,BG,1.0847456116192096,1.0875703245851134,1.1935069527365925
2001-10-30,17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,12.126873016357422,35100,BG,1.0994320675108138,1.0852274639688682,1.1848707622899999
2001-10-31,17.600000381469727,17.979999542236328,17.600000381469727,17.6200008392334,12.140658378601074,59700,BG,1.1293981816600778,1.0837103900010077,1.19469854960601
2001-11-01,17.6200008392334,18.600000381469727,17.600000381469727,18.600000381469727,12.815900802612305,156700,BG,1.0741939953473785,1.0293133595952983,1.1388094278162817
2001-11-02,19.25,19.549999237060547,17.799999237060547,18.299999237060547,12.6091890335083,309400,BG,1.0928965753478015,1.079138276769851,1.1569264995035053
2001-11-05,18.5,18.799999237060547,18.049999237060547,18.200000762939453,12.540287971496582,54600,BG,1.1620882858554107,1.1093642355247693,1.2010052895768604
2001-11-06,18.350000381469727,18.950000762939453,18.25,18.950000762939453,13.057062149047852,70900,BG,1.2532981110224417,1.0659882953596445,1.1689222560100478
2001-11-07,18.979999542236328,19.489999771118164,18.649999618530277,18.700000762939453,12.884804725646973,46500,BG,1.256684536704509,1.0786265875106222,1.1850895627368447
2001-11-08,18.649999618530277,19.59000015258789,18.649999618530277,19.049999237060547,13.125964164733888,100900,BG,1.1942258299099848,1.055116655408687,1.131517685344886
