Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-09-16,245.0,319.0,231.1100006103516,253.92999267578125,253.92999267578125,36099700,SNOW,0.9550664012427684,1.3163076818057158,0.9254519228850956,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-17,230.759994506836,241.5,215.2400054931641,227.5399932861328,227.5399932861328,11907500,SNOW,1.08455658812018,1.5375319347204923,0.9822009848269802,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-18,235.0,249.0,218.58999633789065,240.0,240.0,7475400,SNOW,1.049041684468587,1.421500015258789,0.9252916971842448,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-21,230.0,241.5,218.6000061035156,228.8500061035156,228.8500061035156,5524900,SNOW,1.182477509872373,1.449202469090035,1.0018789279629154,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-22,238.5,239.0,225.1499938964844,235.16000366210932,235.16000366210932,3889100,SNOW,1.2633525757414328,1.373703025660279,1.0069314066960362,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-23,243.5,254.8000030517578,213.0,217.38999938964844,217.38999938964844,5851900,SNOW,1.219237262694384,1.392934350286459,1.0686784487625387,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-24,213.509994506836,230.9499969482422,208.5500030517578,226.7400054931641,226.7400054931641,4822000,SNOW,1.1087147980034229,1.3409631314582262,1.0408837822576102,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-25,228.1199951171875,236.259994506836,227.8999938964844,229.0,229.0,1985500,SNOW,1.164934449841362,1.3140611940075737,1.0217030620991403,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-28,235.92999267578125,253.0,235.92999267578125,250.41000366210932,250.41000366210932,4241900,SNOW,1.0879757136580817,1.12375699764851,0.9334690970070448,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-29,255.0,259.70001220703125,246.02999877929688,259.1300048828125,259.1300048828125,5290600,SNOW,1.0260487009331574,1.0737467101125733,0.8755836650111434,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-09-30,261.5,278.260009765625,243.0500030517578,251.0,251.0,5418900,SNOW,0.9960956345516372,1.1307967592520545,0.9298406350185195,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-01,255.25,255.91000366210932,238.0,243.4600067138672,243.4600067138672,3977400,SNOW,1.0360222984137966,1.1008789190114066,0.977901894625611,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-02,232.44000244140625,243.1199951171875,227.0,227.1000061035156,227.1000061035156,2726200,SNOW,1.1542492198935903,1.3394980362456368,1.0089827971435763,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-05,231.97000122070312,243.42999267578125,231.2010040283203,240.0,240.0,2362100,SNOW,1.099625015258789,1.2504166920979818,0.9849166870117188,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-06,244.17999267578125,247.9900054931641,239.0,245.1000061035156,245.1000061035156,1572800,SNOW,1.0738881472892088,1.19620561052773,0.9495716021927336,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-07,245.5,252.3600006103516,245.2899932861328,246.0,246.0,1682800,SNOW,1.0772357723577235,1.192479699607787,0.9311788915618648,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-08,250.0,250.0,239.9900054931641,240.19000244140625,240.19000244140625,1343800,SNOW,0.9985427948709024,1.2346475073012724,0.9376743366978606,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-09,242.0,243.69500732421875,235.47000122070312,238.0,238.0,1728000,SNOW,0.9902520700663078,1.2763025620404411,0.9722268881918,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-12,250.32000732421875,251.5,243.0,243.97000122070312,243.97000122070312,3138900,SNOW,0.9868426171340496,1.1939992061952296,0.948641231640763,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-13,247.0,250.5,245.2700042724609,249.6100006103516,249.6100006103516,1462400,SNOW,0.9429910833190032,1.146628703798852,0.9440326862443676,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-10-14,251.9900054931641,252.0,239.0,243.17999267578125,243.17999267578125,1707500,SNOW,0.9655399709005008,1.1591414317485726,0.9776708905365388,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
