Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2017-09-29,55.25,55.84999847412109,53.75,54.34999847412109,54.34999847412109,1479200,LITE,1.161913584154891,0.9236430942466785,1.1683532986709413,1.0206479989635429,0.1412655851913482,-0.1666172944757675,0.0790600996797383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,54.54999923706055,55.650001525878906,54.0,55.59999847412109,55.59999847412109,1047600,LITE,1.1366906923991331,0.9190647459802628,1.1555755712818057,1.012478214064533,0.1242124783346001,-0.1696428097811368,0.0664446928048718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,55.54999923706055,55.59999847412109,54.34999847412109,54.54999923706055,54.54999923706055,814600,LITE,1.0788267515527146,0.9486709573561596,1.1787351778379722,1.0113391723313174,0.0674875792213971,-0.1412924176487424,0.0969345356174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,55.79999923706055,56.70000076293945,54.09999847412109,56.04999923706055,56.04999923706055,2193500,LITE,1.0579839436973817,0.9000892319295815,1.0432649289932037,1.0126829906128405,0.0453009530845411,-0.1883944550919849,-0.0466944376034603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,55.0,56.650001525878906,54.54999923706055,55.29999923706055,55.29999923706055,1110900,LITE,1.0379747254573377,0.9339964238419824,1.120253193808767,1.0121464877707815,0.0258282376865561,-0.1488040518411302,0.0223314450375078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,56.25,59.09000015258789,55.400001525878906,58.59999847412109,58.59999847412109,2296100,LITE,0.955631424200987,0.9044368836187912,1.075938581549702,1.0081446760609294,-0.0525132518599423,-0.190506339208245,-0.0246344848860615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,58.900001525878906,59.400001525878906,57.875,58.59999847412109,58.59999847412109,1282600,LITE,0.9786689414240852,0.9078498660103826,1.0247440409675064,1.0143616235707735,-0.0356926821466883,-0.1958655589422699,-0.0737381052091905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,58.84999847412109,59.150001525878906,57.59999847412109,57.79999923706055,57.79999923706055,999400,LITE,0.9593425864162588,0.8935986541114286,1.018166077005539,1.008797349947511,-0.0494547635312521,-0.199252022032517,-0.0711312356884166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,57.79999923706055,58.54999923706055,57.59999847412109,58.0,58.0,860500,LITE,0.985344853894464,0.8879310344827587,0.9387931166024044,1.0091988628593096,-0.0238540089648455,-0.2133011732599476,-0.1493039335905892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,58.0,60.20000076293945,57.459999084472656,58.95000076293945,58.95000076293945,1334300,LITE,0.9779474262894696,0.877014420590849,0.9406276513197204,1.0112728774332036,-0.0333254511437339,-0.2216705052325036,-0.135407449645409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,58.25,59.75,57.275001525878906,57.70000076293945,57.70000076293945,1475500,LITE,0.9670710311827366,0.8466204129670879,0.8873483550423984,1.0098252549340063,-0.0427542237512699,-0.2616290854201871,-0.1895422488012186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,57.20000076293945,57.9900016784668,55.59999847412109,55.75,55.75,1563700,LITE,1.0125560674966718,0.8107623455235776,0.9291479683777676,1.0047827275420922,0.0077733399545796,-0.30429941961813,-0.1564460289824388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,55.900001525878906,57.0,55.75,56.09999847412109,56.09999847412109,963900,LITE,1.027629288661618,0.7860962508664666,0.8948306974749153,1.016827126331923,0.0108021623296949,-0.3348995193028496,-0.192107588839885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,56.09999847412109,56.84999847412109,55.5,56.5,56.5,1052200,LITE,1.0176991150442478,0.7867256772201673,0.8929203674856541,1.016900814218988,0.0007983008252598,-0.3298580468771391,-0.1830749769390012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,55.650001525878906,57.5,55.20000076293945,56.04999923706055,56.04999923706055,1422300,LITE,1.033898332769693,0.7939339983179942,0.939339915121113,1.0195478153138224,0.0143505174558704,-0.3226169040212073,-0.1384936261967111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.59999847412109,56.67499923706055,55.20000076293945,55.95000076293945,55.95000076293945,1409100,LITE,1.0603217149951418,0.7908847077140814,1.0455763932491244,1.0187296628598663,0.0415920521352755,-0.3260408180634632,-0.0198976159753396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,55.79999923706055,59.75,55.150001525878906,59.5,59.5,2253700,LITE,1.012605042016807,0.7453781256154804,0.9848739239348082,1.0231439317955078,-0.0105388897787008,-0.3688600273492016,-0.0835832279307803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,59.900001525878906,63.79999923706055,59.900001525878906,63.09999847412109,63.09999847412109,3744900,LITE,0.9556260015091936,0.7123613605375061,0.9342314134463306,1.023176662025299,-0.0675506605161057,-0.3884315233088884,-0.1451494068515225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,63.09999847412109,63.400001525878906,60.45000076293945,61.34999847412109,61.34999847412109,1876100,LITE,0.9478403092447996,0.7546862329033472,1.0016300291981353,1.028738706809164,-0.0808983975643644,-0.3535275886512183,-0.0921912330871692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
