Date,Open,High,Low,Close,Adj Close,Volume,ticker
1988-06-22,0.0,4.75,4.625,4.625,2.751615524291992,18200,WM
1988-06-23,0.0,4.5,4.25,4.25,2.5285110473632812,51100,WM
1988-06-24,0.0,4.375,4.375,4.375,2.6028783321380615,11800,WM
1988-06-27,0.0,4.375,4.25,4.25,2.5285110473632812,13200,WM
1988-06-28,0.0,4.25,4.0,4.0,2.379774808883667,16200,WM
1988-06-29,0.0,4.25,4.125,4.125,2.4541423320770264,8900,WM
1988-06-30,0.0,4.5,4.375,4.375,2.6028783321380615,47300,WM
1988-07-01,0.0,4.875,4.75,4.75,2.8259823322296143,29100,WM
1988-07-05,0.0,4.875,4.625,4.625,2.751615524291992,14000,WM
1988-07-06,0.0,4.625,4.5,4.5,2.677245855331421,20000,WM
1988-07-07,0.0,4.625,4.5,4.5,2.677245855331421,6900,WM
1988-07-08,0.0,4.5,4.375,4.375,2.6028783321380615,9300,WM
1988-07-11,0.0,4.5,4.375,4.375,2.6028783321380615,31400,WM
1988-07-12,0.0,4.625,4.375,4.375,2.6028783321380615,3600,WM
1988-07-13,0.0,4.625,4.5,4.5,2.677245855331421,2800,WM
1988-07-14,0.0,4.625,4.375,4.375,2.6028783321380615,26400,WM
1988-07-15,0.0,4.625,4.375,4.375,2.6028783321380615,13000,WM
1988-07-18,0.0,4.5,4.25,4.25,2.5285110473632812,10500,WM
1988-07-19,0.0,4.375,4.125,4.125,2.4541423320770264,7500,WM
1988-07-20,0.0,4.125,3.875,3.875,2.3054068088531494,31400,WM
1988-07-21,0.0,4.125,4.0,4.0,2.379774808883667,13200,WM
1988-07-22,0.0,4.125,3.875,3.875,2.3054068088531494,21100,WM
1988-07-25,0.0,4.125,3.875,3.875,2.3054068088531494,2000,WM
1988-07-26,0.0,4.0,3.875,3.875,2.3054068088531494,26900,WM
1988-07-27,0.0,4.0,3.875,3.875,2.3054068088531494,1900,WM
1988-07-28,0.0,4.0,3.875,3.875,2.3054068088531494,10300,WM
1988-07-29,0.0,4.0,3.875,3.875,2.3054068088531494,14200,WM
1988-08-01,0.0,4.125,4.0,4.0,2.379774808883667,19700,WM
1988-08-02,0.0,4.125,3.875,3.875,2.3054068088531494,17500,WM
1988-08-03,0.0,4.0,3.75,3.75,2.23103928565979,33600,WM
1988-08-04,0.0,3.875,3.625,3.625,2.156670093536377,1300,WM
1988-08-05,0.0,3.875,3.75,3.75,2.23103928565979,2900,WM
1988-08-08,0.0,3.875,3.75,3.75,2.23103928565979,9400,WM
1988-08-09,0.0,3.625,3.5,3.5,2.0823025703430176,26000,WM
1988-08-10,0.0,3.375,3.25,3.25,1.933566689491272,41100,WM
1988-08-11,0.0,3.5,3.375,3.375,2.007934808731079,8900,WM
1988-08-12,0.0,3.5,3.375,3.375,2.007934808731079,2000,WM
1988-08-15,0.0,3.375,3.25,3.25,1.933566689491272,12500,WM
1988-08-16,0.0,3.375,3.125,3.125,1.8591984510421753,13700,WM
1988-08-17,0.0,2.875,2.75,2.75,1.6360944509506226,43200,WM
1988-08-18,0.0,2.875,2.75,2.75,1.6360944509506226,15500,WM
1988-08-19,0.0,2.875,2.75,2.75,1.6360944509506226,13400,WM
1988-08-22,0.0,2.75,2.625,2.625,1.5617271661758423,12400,WM
1988-08-23,0.0,2.875,2.75,2.75,1.6360944509506226,21500,WM
1988-08-24,0.0,2.75,2.625,2.625,1.5617271661758423,5500,WM
1988-08-25,0.0,2.75,2.625,2.625,1.5617271661758423,800,WM
1988-08-26,0.0,2.875,2.875,2.875,1.7104637622833252,14500,WM
1988-08-29,0.0,2.875,2.75,2.75,1.6360944509506226,3900,WM
1988-08-30,0.0,2.875,2.75,2.75,1.6360944509506226,1000,WM
1988-08-31,0.0,2.875,2.75,2.75,1.6360944509506226,6200,WM
1988-09-01,2.75,2.75,2.75,2.75,1.6360944509506226,0,WM
1988-09-02,0.0,2.875,2.75,2.75,1.6360944509506226,400,WM
1988-09-06,0.0,2.875,2.75,2.75,1.6360944509506226,7300,WM
1988-09-07,0.0,2.5,2.375,2.375,1.4129911661148071,16400,WM
1988-09-08,0.0,3.0,2.875,2.875,1.7104637622833252,102000,WM
1988-09-09,0.0,3.25,3.25,3.25,1.933566689491272,143900,WM
1988-09-12,0.0,3.25,3.125,3.125,1.8591984510421753,10300,WM
1988-09-13,0.0,3.0,2.875,2.875,1.7104637622833252,15500,WM
1988-09-14,0.0,3.125,3.0,3.0,1.784831166267395,18700,WM
1988-09-15,0.0,3.0,3.0,3.0,1.784831166267395,11100,WM
1988-09-16,0.0,3.125,3.125,3.125,1.8591984510421753,11500,WM
1988-09-19,0.0,3.125,3.0,3.0,1.784831166267395,13100,WM
1988-09-20,0.0,3.125,3.0,3.0,1.784831166267395,7000,WM
1988-09-21,0.0,3.125,3.0,3.0,1.784831166267395,6700,WM
1988-09-22,0.0,3.0,2.875,2.875,1.7104637622833252,9900,WM
1988-09-23,0.0,3.0,2.875,2.875,1.7104637622833252,5900,WM
1988-09-26,0.0,3.0,2.875,2.875,1.7104637622833252,2300,WM
1988-09-27,0.0,3.0,2.75,2.75,1.6360944509506226,12400,WM
1988-09-28,0.0,3.0,2.75,2.75,1.6360944509506226,2500,WM
1988-09-29,0.0,2.875,2.75,2.75,1.6360944509506226,5600,WM
1988-09-30,0.0,2.75,2.625,2.625,1.5617271661758423,17600,WM
1988-10-03,0.0,2.75,2.5,2.5,1.487358808517456,15500,WM
1988-10-04,0.0,2.75,2.625,2.625,1.5617271661758423,2900,WM
1988-10-05,0.0,2.75,2.5,2.5,1.487358808517456,8600,WM
1988-10-06,0.0,2.625,2.625,2.625,1.5617271661758423,19800,WM
1988-10-07,0.0,2.625,2.5,2.5,1.487358808517456,19100,WM
1988-10-10,0.0,2.5,2.375,2.375,1.4129911661148071,25600,WM
1988-10-11,0.0,2.5,2.375,2.375,1.4129911661148071,69700,WM
1988-10-12,0.0,2.5,2.375,2.375,1.4129911661148071,7100,WM
1988-10-13,0.0,2.375,2.25,2.25,1.3386229276657104,22500,WM
1988-10-14,0.0,2.5,2.375,2.375,1.4129911661148071,12700,WM
1988-10-17,0.0,2.375,2.25,2.25,1.3386229276657104,17200,WM
1988-10-18,0.0,2.375,2.25,2.25,1.3386229276657104,7100,WM
1988-10-19,0.0,2.25,2.25,2.25,1.3386229276657104,11100,WM
1988-10-20,0.0,2.5,2.375,2.375,1.4129911661148071,13000,WM
1988-10-21,0.0,2.375,2.375,2.375,1.4129911661148071,11400,WM
1988-10-24,0.0,2.375,2.25,2.25,1.3386229276657104,18300,WM
