Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.859375,0.859375,0.859375,0.859375,0.4170725047588348,236800,MKC,0.890909592400114,0.772728627142795,0.7545465829002567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.4208647012710571,70400,MKC,0.8828820618450409,0.7657659648052425,0.747747749661589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.875,0.875,0.875,0.875,0.4246560037136078,70400,MKC,0.8928569548752266,0.7589292538029266,0.7321427731776011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.859375,0.859375,0.859375,0.859375,0.4170725047588348,179200,MKC,0.9090914937307027,0.772728627142795,0.7318180093494426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.4132813215255737,25600,MKC,0.9357788254772698,0.7706419795463034,0.7385312480620043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.4056983292102813,166400,MKC,0.9532696632044556,0.7943928796765027,0.7476626897995934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.3886357843875885,358400,MKC,0.9951217185476608,0.8390246872558799,0.7804878404147462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.78125,0.78125,0.78125,0.78125,0.3791570663452148,288000,MKC,1.0100005502106522,0.8500009432182607,0.7999996069923914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.78125,0.78125,0.78125,0.78125,0.3791570663452148,70400,MKC,0.9799999213984782,0.8300007074136957,0.7900004716091303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3905317485332489,377600,MKC,0.9611658087017386,0.796116641919904,0.7621359041781747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.8125,0.8125,0.8125,0.8125,0.3943231105804443,70400,MKC,0.9471155037967582,0.7836541688156136,0.7500007557843197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.8242189884185791,0.8242189884185791,0.8242189884185791,0.8242189884185791,0.400010734796524,256000,MKC,0.9383892262131512,0.7582934098477492,0.748815557110036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.3829488456249237,140800,MKC,0.9801981862358538,0.7623761336025914,0.7871284397193974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.78125,0.78125,0.78125,0.78125,0.3791570663452148,89600,MKC,0.9799999213984782,0.7400000000000001,0.7999996069923914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
