Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,51.130001068115234,51.78499984741211,51.025001525878906,51.31999969482422,47.95302581787109,6363200,MKC,0.9743577831380816,1.004730482988956,1.0540172392753313,1.0206479989635429,-0.0462902158254612,-0.0855299057334899,-0.0352759597158716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,51.31999969482422,51.380001068115234,49.72999954223633,49.8849983215332,46.6121826171875,3230400,MKC,1.0056087582199151,1.0437552540677288,1.068975924912334,1.012478214064533,-0.0068694558446178,-0.0449523016936708,-0.0201549535645997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,49.869998931884766,49.8849983215332,48.8849983215332,49.040000915527344,45.82261276245117,3540000,MKC,1.004495957958473,1.0628728160708978,1.094846264894224,1.0113391723313174,-0.0068432143728445,-0.0270905589340042,0.0130456226736519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,49.2599983215332,50.06999969482422,48.95500183105469,49.8849983215332,46.6121826171875,4527800,MKC,0.9758988056734768,1.043856652664549,1.0911530010711097,1.0126829906128405,-0.0367841849393637,-0.0446270343570174,0.0011936344744456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,49.8650016784668,50.07500076293945,49.11000061035156,49.15999984741211,45.93473434448242,3427400,MKC,0.960551973734202,1.0434325747217024,1.11952972694881,1.0121464877707815,-0.0515945140365795,-0.0393679009614102,0.0216079781775508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.89500045776367,49.125,48.75,49.09000015258789,46.08966064453125,3119200,MKC,0.969443958878767,1.0339874730676584,1.112474391928309,1.0081446760609294,-0.0387007171821623,-0.0609557497593777,0.0119013254925455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,49.17499923706055,49.30500030517578,48.40499877929688,48.415000915527344,45.45591354370117,2456200,MKC,0.9958689979309324,1.048506985778359,1.1104590930090186,1.0143616235707735,-0.0184926256398411,-0.0552084391742935,0.0119769468323216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,48.60499954223633,48.875,48.43999862670898,48.72499847412109,45.74696731567383,1839400,MKC,0.9800923809983628,1.0447240573591725,1.0701213687824338,1.008797349947511,-0.028704968949148,-0.048126618784773,-0.0191759439115217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,48.77000045776367,49.244998931884766,48.77000045776367,49.14500045776367,46.14129257202149,1388400,MKC,0.9860617809871188,1.0497033523503423,1.066422650829475,1.0091988628593096,-0.0231370818721907,-0.051528855392364,-0.0216743993635186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,49.21500015258789,49.619998931884766,49.14500045776367,49.5099983215332,46.483985900878906,1283200,MKC,0.9791962544329336,1.0446037576798255,1.0574386865436276,1.0112728774332036,-0.03207662300027,-0.0540811681435271,-0.0185964144215018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,49.56499862670898,49.59000015258789,49.18999862670898,49.255001068115234,46.24457550048828,1444600,MKC,1.00071048306084,1.0120556923691664,1.078601385264616,1.0098252549340063,-0.0091147718731665,-0.0961938060181086,0.0017107814209988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,49.275001525878906,49.69499969482422,49.25,49.56499862670898,46.535640716552734,1041200,MKC,0.9733679021765568,1.0051174522845612,1.088769943271761,1.0047827275420922,-0.0314148253655354,-0.1099443128571464,0.0031759459115545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,49.52000045776367,49.69499969482422,49.18000030517578,49.584999084472656,46.55440521240234,1339000,MKC,1.0038318715944452,1.0022796702512415,1.0867016258168047,1.016827126331923,-0.0129952547374778,-0.1187160999180747,-0.0002366604979955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,49.64500045776367,49.76499938964844,49.38999938964844,49.56999969482422,46.54032897949219,1310200,MKC,1.0019165152765497,1.014748774371186,1.073988620577843,1.016900814218988,-0.0149842989424382,-0.1018349497261204,-0.0020067238468122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,49.505001068115234,49.79999923706055,49.20000076293945,49.685001373291016,46.64829635620117,1819400,MKC,1.0071449885681656,1.062974815291173,1.0642856798230962,1.0195478153138224,-0.0124028267456568,-0.0535760870480284,-0.0135478614947279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.86000061035156,49.8849983215332,49.39500045776367,49.630001068115234,46.59665298461914,1897400,MKC,1.0080598226791528,1.0880504375223543,1.034122052719792,1.0187296628598663,-0.0106698401807134,-0.0288750882551902,-0.031351956504672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.57500076293945,49.63999938964844,49.26499938964844,49.61000061035156,46.57787322998047,1668600,MKC,0.9978836390499348,1.091832096516739,1.0285325029831835,1.0231439317955078,-0.0252602927455729,-0.0224060564479431,-0.0399246488824049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,49.584999084472656,49.73500061035156,49.33000183105469,49.58000183105469,46.54971694946289,1494400,MKC,0.999697608625087,1.0944184698357229,1.051259599389612,1.023176662025299,-0.0234790534002122,-0.0063744140106716,-0.028121220908241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.380001068115234,49.47999954223633,49.0099983215332,49.435001373291016,46.41357421875,1492600,MKC,1.0126427627426229,1.1057614670453948,1.0630273262847825,1.028738706809164,-0.0160959440665411,-0.0024523545091708,-0.030793936000522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,49.720001220703125,49.720001220703125,49.32500076293945,49.52000045776367,46.49338150024414,1252000,MKC,1.0178714881020705,1.0911775152546024,1.064670292266278,1.0357335667629224,-0.0178620786608518,-0.0131910154328389,-0.0263517420545831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,49.45500183105469,49.71500015258789,49.22999954223633,49.68000030517578,46.64360427856445,1338400,MKC,1.027777584676832,1.047604381034274,1.0711023762239067,1.0327543330408862,-0.0049767483640541,-0.0308145725617667,-0.0250264225111629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,49.75,49.78499984741211,48.97999954223633,48.9900016784668,45.99577713012695,1826400,MKC,1.042865707757244,1.041534753797154,1.10721917290268,1.0448229351223306,-0.0019572273650865,-0.0045761797753247,-0.003170319492187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,49.334999084472656,50.084999084472656,49.16999816894531,49.76499938964844,46.72340393066406,1969800,MKC,1.033356901306798,1.0347066440457664,1.0861199060111395,1.0378093145840102,-0.0044524132772121,-0.0189497243687248,-0.0214600451172839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.970001220703125,50.16999816894531,49.560001373291016,49.92499923706055,46.87361907958984,2596200,MKC,1.0463696928571629,1.0334041416259172,1.0817288074404536,1.0388512590749122,0.0075184337822507,-0.0211798767259325,-0.0277137988186149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.8650016784668,49.94499969482422,48.84000015258789,49.025001525878906,46.02862930297852,1767600,MKC,1.050076457826698,1.0390486460073485,1.091697262643222,1.0310647944789963,0.0190116633477015,0.021002303887349,-0.0128047486423601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
