Date,Open,High,Low,Close,Adj Close,Volume,ticker
1999-10-19,30.5,34.0,24.125,25.25,11.269547462463379,22356000,WWE
1999-10-20,26.75,27.8125,22.5625,23.9375,10.683751106262207,5330900,WWE
1999-10-21,23.1875,23.1875,21.0,21.5,9.595853805541992,2329900,WWE
1999-10-22,21.5,24.5,20.3125,24.0,10.711651802062988,1627400,WWE
1999-10-25,24.5,25.125,23.25,23.875,10.65585994720459,583700,WWE
1999-10-26,23.5,24.25,23.5,24.125,10.76744270324707,645900,WWE
1999-10-27,24.1875,24.25,23.6875,24.0,10.711651802062988,587100,WWE
1999-10-28,23.875,25.8125,23.875,25.1875,11.241652488708496,532500,WWE
1999-10-29,25.75,26.0,23.5625,24.125,10.76744270324707,540700,WWE
1999-11-01,24.4375,25.671875,24.125,25.0,11.15796947479248,362000,WWE
1999-11-02,25.4375,25.8125,23.4375,23.875,10.65585994720459,705400,WWE
1999-11-03,24.6875,25.0,22.875,23.0625,10.293224334716797,756200,WWE
1999-11-04,23.4375,23.4375,22.625,22.6875,10.12585735321045,370800,WWE
1999-11-05,22.6875,23.125,20.0625,20.75,9.261116027832031,877000,WWE
1999-11-08,20.75,23.125,20.5,23.0,10.26533031463623,696900,WWE
1999-11-09,22.9375,23.75,22.375,23.375,10.432697296142578,236700,WWE
1999-11-10,22.9375,24.625,22.4375,24.0625,10.739547729492188,371400,WWE
1999-11-11,23.3125,24.875,22.875,23.0625,10.293224334716797,305400,WWE
1999-11-12,22.9375,24.4375,22.9375,24.4375,10.906916618347168,263800,WWE
1999-11-15,24.5,24.875,22.4375,23.0625,10.293224334716797,325200,WWE
1999-11-16,23.1875,23.375,22.375,22.5,10.042171478271484,350500,WWE
1999-11-17,22.5,22.5,21.5,22.375,9.986383438110352,229500,WWE
1999-11-18,22.375,22.5,20.625,21.3125,9.51216983795166,553900,WWE
1999-11-19,21.375,21.4375,20.5,21.375,9.54006290435791,283100,WWE
1999-11-22,21.3125,22.875,21.3125,22.8125,10.181644439697266,264800,WWE
1999-11-23,22.9375,23.25,22.4375,22.875,10.209540367126465,223300,WWE
1999-11-24,22.8125,22.9375,21.625,22.125,9.87480354309082,236100,WWE
1999-11-26,21.3125,21.8125,20.5,20.5625,9.1774263381958,356700,WWE
1999-11-29,20.625,21.25,20.5,20.9375,9.34480094909668,551600,WWE
1999-11-30,20.625,20.6875,19.4375,20.125,8.982165336608887,487000,WWE
1999-12-01,20.5,20.625,19.4375,19.9375,8.898479461669922,528600,WWE
1999-12-02,19.8125,20.0,18.125,18.5,8.25689697265625,527600,WWE
