Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1999-10-19,30.5,34.0,24.125,25.25,11.26954746246338,22356000,WWE,0.8440596101693351,0.6336634572446065,0.7326733393828218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,26.75,27.8125,22.5625,23.9375,10.683751106262209,5330900,WWE,0.8929506883369893,0.6475199114501158,0.7127940300239449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,23.1875,23.1875,21.0,21.5,9.595853805541992,2329900,WWE,1.0610462232987496,0.7674414941310768,0.8430233725323699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,21.5,24.5,20.3125,24.0,10.711651802062988,1627400,WWE,0.9531247426433502,0.6822916189049821,0.7395832489389005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,24.5,25.125,23.25,23.875,10.65585994720459,583700,WWE,0.9267017014127829,0.6596859402519126,0.7539268655715915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,23.5,24.25,23.5,24.125,10.76744270324707,645900,WWE,0.8523311050847961,0.6398962860930117,0.7253882960886878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,24.1875,24.25,23.6875,24.0,10.711651802062988,587100,WWE,0.8723958845728105,0.6354163170325876,0.7343749067951593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,23.875,25.8125,23.875,25.1875,11.241652488708496,532500,WWE,0.7990075609996736,0.6550866422339099,0.6898260792772007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,25.75,26.0,23.5625,24.125,10.76744270324707,540700,WWE,0.8264245937418793,0.5103627993915583,0.7046632730117279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,24.4375,25.671875,24.125,25.0,11.15796947479248,362000,WWE,0.7399999606836901,0.4599999282049993,0.6625000352564735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
