Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,23.06999969482422,23.56999969482422,23.0,23.549999237060547,22.712366104125977,546700,WWE,1.1265396078762016,1.3162070541705322,1.646712190248745,1.0206479989635429,0.1058916089126587,0.2259466654480861,0.557418991257542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,23.739999771118164,23.8700008392334,23.59000015258789,23.71999931335449,22.87632179260254,739300,WWE,1.11720090603622,1.31396796389729,1.635334678863988,1.012478214064533,0.104722691971687,0.2252604081358904,0.5462038003870542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,23.739999771118164,23.770000457763672,23.489999771118164,23.6299991607666,22.78952407836914,522500,WWE,1.11129917174648,1.3295920398209815,1.6488076855284706,1.0113391723313174,0.0999599994151625,0.2396286648160794,0.5670070433078984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,23.540000915527344,23.8799991607666,23.530000686645508,23.63999938964844,22.79916954040528,366500,WWE,1.115905181576583,1.341343346051406,1.6817621799312674,1.0126829906128405,0.1032221909637425,0.2528596590298395,0.5918028133346034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,23.64999961853028,23.68000030517578,23.32999992370605,23.420000076293945,22.58699607849121,427600,WWE,1.1417590862964997,1.3659440718704154,1.6752012799090974,1.0121464877707815,0.1296125985257181,0.2831435961873028,0.5772795311378383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,23.43000030517578,23.6299991607666,23.38999938964844,23.51000022888184,22.67379379272461,311400,WWE,1.1531264768542813,1.3577264305202783,1.666218861034836,1.0081446760609294,0.1449818007933518,0.2627832076932421,0.5656457945990725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,23.459999084472656,23.63999938964844,23.350000381469727,23.459999084472656,22.62556838989257,341100,WWE,1.1619780086752047,1.376879418298993,1.669770333174455,1.0143616235707735,0.1476163851044312,0.2731639933463403,0.571288186997758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,23.489999771118164,23.64999961853028,23.290000915527344,23.290000915527344,22.46161842346192,324900,WWE,1.163589639818154,1.374430564562538,1.7005500088015335,1.008797349947511,0.154792289870643,0.2815798884185925,0.6112526961075779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,23.229999542236328,23.34000015258789,22.989999771118164,23.09000015258789,22.26873016357422,352100,WWE,1.1823300581367662,1.4267648563265745,1.7074299534021948,1.0091988628593096,0.1731311952774565,0.3255326485838681,0.6193329032092012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,22.989999771118164,23.0,22.290000915527344,22.299999237060547,21.5068302154541,1501100,WWE,1.2394617202740776,1.494414085845822,1.7354036836321554,1.0112728774332036,0.228188842840874,0.3957291600224693,0.6593685826670259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
